# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2270 1539 1888 1538 64
 2271 1539 1886 1537 63
 2272 1540 1887 1537 63
 2272 1539 1888 1537 63
 2272 1539 1888 1538 63
 2273 1539 1889 1538 63
 2272 1539 1890 1538 63
 2271 1539 1889 1538 64
 2270 1539 1889 1539 64
 2271 1539 1887 1539 64
 2270 1539 1887 1537 63
 2272 1539 1887 1538 63
 2272 1540 1888 1537 63
 2272 1539 1889 1536 63
 2272 1540 1890 1538 63
 2273 1540 1889 1539 63
 2272 1539 1888 1538 64
 2272 1540 1888 1538 64
 2271 1540 1887 1538 64
 2271 1539 1887 1537 64
 2271 1540 1887 1537 63
 2273 1539 1887 1538 63
 2273 1539 1888 1537 63
 2272 1539 1889 1537 63
 2271 1539 1890 1538 63
 2271 1539 1888 1539 64
 2269 1539 1888 1537 64
 2271 1540 1887 1538 64
 2271 1540 1887 1537 64
 2272 1540 1887 1538 63
 2272 1539 1888 1538 63
 2272 1539 1889 1538 63
 2273 1540 1888 1538 63
 2272 1540 1889 1538 64
 2272 1539 1888 1538 64
 2271 1539 1887 1537 64
 2271 1540 1887 1538 64
 2271 1539 1887 1538 63
 2271 1539 1887 1537 63
 2272 1539 1889 1538 63
 2273 1539 1889 1538 63
 2272 1539 1889 1537 63
 2272 1540 1889 1538 64
 2271 1540 1889 1539 64
 2271 1539 1888 1537 64
 2271 1540 1887 1538 64
 2272 1539 1887 1538 63
 2272 1539 1888 1537 63
 2272 1539 1888 1537 63
 2272 1539 1889 1538 63
 2273 1538 1889 1539 63
 2272 1539 1889 1537 64
 2271 1540 1888 1537 63
 2270 1539 1888 1537 64
 2271 1539 1886 1537 64
 2272 1540 1887 1537 64
 2272 1539 1888 1538 63
 2272 1538 1888 1538 63
 2273 1538 1889 1537 63
 2272 1539 1889 1537 63
 2272 1539 1888 1538 63
 2272 1540 1888 1538 63
 2270 1539 1888 1537 63
 2270 1538 1887 1537 64
 2271 1538 1888 1538 64
 2272 1539 1889 1538 63
 2272 1539 1888 1537 63
 2273 1539 1889 1538 63
 2273 1539 1889 1538 63
 2272 1539 1889 1537 64
 2271 1539 1889 1537 64
 2270 1540 1888 1538 64
 2270 1539 1887 1537 64
 2271 1539 1887 1538 63
 2273 1539 1887 1538 63
 2273 1539 1888 1538 63
 2273 1539 1889 1539 63
 2272 1540 1890 1538 63
 2272 1539 1889 1538 64
 2271 1538 1888 1538 63
 2271 1539 1888 1538 64
 2270 1540 1888 1538 64
 2271 1539 1887 1537 64
 2272 1538 1888 1538 63
 2272 1540 1889 1538 63
 2273 1539 1889 1538 63
 2272 1539 1890 1536 63
 2272 1539 1889 1537 63
 2271 1539 1888 1537 64
 2271 1539 1888 1538 64
 2271 1540 1887 1537 64
 2272 1538 1886 1536 64
 2272 1538 1889 1537 63
 2273 1539 1889 1537 63
 2273 1539 1889 1537 63
 2273 1539 1889 1538 63
 2272 1540 1889 1538 63
 2270 1540 1889 1537 64
 2271 1539 1887 1537 64
 2272 1539 1887 1538 63
 2271 1539 1888 1536 64
 2271 1539 1888 1537 63
 2273 1539 1889 1539 63
 2273 1540 1889 1538 63
 2272 1539 1889 1537 63
 2272 1539 1889 1537 64
 2272 1539 1888 1539 64
 2271 1539 1887 1537 63
 2271 1540 1887 1537 64
 2271 1539 1888 1538 63
 2272 1539 1888 1539 63
 2273 1540 1889 1539 63
 2273 1539 1889 1537 63
 2272 1539 1889 1537 63
 2271 1539 1889 1538 63
 2272 1540 1888 1538 64
 2270 1539 1888 1537 64
 2271 1539 1887 1537 64
 2272 1540 1888 1537 63
 2272 1538 1888 1538 63
 2272 1539 1889 1538 63
 2273 1539 1889 1538 63
 2273 1539 1889 1537 63
 2272 1540 1888 1537 63
 2271 1540 1888 1539 63
 2270 1540 1888 1539 64
 2271 1540 1887 1538 64
 2272 1539 1886 1538 63
 2272 1539 1888 1538 63
 2272 1540 1889 1538 63
 2273 1540 1889 1539 63
 2273 1539 1888 1539 64
 2271 1540 1888 1537 63
 2270 1539 1888 1538 64
 2271 1539 1888 1537 64
 2270 1539 1887 1537 64
 2272 1539 1887 1538 63
 2273 1540 1888 1538 63
 2272 1539 1889 1537 63
 2273 1539 1890 1538 63
 2272 1539 1890 1537 64
 2272 1539 1888 1538 64
 2271 1540 1888 1538 64
 2270 1539 1888 1538 63
 2272 1539 1888 1539 64
 2272 1539 1888 1538 63
 2272 1539 1889 1536 63
 2273 1538 1889 1536 63
 2272 1539 1889 1537 63
 2272 1540 1889 1537 63
 2271 1539 1889 1538 63
 2271 1539 1887 1537 64
 2271 1540 1887 1538 64
 2272 1540 1886 1538 64
 2272 1539 1887 1538 63
 2273 1539 1888 1538 63
 2272 1540 1889 1538 63
 2271 1539 1890 1537 63
 2272 1540 1889 1539 63
 2272 1539 1889 1538 64
 2271 1539 1887 1538 64
 2272 1540 1886 1538 64
 2271 1539 1887 1538 64
 2272 1539 1887 1537 63
 2272 1538 1889 1537 63
 2272 1540 1889 1538 63
 2272 1539 1889 1538 63
 2271 1539 1890 1537 64
 2272 1540 1889 1539 63
 2271 1540 1888 1537 64
 2271 1539 1887 1537 64
 2271 1539 1887 1537 64
 2272 1539 1887 1537 63
 2272 1539 1888 1537 63
 2273 1539 1889 1538 63
 2273 1539 1889 1537 63
 2272 1539 1889 1538 63
 2272 1539 1888 1539 63
 2270 1539 1888 1537 64
 2270 1539 1887 1537 63
 2272 1539 1887 1538 64
 2272 1539 1888 1538 63
 2271 1538 1889 1537 63
 2273 1539 1889 1537 63
 2273 1539 1889 1538 63
 2272 1538 1888 1538 64
 2272 1539 1888 1538 63
 2271 1539 1887 1538 64
 2271 1538 1886 1537 63
 2271 1539 1887 1537 63
 2272 1539 1887 1537 63
 2272 1539 1888 1537 63
 2272 1539 1890 1538 63
 2273 1539 1889 1538 63
 2271 1538 1889 1536 63
 2271 1538 1888 1538 64
 2270 1539 1888 1537 64
 2271 1539 1886 1537 64
 2271 1539 1887 1537 63
 2272 1539 1887 1538 63
 2272 1539 1888 1537 63
 2272 1540 1888 1537 63
 2271 1539 1889 1538 63
 2271 1539 1888 1537 64
 2269 1539 1888 1537 64
 2270 1539 1886 1538 63
 2269 1539 1886 1537 64
 2270 1539 1885 1536 63
 2270 1539 1887 1537 63
 2270 1540 1888 1538 63
 2270 1539 1888 1537 63
 2271 1540 1889 1539 63
 2271 1540 1888 1538 63
 2269 1539 1887 1538 63
 2270 1539 1886 1539 64
 2269 1539 1887 1538 64
 2269 1539 1886 1537 63
 2271 1540 1888 1538 63
 2272 1540 1888 1538 63
 2272 1538 1888 1537 63
 2271 1539 1888 1537 63
 2271 1539 1888 1539 63
 2270 1539 1888 1538 64
 2270 1540 1886 1538 64
 2271 1539 1886 1538 64
 2271 1539 1886 1538 63
 2271 1539 1888 1538 63
 2272 1539 1888 1538 63
 2272 1539 1889 1538 63
 2272 1538 1888 1537 64
 2272 1539 1888 1537 64
 2270 1540 1888 1538 64
 2271 1539 1887 1538 64
 2270 1539 1887 1537 63
 2271 1540 1888 1537 64
 2272 1539 1888 1538 63
 2272 1539 1889 1537 63
 2273 1540 1889 1538 63
 2272 1539 1888 1538 63
 2271 1539 1889 1538 64
 2270 1539 1888 1538 64
 2270 1538 1887 1537 64
 2271 1539 1887 1538 64
 2271 1540 1888 1538 63
 2272 1539 1888 1538 63
 2273 1539 1889 1539 63
 2273 1540 1889 1538 64
 2271 1539 1890 1536 63
 2271 1540 1889 1537 64
 2272 1539 1888 1538 64
 2270 1539 1888 1538 64
 2270 1539 1887 1538 64
 2272 1539 1887 1537 63
 2272 1540 1888 1539 63
 2272 1539 1889 1537 63
 2273 1539 1889 1537 63
 2272 1539 1890 1539 63
 2271 1539 1889 1537 63
 2272 1539 1888 1538 64
 2271 1539 1887 1539 64
 2270 1540 1886 1537 63
 2272 1539 1887 1537 63
 2272 1539 1889 1538 63
 2272 1539 1889 1538 63
 2272 1540 1890 1537 63
 2271 1540 1890 1538 63
 2272 1539 1888 1537 63
 2271 1539 1887 1537 64
 2270 1539 1887 1538 64
 2270 1539 1887 1537 63
 2272 1539 1888 1539 63
 2272 1539 1889 1538 63
 2273 1539 1889 1538 63
 2272 1540 1889 1537 63
 2272 1539 1889 1538 63
 2272 1539 1888 1538 64
 2270 1539 1888 1537 64
 2271 1539 1887 1537 64
 2272 1539 1887 1537 64
 2271 1539 1888 1537 63
 2272 1539 1889 1539 63
 2273 1540 1889 1538 63
 2273 1539 1889 1538 63
 2272 1539 1890 1539 63
 2272 1539 1889 1538 64
 2271 1540 1887 1538 64
 2270 1539 1888 1538 64
 2271 1538 1887 1538 63
 2272 1539 1887 1537 63
 2273 1540 1889 1537 63
 2272 1539 1889 1537 63
 2272 1538 1889 1538 63
 2273 1539 1889 1538 64
 2272 1540 1888 1538 64
 2270 1539 1888 1537 64
 2270 1539 1888 1538 64
 2271 1540 1888 1538 63
 2272 1539 1887 1538 63
 2273 1539 1888 1537 63
 2272 1539 1889 1538 63
 2272 1538 1889 1538 63
 2272 1539 1889 1538 63
 2271 1539 1888 1537 64
 2271 1539 1887 1538 64
 2270 1539 1887 1538 63
 2271 1539 1887 1537 64
 2271 1539 1888 1538 63
 2271 1539 1888 1537 63
 2273 1540 1889 1538 63
 2272 1539 1889 1538 63
 2272 1539 1888 1537 63
 2272 1539 1888 1539 64
 2271 1539 1888 1538 64
 2270 1540 1887 1538 63
 2271 1539 1887 1538 64
 2272 1539 1888 1537 63
 2272 1539 1888 1538 63
 2272 1538 1890 1537 63
 2272 1540 1889 1537 63
 2272 1539 1889 1538 63
 2271 1539 1888 1537 64
 2271 1539 1887 1537 64
 2270 1539 1887 1537 63
 2270 1539 1887 1538 64
 2271 1539 1888 1538 63
 2272 1539 1889 1537 63
 2273 1539 1889 1537 63
 2272 1540 1889 1537 63
 2272 1539 1888 1537 64
 2271 1538 1888 1537 64
 2270 1539 1888 1537 64
 2270 1539 1888 1538 64
 2271 1539 1887 1537 63
 2273 1539 1887 1538 63
 2273 1538 1888 1538 63
 2274 1539 1888 1537 63
 2273 1539 1889 1537 63
 2272 1539 1889 1536 64
 2270 1539 1888 1537 64
 2271 1539 1888 1539 64
 2271 1539 1888 1538 63
 2272 1539 1886 1537 64
 2273 1538 1887 1537 63
 2273 1539 1889 1538 63
 2272 1539 1889 1537 63
 2272 1539 1890 1537 63
 2273 1539 1888 1538 64
 2271 1538 1888 1537 64
 2270 1539 1888 1537 64
 2272 1540 1886 1539 64
 2272 1539 1887 1538 64
 2272 1539 1887 1538 63
 2272 1539 1889 1538 64
 2273 1540 1889 1538 63
 2272 1538 1889 1537 63
 2271 1538 1889 1537 64
 2271 1539 1888 1537 64
 2270 1540 1887 1537 64
 2271 1539 1887 1538 64
 2271 1539 1887 1537 63
 2271 1539 1888 1536 63
 2273 1539 1889 1537 63
 2272 1539 1889 1538 63
 2272 1539 1889 1536 63
 2271 1539 1890 1539 63
 2272 1539 1888 1539 64
 2270 1538 1886 1537 64
 2271 1539 1887 1537 63
 2271 1540 1888 1538 64
 2273 1539 1888 1538 63
 2272 1539 1889 1538 63
 2273 1539 1890 1538 63
 2272 1539 1889 1537 63
 2272 1539 1889 1538 63
 2271 1539 1888 1538 64
 2271 1539 1887 1537 64
 2271 1539 1887 1538 63
 2272 1539 1887 1538 63
 2272 1539 1889 1537 63
 2272 1539 1889 1538 63
 2273 1538 1889 1537 63
 2272 1539 1890 1538 63
 2272 1539 1888 1538 64
 2272 1539 1888 1537 64
 2270 1539 1888 1537 64
 2270 1539 1887 1537 64
 2272 1539 1888 1538 64
 2272 1539 1888 1537 63
 2272 1539 1889 1537 63
 2274 1539 1889 1539 63
 2273 1540 1889 1537 64
 2271 1538 1889 1537 64
 2271 1539 1888 1537 64
 2271 1541 1887 1539 63
 2271 1539 1887 1537 64
 2271 1539 1888 1538 63
 2272 1539 1888 1537 63
 2273 1540 1889 1538 63
 2272 1540 1890 1538 63
 2272 1539 1889 1538 64
 2271 1539 1889 1537 64
 2270 1540 1887 1537 64
 2272 1540 1886 1538 64
 2270 1539 1888 1538 63
 2272 1539 1887 1537 63
 2273 1540 1888 1538 63
 2273 1540 1888 1537 63
 2273 1539 1889 1538 63
 2273 1539 1889 1538 63
 2272 1540 1889 1538 63
 2270 1539 1887 1537 64
 2272 1539 1886 1538 64
 2271 1539 1887 1537 63
 2272 1539 1888 1537 63
 2273 1540 1888 1537 63
 2273 1539 1890 1539 63
 2272 1538 1889 1536 63
 2273 1539 1889 1538 63
 2271 1539 1888 1538 64
 2271 1539 1887 1537 63
 2271 1540 1887 1537 63
 2271 1539 1887 1538 64
 2271 1539 1888 1536 63
 2272 1539 1889 1538 63
 2273 1539 1889 1538 63
 2273 1540 1889 1537 63
 2271 1539 1889 1537 64
 2272 1539 1888 1539 63
 2271 1539 1888 1537 64
 2270 1539 1887 1537 64
 2272 1539 1887 1538 64
 2272 1539 1888 1537 63
 2272 1539 1888 1538 63
 2272 1540 1890 1537 63
 2273 1539 1890 1538 63
 2272 1539 1888 1536 63
 2271 1539 1889 1537 63
 2270 1539 1888 1537 64
 2270 1539 1887 1537 63
 2272 1539 1887 1537 63
 2272 1539 1887 1538 63
 2271 1539 1889 1538 63
 2273 1540 1889 1537 63
 2273 1540 1889 1537 63
 2271 1538 1889 1537 64
 2271 1539 1888 1537 64
 2271 1539 1887 1537 64
 2270 1538 1887 1537 64
 2270 1540 1887 1538 63
 2273 1540 1886 1537 63
 2272 1538 1888 1537 63
 2272 1540 1889 1536 63
 2272 1539 1889 1537 63
 2271 1538 1888 1538 63
 2271 1539 1887 1538 64
 2271 1540 1887 1537 63
 2271 1539 1887 1538 64
 2271 1538 1887 1536 63
 2272 1540 1888 1538 63
 2272 1539 1889 1538 63
 2271 1539 1889 1537 63
 2273 1539 1889 1539 63
 2272 1539 1889 1538 63
 2271 1539 1887 1537 64
 2271 1539 1887 1537 64
 2271 1540 1887 1538 64
 2271 1539 1887 1538 63
 2273 1539 1887 1537 63
 2273 1539 1889 1538 63
 2272 1538 1889 1537 63
 2272 1539 1889 1537 63
 2272 1539 1888 1537 63
 2271 1539 1888 1537 64
 2271 1538 1887 1537 63
 2271 1539 1887 1537 64
 2271 1540 1887 1536 63
 2272 1539 1887 1538 63
 2274 1540 1888 1538 63
 2273 1538 1888 1538 63
 2271 1539 1889 1537 63
 2271 1539 1888 1538 64
 2271 1540 1888 1538 63
 2271 1539 1887 1537 64
 2270 1539 1888 1538 64
 2271 1539 1888 1538 63
 2271 1539 1888 1537 63
 2272 1539 1889 1538 63
 2273 1540 1889 1538 64
 2271 1539 1889 1536 64
 2272 1539 1888 1537 64
 2271 1540 1888 1538 64
 2269 1539 1888 1537 64
 2271 1539 1887 1538 63
 2272 1539 1887 1539 63
 2271 1539 1888 1537 63
 2272 1539 1889 1537 63
 2272 1539 1890 1537 63
 2272 1539 1889 1538 63
 2271 1539 1889 1538 64
 2271 1539 1887 1538 64
 2270 1539 1887 1537 64
 2271 1539 1886 1538 64
 2272 1539 1887 1537 63
 2272 1539 1888 1537 63
 2272 1539 1888 1538 63
 2272 1539 1890 1538 63
 2272 1540 1890 1538 64
 2271 1539 1888 1538 64
 2270 1538 1888 1537 64
 2271 1539 1887 1538 64
 2271 1540 1887 1537 64
 2272 1540 1887 1538 64
 2273 1539 1887 1538 63
 2272 1539 1888 1537 63
 2273 1540 1889 1539 63
 2273 1540 1889 1538 64
 2272 1539 1888 1537 64
 2271 1538 1887 1538 64
 2271 1540 1887 1537 64
 2271 1538 1887 1538 64
 2271 1539 1888 1537 64
 2272 1539 1888 1537 63
 2272 1539 1889 1538 63
 2273 1540 1889 1539 64
 2272 1539 1889 1537 63
 2272 1539 1888 1538 64
 2271 1539 1888 1538 64
 2270 1539 1887 1538 64
 2271 1539 1887 1537 63
 2271 1539 1887 1538 63
 2273 1539 1888 1538 63
 2273 1539 1889 1539 63
 2271 1539 1889 1538 64
 2272 1538 1889 1538 64
 2272 1540 1889 1537 64
 2270 1539 1887 1538 64
 2271 1539 1887 1538 64
 2271 1539 1887 1538 63
 2272 1540 1887 1539 64
 2273 1539 1888 1537 63
 2273 1540 1889 1538 63
 2273 1539 1888 1538 63
 2272 1540 1889 1538 63
 2270 1539 1889 1538 63
 2270 1540 1887 1537 64
 2271 1539 1887 1539 64
 2271 1539 1887 1539 63
 2272 1539 1887 1537 63
 2272 1539 1889 1537 63
 2273 1539 1888 1538 63
 2273 1539 1889 1537 64
 2272 1540 1888 1536 63
 2271 1539 1889 1537 64
 2270 1539 1888 1538 64
 2271 1539 1887 1537 64
 2271 1540 1888 1537 64
 2271 1539 1888 1538 63
 2273 1539 1887 1538 63
 2274 1540 1889 1538 63
 2272 1539 1889 1537 64
 2271 1539 1889 1538 63
 2271 1539 1888 1538 64
 2271 1539 1888 1538 64
 2270 1539 1887 1537 64
 2271 1540 1887 1537 64
 2273 1539 1888 1538 63
 2272 1539 1888 1537 63
 2273 1539 1889 1538 63
 2272 1539 1890 1537 63
 2272 1539 1889 1537 63
 2271 1539 1888 1538 64
 2272 1539 1887 1537 64
 2271 1539 1888 1537 64
 2271 1539 1888 1537 63
 2272 1539 1888 1538 63
 2273 1539 1889 1538 63
 2272 1539 1889 1537 63
 2273 1539 1889 1537 63
 2272 1539 1889 1537 63
 2270 1538 1889 1537 63
 2271 1539 1887 1537 63
 2270 1539 1887 1537 64
 2271 1539 1887 1537 64
 2273 1540 1889 1537 63
 2273 1540 1889 1537 63
 2272 1538 1889 1537 63
 2273 1539 1889 1538 63
 2271 1540 1889 1537 64
 2270 1539 1888 1537 63
 2270 1539 1888 1537 64
 2271 1540 1887 1538 64
 2271 1539 1887 1537 63
 2271 1539 1888 1537 63
 2272 1539 1889 1537 63
 2272 1539 1889 1538 63
 2272 1539 1890 1538 63
 2272 1539 1889 1538 64
 2271 1539 1888 1538 64
 2271 1539 1887 1537 64
 2271 1539 1887 1537 63
 2270 1538 1888 1537 63
 2272 1539 1887 1538 63
 2273 1539 1889 1537 63
 2273 1539 1889 1537 63
 2272 1539 1889 1538 63
 2272 1539 1889 1537 63
 2271 1539 1888 1537 64
 2270 1538 1887 1537 63
 2270 1539 1888 1538 64
 2271 1539 1888 1538 63
 2271 1539 1888 1537 63
 2273 1539 1889 1538 63
 2273 1540 1889 1539 63
 2272 1538 1889 1537 63
 2272 1538 1889 1536 63
 2271 1540 1888 1537 63
 2270 1539 1888 1537 64
 2271 1539 1887 1537 63
 2271 1539 1888 1537 63
 2272 1539 1888 1537 63
 2272 1538 1889 1538 63
 2273 1540 1889 1538 63
 2272 1539 1890 1537 63
 2272 1538 1888 1538 63
 2272 1539 1887 1537 64
 2271 1539 1887 1536 64
 2272 1539 1887 1539 64
 2272 1538 1887 1536 63
 2272 1540 1888 1538 63
 2273 1539 1888 1537 63
 2273 1539 1889 1537 63
 2272 1538 1890 1539 63
 2271 1539 1888 1537 64
 2270 1539 1888 1538 63
 2270 1539 1888 1538 64
 2270 1539 1887 1537 64
 2272 1538 1888 1537 63
 2273 1539 1888 1537 63
 2272 1539 1889 1538 63
 2273 1539 1890 1537 63
 2272 1539 1889 1538 63
 2271 1539 1888 1537 63
 2271 1539 1887 1537 64
 2270 1540 1887 1538 64
 2271 1539 1886 1538 64
 2272 1539 1887 1538 63
 2272 1539 1888 1538 63
 2272 1539 1889 1538 63
 2272 1539 1889 1538 63
 2272 1539 1889 1538 63
 2270 1540 1889 1537 64
 2271 1539 1887 1539 64
 2270 1538 1887 1537 64
 2270 1539 1888 1537 63
 2271 1539 1888 1538 63
 2272 1540 1889 1538 63
 2273 1539 1889 1538 63
 2273 1538 1888 1536 64
 2272 1539 1889 1539 64
 2271 1540 1889 1538 63
 2271 1538 1887 1538 64
 2271 1538 1887 1537 64
 2272 1539 1887 1538 64
 2271 1539 1887 1537 63
 2273 1539 1888 1537 63
 2273 1539 1889 1538 63
 2272 1539 1890 1538 63
 2272 1539 1889 1539 63
 2271 1540 1889 1538 64
 2271 1539 1887 1536 63
 2271 1539 1887 1537 63
 2271 1540 1887 1538 63
 2271 1539 1888 1537 63
 2272 1539 1889 1537 63
 2274 1541 1890 1538 63
 2273 1539 1889 1537 63
 2271 1538 1889 1537 63
 2271 1539 1889 1538 64
 2270 1539 1888 1536 64
 2269 1539 1887 1537 63
 2270 1539 1887 1538 63
 2272 1539 1888 1539 63
 2272 1539 1889 1537 63
 2273 1539 1889 1538 63
 2272 1539 1890 1538 63
 2272 1538 1888 1537 63
 2271 1539 1888 1537 64
 2271 1539 1887 1538 64
 2270 1539 1887 1537 64
 2272 1539 1887 1538 63
 2273 1540 1887 1537 63
 2273 1539 1887 1537 63
 2273 1539 1889 1538 63
 2273 1539 1889 1538 63
 2272 1539 1888 1537 63
 2272 1540 1887 1537 64
 2271 1539 1888 1537 64
 2270 1539 1887 1538 63
 2271 1538 1887 1537 63
 2271 1539 1888 1538 63
 2272 1540 1889 1537 63
 2273 1539 1888 1537 63
 2272 1538 1889 1538 63
 2271 1539 1888 1537 63
 2270 1539 1888 1538 64
 2271 1538 1887 1537 64
 2270 1539 1887 1538 64
 2271 1539 1887 1537 63
 2272 1539 1888 1537 63
 2273 1539 1888 1538 63
 2272 1538 1888 1538 63
 2273 1539 1888 1537 63
 2272 1539 1889 1538 64
 2271 1539 1888 1538 64
 2270 1539 1888 1538 64
 2271 1539 1887 1537 64
 2271 1538 1887 1537 63
 2272 1539 1888 1537 64
 2273 1540 1889 1538 63
 2272 1539 1889 1538 63
 2272 1539 1889 1536 63
 2271 1539 1889 1538 64
 2270 1539 1888 1539 64
 2270 1539 1887 1537 64
 2271 1539 1888 1537 64
 2272 1539 1888 1537 63
 2272 1539 1887 1537 63
 2272 1538 1889 1537 63
 2272 1539 1889 1537 63
 2271 1538 1889 1537 64
 2272 1539 1889 1538 63
 2270 1538 1888 1537 64
 2270 1539 1886 1536 64
 2271 1539 1887 1538 64
 2272 1540 1887 1539 63
 2272 1539 1888 1537 63
 2273 1538 1888 1536 63
 2272 1538 1889 1537 63
 2272 1538 1889 1537 63
 2272 1540 1889 1538 64
 2271 1540 1888 1537 64
 2270 1538 1887 1537 64
 2271 1539 1887 1538 63
 2272 1539 1887 1538 63
 2272 1538 1887 1537 63
 2273 1539 1888 1536 63
 2272 1539 1889 1537 63
 2272 1539 1889 1537 64
 2272 1539 1888 1538 64
 2271 1539 1888 1538 64
 2270 1538 1887 1537 64
 2270 1539 1887 1538 64
 2272 1539 1887 1537 64
 2273 1539 1888 1538 63
 2273 1539 1888 1537 63
 2273 1540 1889 1538 63
 2272 1539 1889 1537 64
 2270 1539 1889 1537 64
 2271 1539 1888 1537 64
 2271 1539 1887 1538 64
 2271 1539 1887 1539 63
 2272 1539 1888 1536 63
 2273 1539 1888 1538 63
 2273 1539 1888 1537 63
 2273 1540 1890 1538 63
 2273 1538 1889 1538 63
 2272 1539 1888 1536 64
 2270 1539 1889 1537 64
 2270 1539 1887 1537 64
 2270 1538 1888 1537 64
 2272 1539 1887 1538 63
 2273 1540 1888 1538 63
 2273 1539 1889 1537 63
 2273 1539 1889 1537 63
 2272 1539 1889 1538 63
 2272 1539 1888 1537 64
 2271 1539 1887 1537 64
 2271 1539 1886 1537 63
 2272 1539 1887 1537 64
 2271 1539 1887 1537 63
 2272 1539 1888 1537 63
 2273 1539 1889 1539 63
 2273 1538 1889 1538 63
 2272 1539 1889 1539 64
 2272 1539 1888 1537 63
 2270 1539 1888 1537 64
 2271 1539 1887 1537 64
 2271 1540 1887 1538 64
 2271 1539 1887 1537 63
 2272 1539 1889 1538 63
 2274 1539 1888 1538 63
 2273 1539 1888 1538 63
 2272 1540 1889 1538 63
 2272 1539 1888 1539 64
 2271 1538 1887 1537 63
 2271 1539 1887 1537 64
 2271 1540 1888 1538 63
 2272 1539 1888 1538 63
 2272 1538 1888 1538 63
 2273 1540 1889 1539 63
 2273 1539 1889 1539 63
 2273 1539 1888 1538 64
 2272 1540 1888 1537 64
 2271 1539 1888 1538 64
 2271 1539 1887 1537 64
 2271 1539 1887 1537 63
 2272 1539 1888 1538 63
 2272 1539 1889 1537 63
 2273 1539 1890 1537 63
 2273 1540 1890 1538 63
 2272 1539 1889 1537 63
 2271 1539 1889 1538 64
 2271 1540 1888 1537 63
 2270 1539 1887 1537 64
 2271 1539 1887 1538 63
 2272 1540 1888 1537 63
 2272 1538 1889 1537 63
 2273 1539 1889 1538 63
 2273 1540 1889 1537 63
 2272 1538 1889 1538 63
 2271 1539 1888 1538 64
 2270 1539 1888 1538 64
 2271 1539 1887 1537 63
 2271 1539 1888 1538 63
 2272 1539 1888 1539 63
 2272 1540 1888 1537 63
 2272 1540 1889 1537 63
 2272 1539 1890 1538 63
 2272 1539 1888 1538 63
 2270 1539 1888 1537 63
 2270 1538 1888 1537 64
 2272 1540 1886 1538 63
 2271 1539 1887 1537 64
 2272 1539 1888 1538 63
 2272 1539 1889 1538 63
 2272 1539 1889 1537 63
 2272 1539 1889 1537 63
 2272 1540 1889 1538 64
 2271 1539 1888 1537 64
 2271 1539 1887 1538 64
 2272 1539 1887 1538 64
 2272 1538 1886 1537 64
 2272 1539 1888 1537 63
 2273 1539 1889 1537 63
 2272 1539 1889 1536 63
 2272 1539 1890 1537 64
 2272 1540 1889 1537 64
 2271 1538 1888 1537 64
 2271 1539 1887 1537 64
 2271 1539 1887 1537 64
 2272 1539 1888 1538 63
 2272 1539 1888 1537 63
 2273 1539 1888 1536 63
 2273 1538 1889 1537 63
 2271 1539 1890 1538 63
 2272 1539 1889 1537 64
 2270 1539 1888 1538 64
 2271 1539 1887 1538 64
 2272 1539 1887 1538 64
 2272 1539 1887 1537 63
 2272 1538 1887 1537 63
 2272 1539 1890 1537 63
 2272 1539 1890 1537 63
 2272 1539 1889 1537 64
 2272 1540 1889 1538 64
 2272 1540 1888 1538 64
 2269 1539 1888 1537 64
 2271 1539 1887 1538 63
 2272 1539 1887 1538 63
 2272 1539 1888 1537 63
 2272 1538 1889 1537 63
 2273 1539 1889 1538 63
 2272 1540 1889 1537 63
 2271 1539 1889 1538 64
 2271 1538 1888 1537 64
 2271 1539 1887 1537 64
 2271 1539 1887 1537 63
 2272 1540 1887 1536 63
 2272 1539 1888 1538 63
 2273 1539 1889 1538 63
 2272 1539 1889 1537 63
 2271 1539 1890 1537 63
 2271 1539 1888 1537 64
 2272 1539 1887 1538 64
 2271 1540 1887 1538 64
 2270 1539 1887 1537 64
 2271 1538 1888 1537 64
 2273 1539 1888 1538 63
 2272 1539 1889 1538 63
 2273 1539 1889 1537 63
 2272 1539 1889 1538 64
 2270 1539 1888 1537 64
 2271 1539 1888 1538 64
 2270 1538 1887 1537 64
 2270 1539 1887 1538 64
 2272 1539 1887 1538 63
 2273 1540 1888 1538 63
 2273 1539 1889 1536 63
 2273 1539 1889 1537 63
 2272 1539 1889 1537 63
 2271 1539 1889 1538 64
 2270 1539 1888 1537 64
 2271 1539 1887 1538 64
 2271 1539 1887 1537 63
 2271 1539 1887 1537 63
 2273 1539 1888 1538 63
 2273 1539 1889 1538 63
 2272 1539 1889 1538 63
 2272 1539 1890 1538 63
 2271 1538 1889 1538 63
 2270 1539 1887 1538 63
 2271 1539 1888 1537 64
 2271 1539 1888 1537 63
 2272 1539 1888 1537 63
 2272 1539 1889 1537 63
 2273 1540 1889 1538 63
 2272 1538 1889 1538 63
 2273 1539 1889 1538 63
 2271 1540 1888 1538 63
 2270 1539 1887 1537 63
 2271 1539 1887 1538 63
 2272 1539 1887 1538 64
 2272 1539 1888 1537 63
 2273 1539 1888 1538 63
 2273 1539 1889 1538 63
 2273 1539 1889 1537 63
 2271 1539 1889 1537 64
 2271 1540 1888 1537 63
 2270 1538 1888 1537 64
 2270 1539 1887 1537 64
