# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2064 2047 2066 2046 2047
 2064 2048 2066 2046 2046
 2066 2049 2069 2048 2048
 2065 2047 2068 2046 2048
 2065 2048 2067 2046 2046
 2065 2048 2067 2048 2047
 2064 2048 2067 2048 2048
 2063 2047 2067 2047 2047
 2064 2048 2066 2048 2047
 2064 2048 2067 2048 2048
 2065 2048 2067 2047 2048
 2067 2050 2068 2047 2047
 2066 2048 2068 2048 2048
 2065 2047 2068 2047 2047
 2065 2049 2069 2047 2047
 2064 2048 2068 2048 2047
 2063 2048 2066 2046 2047
 2064 2048 2066 2048 2047
 2065 2049 2066 2048 2047
 2064 2047 2067 2047 2047
 2065 2048 2067 2047 2046
 2066 2050 2069 2048 2048
 2066 2048 2067 2047 2048
 2064 2048 2067 2046 2046
 2066 2049 2067 2049 2048
 2064 2048 2067 2048 2048
 2065 2046 2067 2048 2046
 2063 2048 2066 2048 2048
 2064 2049 2066 2046 2048
 2065 2046 2067 2046 2046
 2065 2048 2070 2048 2047
 2066 2048 2069 2048 2048
 2065 2048 2068 2047 2048
 2064 2048 2067 2048 2047
 2063 2048 2068 2047 2048
 2063 2048 2065 2046 2046
 2064 2047 2067 2047 2047
 2065 2049 2067 2049 2047
 2066 2048 2068 2048 2048
 2066 2047 2068 2047 2047
 2066 2048 2067 2047 2047
 2065 2048 2067 2047 2048
 2063 2049 2067 2047 2047
 2064 2048 2066 2048 2048
 2063 2048 2066 2046 2047
 2064 2048 2065 2047 2047
 2066 2048 2068 2048 2048
 2066 2048 2068 2048 2047
 2065 2047 2067 2047 2046
 2067 2048 2069 2047 2048
 2064 2048 2068 2048 2048
 2063 2048 2066 2048 2046
 2064 2047 2068 2047 2048
 2063 2048 2066 2048 2048
 2064 2048 2066 2047 2047
 2065 2046 2067 2046 2047
 2066 2049 2068 2048 2048
 2066 2048 2068 2048 2048
 2066 2047 2069 2047 2047
 2064 2048 2068 2048 2048
 2064 2048 2067 2047 2048
 2064 2048 2068 2047 2047
 2063 2048 2067 2048 2048
 2066 2048 2065 2048 2047
 2066 2048 2067 2047 2047
 2066 2048 2068 2048 2047
 2066 2048 2068 2048 2048
 2065 2048 2069 2046 2047
 2065 2047 2068 2047 2047
 2064 2048 2067 2047 2048
 2063 2048 2065 2046 2047
 2064 2050 2067 2047 2048
 2063 2046 2066 2046 2046
 2065 2048 2067 2047 2047
 2066 2049 2069 2049 2048
 2065 2048 2068 2046 2046
 2064 2048 2067 2046 2046
 2064 2049 2068 2049 2048
 2063 2048 2067 2048 2048
 2062 2048 2065 2045 2046
 2063 2048 2067 2047 2047
 2064 2048 2067 2048 2048
 2065 2048 2067 2047 2047
 2066 2049 2069 2047 2047
 2066 2048 2068 2048 2048
 2065 2047 2068 2047 2047
 2065 2049 2068 2047 2047
 2063 2049 2068 2048 2048
 2062 2048 2066 2046 2047
 2065 2049 2066 2047 2047
 2065 2049 2068 2048 2048
 2065 2048 2068 2047 2048
 2065 2048 2069 2048 2047
 2065 2047 2068 2046 2047
 2065 2049 2069 2048 2048
 2065 2048 2067 2048 2048
 2064 2048 2067 2048 2048
 2063 2047 2065 2047 2046
 2063 2048 2066 2047 2046
 2066 2049 2067 2049 2047
 2066 2048 2068 2048 2048
 2065 2046 2066 2046 2046
 2066 2048 2069 2048 2048
 2066 2048 2068 2048 2048
 2063 2047 2067 2046 2047
 2064 2048 2067 2047 2048
 2064 2048 2066 2048 2048
 2064 2048 2066 2047 2047
 2065 2048 2067 2047 2047
 2066 2048 2066 2047 2047
 2066 2047 2067 2047 2047
 2066 2047 2069 2047 2047
 2065 2049 2069 2048 2047
 2065 2047 2067 2047 2048
 2063 2047 2067 2048 2047
 2063 2048 2067 2048 2047
 2064 2049 2067 2047 2047
 2066 2047 2067 2047 2047
 2066 2048 2066 2047 2047
 2067 2048 2068 2048 2047
 2065 2048 2068 2046 2048
 2065 2048 2067 2048 2047
 2065 2048 2067 2048 2048
 2062 2048 2065 2045 2046
 2063 2049 2067 2048 2048
 2064 2048 2067 2048 2048
 2064 2046 2065 2045 2046
 2066 2049 2067 2047 2047
 2066 2048 2069 2048 2048
 2064 2046 2067 2046 2046
 2066 2049 2067 2047 2047
 2065 2048 2068 2048 2048
 2063 2047 2066 2046 2048
 2063 2048 2067 2047 2047
 2066 2048 2067 2048 2048
 2064 2048 2067 2047 2047
 2065 2048 2069 2047 2047
 2065 2048 2068 2048 2048
 2065 2048 2069 2045 2047
 2066 2047 2070 2047 2047
 2064 2048 2069 2048 2048
 2064 2048 2067 2047 2048
 2066 2047 2068 2047 2047
 2064 2048 2067 2048 2048
 2065 2048 2067 2046 2047
 2066 2049 2067 2047 2047
 2067 2048 2068 2048 2047
 2066 2049 2069 2047 2047
 2063 2048 2067 2046 2046
 2065 2049 2068 2048 2048
 2064 2049 2067 2048 2048
 2063 2047 2065 2047 2046
 2064 2048 2066 2048 2048
 2065 2048 2067 2048 2048
 2066 2048 2068 2048 2048
 2065 2047 2069 2046 2047
 2066 2049 2069 2048 2048
 2065 2048 2068 2046 2048
 2064 2048 2066 2047 2047
 2064 2048 2067 2048 2048
 2063 2048 2066 2046 2047
 2065 2047 2066 2047 2047
 2066 2049 2067 2049 2047
 2065 2048 2068 2046 2046
 2067 2047 2068 2047 2047
 2066 2048 2068 2049 2048
 2065 2048 2067 2046 2047
 2063 2049 2069 2047 2047
 2065 2048 2068 2049 2048
 2065 2048 2067 2048 2048
 2063 2048 2067 2047 2047
 2067 2048 2067 2047 2047
 2065 2048 2068 2048 2046
 2065 2048 2068 2047 2047
 2065 2048 2070 2048 2048
 2063 2048 2068 2047 2047
 2063 2047 2067 2047 2046
 2065 2049 2066 2048 2048
 2064 2048 2065 2048 2048
 2064 2048 2066 2047 2047
 2066 2049 2067 2049 2048
 2065 2048 2068 2046 2046
 2066 2047 2067 2046 2046
 2066 2048 2068 2048 2047
 2065 2049 2067 2046 2048
 2064 2047 2067 2047 2047
 2064 2047 2067 2048 2047
 2064 2048 2066 2047 2048
 2064 2048 2067 2048 2048
 2065 2047 2067 2047 2047
 2067 2048 2068 2048 2047
 2065 2048 2068 2048 2047
 2065 2049 2070 2047 2047
 2065 2048 2069 2048 2047
 2063 2048 2066 2046 2047
 2064 2049 2066 2048 2047
 2066 2048 2070 2048 2048
 2064 2048 2068 2048 2046
 2064 2047 2067 2046 2046
 2066 2048 2069 2048 2048
 2066 2048 2068 2047 2047
 2064 2048 2068 2046 2046
 2065 2048 2067 2048 2048
 2064 2048 2067 2049 2048
 2064 2048 2066 2048 2048
 2064 2046 2065 2048 2048
 2064 2046 2065 2046 2046
 2066 2050 2067 2048 2047
 2066 2048 2069 2048 2048
 2066 2047 2069 2046 2048
 2065 2049 2068 2047 2047
 2064 2047 2068 2047 2047
 2063 2047 2068 2047 2047
 2063 2048 2065 2048 2046
 2065 2047 2067 2047 2047
 2064 2048 2067 2048 2048
 2065 2047 2066 2048 2046
 2067 2047 2068 2047 2047
 2067 2048 2068 2048 2048
 2065 2047 2068 2046 2047
 2064 2048 2067 2048 2048
 2063 2048 2067 2048 2047
 2064 2049 2067 2047 2047
 2066 2048 2067 2048 2048
 2065 2048 2066 2048 2048
 2066 2048 2067 2047 2047
 2066 2047 2066 2046 2046
 2066 2049 2069 2048 2047
 2066 2048 2067 2048 2048
 2064 2048 2067 2048 2046
 2064 2049 2068 2047 2048
 2065 2049 2067 2048 2048
 2064 2048 2065 2048 2046
 2065 2048 2066 2047 2047
 2066 2048 2067 2048 2047
 2066 2048 2069 2047 2047
 2066 2048 2068 2047 2047
 2064 2048 2069 2048 2046
 2065 2048 2067 2048 2048
 2063 2047 2067 2047 2047
 2064 2048 2067 2048 2047
 2063 2048 2066 2048 2048
 2065 2047 2065 2047 2046
 2066 2049 2068 2047 2047
 2066 2048 2069 2048 2048
 2065 2046 2067 2046 2046
 2065 2049 2069 2047 2047
 2064 2049 2068 2048 2048
 2063 2047 2065 2048 2046
 2064 2049 2067 2048 2048
 2067 2049 2069 2047 2048
 2064 2046 2065 2045 2045
 2065 2048 2067 2047 2046
 2067 2049 2069 2049 2048
 2066 2048 2067 2046 2048
 2064 2047 2067 2046 2047
 2064 2048 2067 2048 2047
 2063 2048 2066 2047 2047
 2065 2048 2066 2047 2047
 2064 2048 2066 2047 2047
 2064 2048 2067 2047 2047
 2066 2047 2069 2047 2047
 2066 2049 2068 2048 2047
 2065 2048 2068 2048 2048
 2065 2047 2068 2047 2047
 2065 2048 2067 2048 2048
 2063 2049 2068 2048 2048
 2063 2047 2067 2047 2047
 2065 2048 2066 2048 2047
 2066 2049 2067 2048 2048
 2066 2048 2068 2047 2048
 2067 2047 2068 2047 2048
 2065 2047 2069 2047 2047
 2065 2048 2068 2048 2048
 2063 2049 2068 2045 2047
 2064 2047 2066 2048 2047
 2063 2048 2065 2046 2047
 2066 2049 2069 2047 2048
 2065 2048 2066 2048 2047
 2066 2047 2067 2047 2047
 2067 2049 2067 2048 2048
 2065 2048 2068 2048 2046
 2065 2047 2068 2047 2047
 2064 2049 2068 2048 2048
 2063 2048 2067 2047 2047
 2065 2048 2066 2048 2048
 2065 2049 2068 2047 2047
 2065 2047 2067 2047 2047
 2066 2048 2067 2048 2047
 2067 2049 2069 2049 2047
 2065 2048 2068 2046 2047
 2064 2047 2068 2047 2047
 2063 2049 2069 2048 2047
 2064 2049 2067 2048 2048
 2064 2048 2065 2048 2048
 2065 2046 2065 2045 2046
 2066 2049 2067 2048 2047
 2066 2049 2068 2048 2048
 2064 2045 2068 2045 2046
 2065 2049 2069 2048 2047
 2064 2048 2069 2048 2048
 2063 2046 2067 2046 2046
 2063 2048 2066 2048 2048
 2064 2048 2065 2046 2047
 2063 2048 2067 2048 2046
 2065 2048 2066 2048 2048
 2066 2048 2068 2047 2047
 2066 2048 2068 2048 2047
 2065 2048 2068 2046 2046
 2064 2048 2067 2048 2047
 2064 2048 2067 2048 2048
 2063 2049 2066 2047 2047
 2065 2048 2067 2048 2047
 2065 2047 2066 2046 2047
 2065 2048 2066 2047 2047
 2066 2048 2068 2047 2047
 2066 2048 2068 2047 2047
 2066 2049 2069 2048 2047
 2063 2048 2068 2046 2047
 2063 2047 2068 2047 2048
 2063 2048 2066 2048 2047
 2064 2049 2067 2048 2047
 2065 2048 2066 2047 2047
 2065 2048 2067 2046 2046
 2067 2048 2067 2048 2048
 2065 2048 2069 2046 2047
 2064 2047 2068 2048 2047
 2063 2048 2068 2048 2047
 2063 2049 2067 2048 2048
 2062 2048 2067 2048 2048
 2064 2048 2067 2047 2047
 2065 2048 2067 2048 2048
 2065 2047 2067 2047 2047
 2066 2049 2069 2048 2047
 2066 2048 2068 2048 2048
 2065 2047 2067 2047 2047
 2065 2050 2069 2047 2047
 2064 2049 2068 2049 2048
 2064 2048 2066 2048 2048
 2067 2047 2067 2047 2047
 2065 2048 2067 2048 2048
 2064 2048 2067 2048 2046
 2066 2048 2069 2047 2047
 2066 2049 2068 2048 2047
 2065 2047 2068 2047 2047
 2063 2048 2068 2046 2047
 2063 2049 2068 2047 2048
 2064 2048 2066 2048 2048
 2063 2048 2066 2047 2048
 2065 2048 2067 2048 2047
 2066 2049 2068 2048 2048
 2064 2046 2068 2045 2046
 2066 2049 2069 2047 2047
 2065 2050 2069 2048 2048
 2063 2048 2066 2045 2046
 2064 2049 2067 2048 2047
 2064 2048 2066 2047 2048
 2064 2048 2066 2046 2046
 2065 2048 2067 2049 2047
 2065 2048 2067 2048 2048
 2066 2048 2068 2048 2048
 2066 2047 2069 2047 2047
 2065 2048 2068 2046 2047
 2065 2049 2067 2048 2047
 2064 2048 2066 2047 2047
 2063 2048 2066 2047 2047
 2066 2049 2069 2048 2048
 2065 2047 2066 2047 2047
 2066 2048 2067 2046 2047
 2065 2048 2068 2048 2046
 2065 2048 2067 2048 2047
 2065 2049 2069 2047 2047
 2064 2049 2067 2049 2048
 2062 2048 2065 2045 2048
 2063 2048 2066 2046 2047
 2064 2049 2067 2049 2047
 2064 2048 2066 2048 2048
 2066 2048 2068 2048 2048
 2066 2049 2068 2048 2047
 2066 2048 2068 2046 2046
 2065 2049 2069 2048 2048
 2064 2048 2067 2048 2048
 2064 2048 2067 2047 2047
 2064 2048 2066 2047 2047
 2063 2048 2067 2048 2047
 2065 2048 2067 2047 2047
 2066 2048 2067 2047 2047
 2067 2049 2069 2047 2047
 2066 2048 2069 2048 2048
 2064 2049 2067 2046 2047
 2064 2047 2069 2047 2047
 2063 2048 2067 2048 2048
 2063 2049 2066 2047 2047
 2067 2049 2068 2049 2048
 2065 2048 2067 2046 2048
 2065 2048 2067 2047 2047
 2067 2049 2069 2048 2048
 2066 2048 2068 2046 2048
 2063 2047 2068 2047 2047
 2065 2049 2068 2048 2048
 2063 2048 2066 2046 2048
 2063 2046 2065 2046 2046
 2064 2048 2067 2048 2048
 2064 2048 2067 2048 2048
 2065 2048 2068 2048 2047
 2065 2047 2069 2047 2047
 2065 2048 2068 2048 2048
 2065 2047 2067 2047 2047
 2064 2048 2068 2047 2047
 2064 2048 2066 2048 2048
 2063 2048 2065 2048 2047
 2065 2047 2067 2047 2047
 2065 2049 2067 2049 2048
 2065 2048 2068 2047 2047
 2066 2047 2069 2047 2047
 2065 2048 2068 2048 2048
 2064 2048 2067 2048 2048
 2063 2047 2067 2047 2047
 2064 2048 2066 2049 2048
 2063 2048 2067 2048 2048
 2066 2049 2067 2048 2047
 2067 2048 2068 2048 2048
 2066 2048 2067 2046 2047
 2065 2048 2067 2046 2046
 2065 2048 2069 2048 2048
 2064 2048 2069 2048 2048
 2064 2047 2066 2046 2046
 2065 2050 2067 2049 2048
 2064 2048 2067 2048 2048
 2064 2046 2065 2045 2046
 2065 2048 2067 2048 2047
 2066 2048 2068 2049 2048
 2065 2049 2069 2048 2048
 2067 2048 2069 2047 2047
 2065 2048 2067 2048 2048
 2063 2048 2067 2047 2047
 2063 2048 2066 2047 2047
 2065 2050 2066 2048 2048
 2065 2047 2066 2047 2047
 2066 2047 2067 2047 2047
 2067 2049 2069 2048 2048
 2065 2048 2068 2048 2047
 2066 2049 2069 2047 2047
 2065 2048 2068 2048 2048
 2063 2047 2066 2047 2047
 2063 2049 2067 2047 2047
 2063 2048 2067 2047 2048
 2063 2047 2067 2047 2047
 2065 2049 2067 2048 2047
 2065 2048 2069 2048 2048
 2065 2048 2068 2048 2047
 2066 2048 2067 2048 2048
 2065 2048 2067 2047 2047
 2065 2049 2066 2048 2048
 2064 2048 2065 2048 2048
 2064 2047 2066 2048 2047
 2064 2048 2066 2048 2048
 2065 2048 2067 2047 2046
 2066 2048 2068 2047 2047
 2065 2048 2068 2048 2046
 2064 2047 2069 2047 2047
 2064 2049 2069 2047 2047
 2064 2048 2067 2048 2048
 2063 2048 2065 2046 2047
 2066 2050 2067 2047 2047
 2064 2048 2067 2048 2047
 2065 2049 2067 2048 2047
 2066 2047 2069 2047 2047
 2067 2049 2068 2048 2047
 2065 2047 2069 2047 2047
 2063 2048 2067 2046 2046
 2064 2048 2067 2048 2048
 2064 2048 2067 2048 2048
 2064 2048 2065 2048 2047
 2065 2048 2067 2047 2047
 2066 2048 2067 2048 2048
 2065 2046 2067 2045 2046
 2066 2048 2068 2048 2047
 2065 2049 2069 2048 2048
 2063 2046 2066 2048 2046
 2064 2049 2068 2048 2048
 2064 2048 2067 2048 2048
 2062 2047 2067 2047 2047
 2066 2049 2067 2048 2047
 2065 2048 2067 2048 2048
 2065 2047 2068 2047 2047
 2067 2047 2069 2047 2047
 2064 2048 2069 2048 2048
 2064 2047 2067 2047 2047
 2063 2049 2067 2047 2047
 2063 2050 2067 2047 2048
 2064 2048 2066 2047 2047
 2065 2048 2067 2047 2047
 2066 2048 2067 2048 2048
 2065 2047 2068 2046 2047
 2065 2048 2068 2046 2047
 2065 2049 2069 2048 2047
 2064 2048 2069 2048 2048
 2062 2048 2067 2047 2047
 2063 2048 2067 2048 2048
 2065 2048 2066 2048 2048
 2064 2047 2066 2046 2046
 2065 2048 2067 2048 2048
 2066 2048 2067 2047 2047
 2066 2047 2066 2048 2047
 2065 2048 2068 2048 2048
 2065 2049 2067 2048 2048
 2064 2048 2065 2048 2046
 2064 2047 2066 2047 2047
 2064 2048 2067 2048 2048
 2065 2048 2066 2048 2047
 2066 2047 2068 2047 2047
 2065 2048 2070 2048 2048
 2065 2048 2067 2046 2046
 2065 2047 2068 2047 2047
 2064 2048 2068 2048 2048
 2063 2048 2065 2048 2048
 2065 2047 2066 2047 2047
 2065 2049 2067 2048 2048
 2065 2048 2066 2047 2047
 2066 2047 2067 2047 2047
 2066 2048 2068 2047 2047
 2066 2048 2068 2046 2047
 2065 2048 2067 2047 2047
 2064 2049 2067 2048 2048
 2063 2048 2067 2047 2047
 2063 2047 2067 2048 2047
 2064 2048 2066 2047 2048
 2065 2048 2066 2047 2047
 2066 2048 2067 2048 2048
 2066 2048 2068 2048 2047
 2066 2048 2068 2048 2047
 2064 2048 2068 2046 2047
 2063 2048 2067 2047 2047
 2064 2048 2068 2049 2048
 2064 2048 2066 2047 2048
 2065 2049 2067 2047 2047
 2065 2047 2066 2047 2047
 2065 2048 2067 2046 2046
 2067 2050 2070 2047 2047
 2066 2048 2069 2047 2048
 2065 2046 2067 2046 2047
 2065 2049 2067 2048 2047
 2064 2048 2066 2047 2047
 2066 2047 2067 2047 2047
 2063 2049 2067 2047 2047
 2065 2048 2067 2048 2048
 2067 2048 2067 2047 2047
 2065 2048 2069 2048 2047
 2066 2048 2069 2048 2047
 2063 2048 2069 2048 2048
 2063 2046 2066 2045 2046
 2064 2049 2067 2048 2048
 2065 2048 2065 2048 2048
 2064 2047 2065 2045 2046
 2064 2049 2068 2048 2048
 2066 2048 2069 2048 2048
 2066 2047 2068 2048 2047
 2067 2049 2067 2047 2047
 2063 2048 2067 2046 2048
 2065 2049 2067 2048 2047
 2064 2049 2067 2047 2047
 2064 2047 2066 2047 2047
 2066 2048 2069 2047 2047
 2066 2047 2068 2047 2047
 2066 2048 2068 2048 2048
 2066 2048 2068 2047 2047
 2067 2049 2069 2047 2047
 2064 2048 2068 2048 2048
 2063 2047 2068 2047 2047
 2063 2048 2065 2046 2046
 2066 2049 2068 2049 2048
 2065 2048 2066 2048 2048
 2064 2048 2067 2046 2046
 2067 2048 2069 2048 2048
 2067 2048 2068 2048 2047
 2064 2047 2068 2046 2047
 2064 2048 2066 2048 2048
 2063 2048 2067 2048 2048
 2063 2047 2066 2046 2047
 2065 2048 2066 2048 2047
 2065 2047 2066 2047 2047
 2064 2048 2067 2048 2046
 2066 2047 2068 2047 2047
 2065 2047 2069 2048 2047
 2064 2048 2069 2047 2048
 2063 2048 2068 2048 2047
 2064 2049 2068 2048 2048
 2062 2048 2066 2046 2048
 2063 2049 2065 2046 2046
 2065 2048 2067 2049 2048
 2065 2048 2066 2046 2046
 2066 2049 2069 2047 2047
 2066 2049 2070 2049 2048
 2065 2048 2067 2047 2048
 2063 2048 2067 2045 2047
 2063 2049 2067 2049 2048
 2063 2048 2066 2048 2048
 2065 2047 2068 2045 2047
 2065 2049 2067 2049 2048
 2065 2047 2068 2046 2048
 2065 2047 2067 2045 2046
 2065 2049 2070 2048 2048
 2065 2048 2069 2048 2048
 2064 2048 2067 2048 2048
 2063 2048 2068 2048 2048
 2063 2048 2067 2047 2047
 2064 2048 2067 2048 2047
 2064 2047 2067 2046 2047
 2065 2049 2068 2048 2048
 2066 2047 2068 2047 2047
 2065 2048 2069 2047 2047
 2065 2048 2068 2047 2047
 2064 2048 2067 2048 2048
 2065 2049 2067 2047 2047
 2064 2049 2068 2048 2047
 2064 2047 2066 2046 2047
 2065 2049 2068 2047 2047
 2065 2049 2068 2047 2047
 2066 2047 2069 2047 2047
 2067 2049 2069 2048 2048
 2064 2048 2068 2046 2048
 2063 2047 2068 2046 2047
 2064 2047 2066 2047 2047
 2064 2049 2066 2048 2048
 2065 2048 2069 2046 2048
 2064 2048 2067 2048 2048
 2066 2048 2067 2048 2048
 2067 2048 2068 2047 2047
 2067 2048 2067 2048 2048
 2065 2048 2068 2048 2047
 2064 2050 2067 2048 2048
 2063 2046 2065 2046 2046
 2064 2047 2066 2047 2047
 2064 2051 2066 2048 2048
 2065 2048 2066 2048 2048
 2067 2047 2068 2047 2047
 2067 2049 2069 2047 2048
 2064 2048 2068 2046 2046
 2065 2047 2069 2047 2047
 2064 2049 2068 2048 2048
 2063 2048 2067 2048 2047
 2063 2047 2067 2047 2047
 2064 2048 2066 2048 2046
 2065 2047 2067 2047 2047
 2066 2048 2067 2048 2047
 2067 2049 2069 2048 2048
 2065 2048 2068 2047 2047
 2064 2047 2067 2047 2046
 2065 2049 2068 2048 2048
 2063 2048 2068 2048 2048
 2062 2047 2066 2046 2046
 2067 2048 2068 2048 2047
 2066 2049 2066 2048 2048
 2066 2047 2069 2047 2047
 2066 2049 2069 2048 2048
 2065 2048 2070 2048 2048
 2063 2046 2068 2047 2046
 2065 2049 2067 2047 2047
 2063 2048 2066 2046 2047
 2065 2047 2067 2048 2047
 2066 2049 2067 2049 2047
 2065 2048 2066 2045 2046
 2065 2048 2069 2047 2047
 2067 2049 2070 2047 2047
 2066 2048 2069 2047 2047
 2064 2048 2068 2048 2047
 2063 2047 2068 2047 2047
 2064 2049 2067 2047 2047
 2065 2049 2066 2047 2047
 2065 2048 2065 2047 2047
 2065 2048 2067 2047 2047
 2066 2048 2068 2048 2047
 2065 2046 2068 2047 2046
 2065 2049 2069 2048 2048
 2065 2048 2068 2048 2048
 2064 2048 2067 2048 2048
 2063 2048 2067 2048 2048
 2063 2047 2067 2047 2047
 2064 2048 2068 2048 2046
 2065 2047 2068 2047 2047
 2066 2048 2068 2049 2048
 2065 2048 2069 2046 2048
 2065 2048 2069 2047 2047
 2065 2048 2067 2048 2048
 2063 2048 2067 2047 2047
 2065 2047 2066 2047 2047
 2065 2049 2067 2048 2048
 2064 2047 2067 2046 2048
 2065 2047 2067 2047 2047
 2067 2049 2069 2047 2047
 2065 2048 2068 2046 2046
 2066 2047 2067 2047 2047
 2065 2049 2068 2047 2047
 2062 2048 2066 2046 2046
 2064 2047 2067 2047 2047
 2065 2048 2066 2049 2048
 2063 2048 2067 2048 2048
 2065 2048 2066 2045 2046
 2066 2048 2068 2048 2048
 2065 2047 2070 2048 2047
 2065 2048 2068 2048 2048
 2064 2048 2068 2048 2048
 2063 2047 2068 2047 2047
 2062 2048 2066 2048 2048
 2064 2048 2067 2047 2047
 2067 2048 2068 2048 2048
 2065 2046 2066 2046 2046
 2066 2047 2068 2046 2047
 2066 2048 2068 2048 2046
 2065 2048 2069 2047 2047
 2065 2049 2068 2047 2047
 2064 2048 2066 2048 2047
 2063 2048 2066 2046 2047
 2065 2047 2069 2047 2047
 2064 2048 2066 2048 2047
 2066 2048 2067 2047 2047
 2067 2047 2068 2048 2047
 2066 2048 2069 2048 2047
 2065 2048 2069 2047 2047
 2064 2048 2068 2047 2047
 2064 2048 2067 2048 2048
 2064 2048 2067 2047 2048
 2063 2048 2066 2046 2048
 2064 2048 2067 2048 2048
 2066 2048 2068 2047 2047
 2065 2048 2068 2048 2048
 2066 2048 2069 2048 2047
 2065 2049 2068 2048 2048
 2063 2046 2067 2046 2046
 2063 2048 2067 2048 2047
 2063 2049 2065 2048 2048
 2063 2047 2066 2046 2047
 2065 2049 2067 2048 2048
 2065 2048 2068 2048 2048
 2065 2047 2068 2046 2046
 2066 2047 2068 2048 2047
 2064 2049 2069 2048 2048
 2064 2048 2068 2048 2048
 2063 2047 2067 2047 2047
 2064 2049 2066 2048 2047
 2067 2048 2068 2048 2047
 2064 2047 2067 2047 2047
 2067 2049 2068 2048 2048
 2065 2048 2069 2047 2047
 2065 2047 2068 2048 2047
 2067 2049 2069 2048 2048
 2064 2048 2066 2046 2046
 2063 2047 2066 2047 2047
 2063 2048 2067 2048 2047
 2064 2048 2067 2048 2047
 2065 2048 2065 2046 2047
 2065 2048 2067 2048 2047
 2066 2048 2068 2047 2047
 2065 2048 2068 2046 2046
 2065 2048 2067 2048 2048
 2065 2049 2067 2048 2048
 2064 2048 2066 2047 2046
 2064 2048 2066 2047 2047
 2063 2048 2066 2046 2048
 2065 2048 2067 2048 2047
 2066 2047 2069 2047 2047
 2066 2048 2068 2047 2047
 2066 2048 2068 2048 2048
 2066 2047 2067 2047 2047
 2064 2048 2068 2048 2048
 2064 2048 2066 2047 2047
 2065 2049 2066 2047 2047
 2066 2048 2069 2048 2048
 2064 2048 2068 2048 2046
 2066 2047 2068 2047 2047
 2067 2049 2069 2048 2048
 2064 2047 2069 2047 2046
 2064 2047 2069 2047 2047
 2064 2049 2069 2048 2048
 2063 2047 2067 2047 2047
 2062 2048 2066 2046 2046
 2065 2048 2066 2048 2048
 2065 2049 2068 2046 2048
 2065 2047 2068 2048 2046
 2067 2049 2068 2047 2047
 2066 2048 2068 2048 2048
 2063 2048 2067 2046 2046
 2064 2047 2066 2047 2047
 2063 2049 2067 2048 2048
 2063 2047 2066 2046 2047
 2065 2047 2066 2047 2047
 2066 2049 2066 2049 2048
 2066 2048 2068 2046 2048
 2066 2047 2068 2047 2047
 2067 2047 2069 2049 2047
 2065 2048 2067 2048 2048
 2063 2049 2067 2047 2047
 2065 2049 2067 2049 2047
 2063 2047 2066 2047 2046
 2065 2049 2068 2047 2047
 2066 2049 2068 2048 2048
 2066 2048 2069 2047 2047
 2064 2048 2068 2048 2046
 2065 2048 2069 2048 2046
 2065 2048 2068 2047 2047
 2063 2048 2066 2046 2046
 2065 2049 2067 2049 2047
 2065 2048 2066 2048 2048
 2064 2047 2066 2045 2046
 2066 2049 2068 2048 2048
 2067 2049 2068 2049 2047
 2066 2047 2068 2046 2047
 2065 2048 2069 2047 2047
 2065 2048 2067 2048 2048
 2063 2047 2067 2045 2046
 2065 2047 2067 2047 2047
 2064 2048 2066 2048 2048
 2064 2048 2067 2047 2047
 2066 2047 2067 2046 2047
 2066 2048 2068 2048 2047
 2065 2048 2068 2048 2047
 2065 2048 2068 2047 2047
 2065 2048 2068 2048 2048
 2064 2047 2067 2047 2047
 2064 2049 2066 2048 2047
 2065 2049 2066 2048 2048
 2064 2047 2067 2046 2046
 2065 2048 2068 2047 2047
 2067 2049 2070 2047 2048
 2066 2048 2068 2048 2048
 2065 2047 2067 2046 2046
 2066 2049 2068 2048 2048
 2063 2048 2067 2048 2048
 2063 2047 2066 2046 2047
 2064 2048 2066 2048 2048
 2065 2048 2066 2047 2047
 2065 2047 2068 2048 2047
 2067 2049 2068 2049 2048
 2065 2048 2069 2048 2048
 2065 2048 2067 2048 2047
 2066 2049 2068 2047 2047
 2062 2048 2067 2046 2048
 2063 2047 2065 2047 2047
 2063 2049 2067 2048 2047
 2065 2048 2066 2048 2047
 2066 2047 2067 2047 2047
 2066 2049 2068 2047 2047
 2066 2048 2068 2047 2047
 2065 2048 2068 2048 2046
 2065 2049 2067 2048 2048
 2065 2048 2067 2047 2047
 2063 2048 2066 2046 2047
 2063 2048 2066 2047 2047
 2067 2048 2069 2048 2048
 2065 2048 2067 2046 2046
 2066 2048 2068 2048 2047
 2067 2048 2068 2048 2048
 2064 2048 2068 2046 2047
 2064 2047 2068 2046 2047
 2064 2049 2067 2048 2048
 2063 2047 2066 2046 2047
 2064 2048 2067 2046 2046
 2064 2047 2068 2047 2047
 2066 2048 2067 2047 2047
 2067 2048 2068 2048 2048
 2067 2047 2068 2047 2047
 2065 2048 2069 2048 2048
 2064 2048 2068 2046 2048
 2063 2047 2067 2046 2047
 2064 2048 2067 2048 2047
 2063 2048 2066 2048 2048
 2065 2048 2066 2047 2047
 2067 2047 2069 2047 2047
 2066 2048 2067 2047 2047
 2065 2048 2068 2047 2047
 2065 2048 2068 2048 2048
