# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 1749 3011 2383 3011 2119
 1746 3010 2382 3007 2117
 1745 3009 2381 3007 2117
 1745 3010 2379 3009 2117
 1744 3008 2379 3008 2115
 1744 3008 2379 3007 2117
 1746 3011 2383 3010 2117
 1746 3012 2384 3008 2116
 1746 3008 2380 3008 2116
 1746 3008 2380 3008 2116
 1747 3013 2382 3013 2119
 1746 3010 2380 3008 2117
 1745 3009 2380 3008 2117
 1745 3008 2379 3008 2117
 1747 3010 2382 3009 2117
 1746 3010 2382 3010 2117
 1747 3010 2382 3008 2117
 1748 3009 2382 3009 2117
 1747 3010 2381 3008 2117
 1747 3010 2380 3009 2117
 1746 3009 2380 3008 2117
 1744 3009 2380 3008 2117
 1744 3010 2380 3008 2117
 1745 3010 2380 3008 2117
 1746 3010 2382 3009 2117
 1747 3009 2381 3008 2117
 1747 3009 2381 3008 2117
 1747 3009 2381 3008 2117
 1746 3009 2381 3009 2117
 1745 3010 2380 3009 2117
 1745 3008 2379 3008 2117
 1744 3009 2380 3008 2117
 1745 3009 2381 3008 2117
 1745 3009 2382 3009 2117
 1747 3009 2382 3009 2117
 1747 3010 2381 3008 2117
 1747 3009 2381 3009 2117
 1746 3009 2381 3009 2117
 1745 3010 2380 3008 2117
 1744 3010 2382 3008 2117
 1745 3008 2380 3008 2117
 1745 3009 2381 3009 2117
 1746 3009 2382 3008 2117
 1747 3010 2382 3009 2117
 1748 3009 2382 3009 2117
 1747 3010 2382 3009 2117
 1745 3009 2382 3008 2117
 1745 3009 2380 3008 2117
 1745 3009 2380 3009 2117
 1745 3009 2379 3008 2117
 1745 3009 2381 3008 2116
 1745 3009 2382 3007 2117
 1746 3009 2382 3008 2117
 1747 3010 2383 3009 2117
 1747 3010 2381 3008 2117
 1746 3009 2381 3008 2116
 1745 3010 2381 3008 2117
 1745 3009 2380 3008 2116
 1745 3008 2380 3009 2117
 1746 3009 2381 3008 2117
 1746 3009 2383 3008 2116
 1747 3009 2382 3008 2117
 1746 3010 2383 3008 2117
 1747 3009 2381 3008 2117
 1746 3008 2380 3008 2117
 1745 3009 2380 3008 2117
 1745 3009 2381 3008 2117
 1746 3009 2381 3009 2117
 1746 3008 2381 3009 2117
 1746 3009 2382 3008 2116
 1746 3009 2382 3008 2117
 1747 3010 2382 3008 2117
 1746 3009 2381 3008 2117
 1745 3008 2381 3008 2117
 1745 3008 2379 3008 2117
 1745 3008 2379 3007 2117
 1744 3010 2382 3009 2117
 1745 3009 2382 3008 2117
 1746 3009 2382 3008 2117
 1746 3009 2382 3008 2117
 1747 3009 2382 3009 2117
 1747 3008 2381 3008 2117
 1745 3008 2380 3008 2117
 1745 3008 2379 3008 2117
 1745 3009 2379 3008 2117
 1744 3009 2382 3008 2117
 1746 3009 2382 3008 2117
 1746 3008 2381 3008 2117
 1747 3008 2381 3007 2117
 1747 3010 2381 3009 2117
 1747 3009 2381 3008 2117
 1745 3009 2379 3008 2117
 1746 3009 2379 3008 2117
 1746 3009 2381 3009 2117
 1745 3009 2380 3008 2117
 1748 3009 2382 3008 2117
 1747 3009 2382 3009 2117
 1746 3009 2380 3008 2117
 1747 3008 2381 3008 2117
 1746 3009 2381 3007 2117
 1746 3009 2381 3009 2117
 1745 3008 2380 3008 2117
 1745 3009 2381 3008 2117
 1746 3009 2381 3009 2117
 1746 3008 2382 3008 2117
 1747 3009 2382 3008 2117
 1747 3009 2382 3007 2117
 1747 3008 2381 3008 2117
 1746 3008 2380 3008 2117
 1746 3008 2380 3008 2117
 1745 3010 2380 3009 2117
 1745 3009 2381 3009 2117
 1745 3009 2381 3008 2117
 1745 3009 2382 3008 2117
 1747 3009 2383 3009 2117
 1747 3009 2382 3008 2117
 1747 3009 2382 3007 2117
 1746 3009 2382 3009 2118
 1746 3009 2381 3008 2117
 1746 3009 2380 3008 2117
 1745 3008 2380 3008 2117
 1745 3009 2380 3008 2117
 1746 3008 2381 3008 2117
 1747 3009 2382 3008 2117
 1747 3010 2382 3009 2117
 1747 3009 2382 3008 2117
 1746 3008 2381 3009 2117
 1746 3009 2380 3008 2117
 1745 3009 2380 3008 2117
 1745 3009 2379 3008 2117
 1745 3009 2381 3008 2117
 1746 3008 2381 3008 2117
 1745 3008 2381 3008 2117
 1746 3009 2382 3009 2117
 1748 3009 2381 3009 2117
 1747 3008 2380 3008 2117
 1746 3009 2380 3008 2117
 1745 3009 2380 3009 2117
 1745 3010 2380 3009 2117
 1746 3009 2381 3008 2117
 1746 3008 2380 3007 2117
 1747 3010 2382 3009 2117
 1747 3010 2382 3009 2117
 1747 3009 2382 3008 2117
 1746 3010 2381 3007 2118
 1745 3009 2380 3009 2118
 1744 3010 2381 3008 2117
 1744 3008 2380 3008 2117
 1745 3009 2380 3008 2117
 1746 3009 2383 3008 2118
 1747 3010 2383 3009 2118
 1747 3010 2381 3008 2117
 1747 3010 2382 3008 2117
 1747 3010 2381 3009 2118
 1745 3009 2381 3009 2117
 1745 3008 2380 3008 2117
 1745 3009 2381 3009 2118
 1746 3010 2382 3009 2118
 1747 3010 2382 3009 2117
 1746 3008 2383 3008 2117
 1746 3008 2381 3008 2117
 1747 3009 2381 3008 2118
 1746 3010 2381 3008 2118
 1745 3010 2381 3010 2118
 1745 3010 2381 3008 2117
 1744 3009 2380 3008 2117
 1744 3009 2381 3009 2117
 1746 3010 2383 3008 2118
 1747 3009 2382 3009 2117
 1747 3009 2381 3008 2117
 1747 3008 2379 3008 2118
 1746 3009 2380 3009 2118
 1746 3011 2380 3010 2118
 1745 3009 2380 3008 2117
 1746 3008 2381 3008 2117
 1745 3009 2380 3009 2117
 1747 3008 2381 3008 2118
 1747 3009 2382 3009 2117
 1746 3009 2379 3009 2117
 1746 3009 2381 3007 2118
 1745 3010 2379 3009 2118
 1746 3010 2380 3009 2117
 1745 3008 2380 3009 2117
 1745 3009 2380 3008 2117
 1744 3009 2381 3008 2117
 1746 3009 2381 3009 2118
 1746 3009 2382 3009 2117
 1746 3009 2382 3008 2118
 1747 3010 2381 3009 2118
 1747 3010 2380 3009 2118
 1746 3009 2379 3009 2117
 1745 3008 2380 3008 2117
 1745 3010 2381 3009 2118
 1746 3009 2381 3008 2118
 1747 3009 2381 3008 2117
 1747 3008 2381 3008 2118
 1747 3010 2382 3008 2118
 1747 3010 2382 3010 2118
 1747 3010 2381 3010 2117
 1745 3009 2380 3008 2117
 1745 3008 2379 3008 2117
 1745 3008 2380 3008 2118
 1745 3010 2382 3009 2118
 1747 3010 2382 3009 2118
 1747 3009 2381 3009 2118
 1747 3009 2382 3008 2118
 1746 3010 2381 3008 2118
 1746 3009 2381 3008 2118
 1746 3010 2381 3010 2118
 1746 3010 2380 3009 2118
 1745 3009 2381 3008 2117
 1746 3008 2380 3008 2118
 1746 3009 2382 3009 2118
 1747 3011 2383 3009 2118
 1747 3011 2382 3009 2118
 1746 3008 2380 3008 2117
 1745 3009 2380 3008 2118
 1744 3010 2381 3009 2119
 1745 3011 2381 3009 2118
 1745 3009 2380 3009 2117
 1746 3009 2380 3008 2118
 1747 3010 2382 3009 2118
 1747 3010 2382 3009 2118
 1747 3009 2382 3009 2118
 1746 3010 2380 3009 2118
 1746 3009 2380 3008 2118
 1745 3009 2379 3009 2118
 1745 3009 2379 3008 2117
 1744 3010 2381 3009 2118
 1746 3009 2381 3008 2118
 1746 3009 2383 3009 2118
 1746 3010 2382 3009 2117
 1747 3009 2381 3008 2118
 1747 3009 2382 3010 2118
 1746 3009 2380 3009 2117
 1746 3009 2378 3008 2118
 1745 3009 2380 3009 2118
 1745 3009 2381 3009 2118
 1746 3010 2381 3009 2118
 1747 3010 2382 3010 2118
 1747 3009 2382 3009 2118
 1748 3009 2380 3009 2118
 1748 3010 2380 3009 2119
 1746 3010 2381 3010 2118
 1746 3010 2380 3010 2118
 1745 3008 2380 3009 2118
 1745 3008 2381 3008 2118
 1746 3010 2382 3009 2118
 1746 3009 2383 3009 2118
 1747 3010 2383 3009 2118
 1747 3010 2381 3009 2118
 1745 3009 2381 3009 2118
 1746 3009 2380 3009 2118
 1745 3010 2380 3009 2118
 1745 3009 2381 3008 2118
 1746 3009 2383 3009 2118
 1745 3010 2382 3009 2118
 1747 3010 2382 3008 2118
 1747 3009 2382 3009 2118
 1747 3009 2379 3009 2118
 1747 3010 2380 3008 2118
 1745 3009 2381 3010 2118
 1745 3010 2381 3009 2118
 1745 3009 2380 3009 2118
 1745 3010 2381 3009 2118
 1746 3011 2382 3009 2118
 1747 3009 2382 3009 2118
 1747 3011 2383 3010 2118
 1747 3009 2381 3008 2118
 1746 3009 2381 3008 2118
 1745 3010 2380 3009 2118
 1745 3010 2379 3009 2118
 1745 3010 2381 3009 2118
 1745 3009 2381 3009 2118
 1745 3009 2382 3009 2118
 1746 3009 2382 3008 2118
 1747 3010 2383 3009 2118
 1747 3009 2381 3010 2118
 1747 3009 2380 3008 2118
 1745 3009 2379 3008 2118
 1744 3009 2379 3008 2118
 1745 3010 2380 3009 2119
 1745 3010 2381 3009 2118
 1746 3010 2382 3009 2118
 1746 3010 2383 3008 2118
 1747 3009 2383 3009 2118
 1747 3010 2382 3009 2118
 1746 3009 2381 3008 2118
 1746 3008 2379 3008 2118
 1746 3010 2379 3009 2119
 1746 3009 2380 3009 2118
 1746 3009 2381 3008 2118
 1747 3010 2382 3009 2119
 1747 3010 2383 3009 2118
 1747 3009 2382 3009 2118
 1747 3009 2381 3008 2118
 1747 3009 2381 3008 2118
 1746 3011 2381 3009 2118
 1745 3009 2380 3009 2118
 1745 3010 2380 3008 2118
 1746 3008 2381 3008 2118
 1747 3011 2382 3009 2119
 1746 3010 2383 3008 2118
 1746 3009 2383 3009 2118
 1747 3009 2382 3008 2118
 1747 3009 2381 3008 2118
 1745 3009 2380 3008 2118
 1745 3010 2380 3010 2118
 1745 3009 2380 3008 2118
 1745 3008 2380 3008 2118
 1746 3009 2382 3009 2118
 1747 3010 2383 3008 2119
 1747 3010 2382 3010 2118
 1747 3009 2381 3008 2118
 1746 3010 2380 3009 2118
 1745 3009 2380 3009 2118
 1745 3009 2380 3009 2118
 1745 3011 2381 3009 2119
 1745 3010 2381 3009 2118
 1746 3010 2382 3008 2118
 1746 3010 2382 3009 2118
 1747 3009 2382 3008 2118
 1747 3008 2380 3008 2118
 1746 3008 2379 3008 2118
 1745 3008 2379 3008 2118
 1745 3009 2379 3008 2118
 1745 3010 2380 3009 2118
 1745 3009 2382 3008 2118
 1747 3010 2382 3009 2118
 1747 3009 2382 3008 2118
 1747 3008 2380 3008 2118
 1746 3008 2380 3008 2118
 1746 3009 2380 3009 2118
 1746 3010 2380 3010 2118
 1746 3009 2380 3009 2118
 1745 3009 2380 3009 2118
 1747 3009 2382 3008 2118
 1746 3009 2382 3008 2118
 1748 3011 2381 3009 2118
 1747 3010 2383 3009 2118
 1746 3008 2380 3008 2118
 1746 3009 2380 3008 2118
 1746 3010 2381 3009 2118
 1745 3008 2380 3008 2118
 1746 3010 2382 3008 2119
 1745 3009 2382 3009 2119
 1747 3010 2382 3009 2119
 1748 3009 2381 3008 2118
 1746 3009 2382 3009 2119
 1746 3009 2382 3008 2118
 1746 3008 2381 3008 2118
 1746 3009 2379 3009 2119
 1745 3010 2381 3009 2118
 1746 3009 2381 3009 2119
 1747 3009 2380 3008 2118
 1747 3008 2381 3008 2118
 1747 3008 2381 3008 2118
 1747 3010 2382 3009 2119
 1748 3009 2381 3009 2118
 1745 3008 2380 3008 2118
 1745 3008 2379 3008 2118
 1745 3010 2380 3009 2119
 1745 3010 2381 3009 2118
 1745 3009 2382 3008 2118
 1746 3009 2382 3007 2118
 1747 3009 2381 3008 2118
 1747 3010 2381 3009 2119
 1748 3009 2381 3010 2119
 1745 3009 2381 3008 2118
 1745 3009 2379 3008 2118
 1745 3008 2379 3008 2118
 1745 3009 2380 3008 2118
 1745 3009 2382 3009 2119
 1746 3009 2383 3009 2118
 1747 3009 2382 3008 2118
 1747 3010 2381 3009 2118
 1747 3009 2380 3008 2119
 1745 3009 2381 3008 2118
 1745 3009 2379 3008 2118
 1745 3009 2379 3009 2118
 1745 3009 2381 3009 2118
 1745 3009 2382 3008 2119
 1746 3008 2383 3009 2118
 1747 3009 2382 3009 2118
 1747 3009 2381 3008 2118
 1746 3008 2380 3008 2118
 1746 3009 2381 3009 2119
 1745 3010 2380 3009 2118
 1744 3010 2382 3008 2118
 1745 3009 2381 3009 2118
 1746 3009 2381 3008 2118
 1747 3009 2381 3008 2118
 1747 3010 2383 3009 2119
 1747 3009 2382 3009 2119
 1746 3008 2381 3008 2119
 1746 3009 2379 3008 2119
 1745 3009 2379 3008 2119
 1746 3010 2380 3011 2119
 1745 3010 2382 3008 2119
 1746 3009 2382 3008 2118
 1746 3009 2382 3008 2118
 1747 3009 2381 3008 2118
 1747 3008 2381 3008 2119
 1747 3009 2381 3008 2119
 1745 3009 2380 3009 2118
 1744 3008 2379 3008 2118
 1744 3008 2379 3008 2118
 1745 3009 2381 3010 2119
 1749 3014 2385 3013 2121
 1746 3008 2382 3008 2118
 1744 3008 2378 3008 2116
 1747 3009 2381 3007 2119
 1746 3007 2381 3007 2119
 1745 3009 2380 3007 2119
 1745 3009 2380 3009 2119
 1744 3008 2379 3008 2116
 1743 3007 2379 3007 2118
 1745 3007 2381 3007 2119
 1748 3010 2384 3010 2117
 1746 3008 2380 3008 2118
 1746 3008 2379 3008 2118
 1747 3013 2383 3013 2121
 1746 3010 2380 3008 2118
 1745 3008 2380 3008 2118
 1747 3011 2381 3011 2119
 1747 3011 2383 3010 2119
 1748 3012 2384 3008 2120
 1745 3008 2380 3008 2118
 1744 3008 2379 3008 2116
 1747 3011 2383 3011 2121
 1747 3007 2382 3007 2119
 1744 3012 2380 3008 2116
 1744 3008 2380 3008 2119
 1743 3007 2379 3007 2118
 1748 3014 2383 3014 2121
 1747 3009 2382 3009 2119
 1745 3008 2380 3008 2116
 1747 3011 2383 3009 2119
 1747 3007 2381 3007 2119
 1747 3011 2381 3007 2119
 1747 3011 2381 3011 2119
 1744 3008 2379 3008 2116
 1747 3011 2383 3011 2121
 1745 3007 2381 3007 2119
 1746 3008 2380 3008 2117
 1745 3009 2383 3008 2119
 1746 3009 2381 3009 2117
 1749 3014 2386 3011 2121
 1747 3008 2380 3007 2118
 1745 3008 2378 3008 2119
 1746 3013 2383 3011 2121
 1746 3011 2381 3007 2119
 1745 3008 2381 3007 2118
 1746 3009 2381 3009 2119
 1745 3008 2381 3008 2117
 1745 3007 2381 3006 2118
 1746 3009 2381 3007 2119
 1746 3008 2380 3008 2116
 1744 3008 2377 3008 2117
 1744 3008 2377 3006 2119
 1747 3013 2383 3013 2122
 1746 3010 2382 3010 2118
 1745 3008 2381 3008 2118
 1746 3008 2381 3008 2119
 1747 3010 2381 3009 2119
 1747 3010 2382 3010 2119
 1746 3010 2380 3009 2119
 1745 3008 2379 3008 2119
 1744 3008 2379 3008 2119
 1745 3009 2380 3009 2119
 1746 3009 2381 3009 2119
 1746 3008 2381 3008 2118
 1746 3008 2380 3008 2119
 1747 3009 2380 3008 2119
 1747 3009 2381 3009 2119
 1745 3009 2381 3008 2119
 1745 3009 2379 3008 2119
 1745 3010 2380 3008 2119
 1745 3009 2381 3008 2119
 1745 3009 2381 3008 2119
 1746 3009 2381 3008 2119
 1747 3009 2381 3008 2119
 1747 3009 2381 3009 2119
 1747 3010 2382 3010 2119
 1746 3009 2380 3008 2118
 1745 3009 2379 3009 2119
 1744 3009 2380 3008 2118
 1745 3008 2379 3008 2118
 1745 3008 2380 3008 2119
 1747 3009 2382 3010 2119
 1747 3010 2382 3008 2119
 1747 3010 2382 3008 2119
 1746 3009 2381 3009 2119
 1745 3009 2381 3007 2119
 1745 3010 2380 3009 2119
 1745 3009 2380 3009 2119
 1745 3009 2380 3009 2119
 1746 3009 2381 3008 2118
 1747 3009 2381 3008 2119
 1747 3009 2381 3008 2119
 1747 3010 2380 3009 2119
 1746 3009 2381 3008 2119
 1745 3009 2379 3008 2118
 1745 3009 2379 3008 2119
 1746 3010 2381 3009 2119
 1745 3009 2380 3009 2119
 1746 3009 2382 3009 2118
 1745 3009 2383 3008 2119
 1746 3010 2381 3008 2119
 1747 3008 2381 3009 2119
 1746 3008 2380 3008 2119
 1746 3009 2380 3008 2119
 1745 3010 2380 3009 2119
 1745 3009 2380 3008 2118
 1745 3010 2381 3008 2119
 1746 3009 2382 3009 2119
 1747 3009 2381 3009 2119
 1747 3010 2382 3009 2119
 1747 3008 2381 3008 2119
 1746 3008 2381 3008 2119
 1746 3009 2380 3009 2119
 1745 3009 2380 3009 2119
 1744 3008 2380 3008 2119
 1744 3009 2381 3009 2119
 1745 3009 2382 3008 2119
 1747 3010 2382 3009 2119
 1747 3010 2381 3009 2119
 1746 3009 2382 3009 2119
 1747 3009 2381 3007 2119
 1746 3008 2380 3009 2119
 1745 3008 2379 3008 2119
 1744 3010 2381 3007 2119
 1745 3009 2381 3009 2119
 1745 3010 2383 3008 2118
 1745 3008 2381 3006 2118
 1747 3008 2381 3008 2119
 1747 3010 2382 3011 2119
 1747 3010 2382 3010 2119
 1745 3009 2381 3008 2118
 1745 3009 2380 3008 2119
 1745 3009 2380 3009 2119
 1745 3009 2381 3008 2119
 1746 3009 2382 3009 2119
 1746 3009 2382 3008 2119
 1746 3010 2382 3008 2119
 1747 3009 2382 3010 2119
 1746 3009 2381 3008 2119
 1745 3009 2379 3008 2119
 1745 3010 2380 3009 2119
 1744 3009 2381 3009 2119
 1745 3010 2381 3009 2119
 1746 3009 2382 3009 2119
 1747 3009 2381 3008 2119
 1747 3008 2380 3008 2118
 1747 3010 2381 3008 2119
 1747 3010 2382 3009 2119
 1745 3009 2381 3009 2118
 1745 3010 2380 3009 2119
 1745 3008 2378 3007 2119
 1745 3008 2380 3008 2119
 1746 3009 2381 3009 2119
 1747 3009 2382 3009 2119
 1746 3009 2381 3008 2118
 1746 3009 2381 3008 2119
 1746 3009 2381 3009 2119
 1746 3009 2379 3009 2119
 1745 3009 2380 3008 2119
 1745 3011 2382 3010 2120
 1745 3011 2383 3009 2119
 1746 3009 2382 3007 2119
 1746 3009 2381 3008 2119
 1747 3009 2381 3009 2119
 1747 3010 2382 3008 2119
 1746 3009 2381 3009 2119
 1746 3009 2380 3009 2119
 1745 3008 2379 3008 2119
 1745 3008 2380 3008 2119
 1746 3010 2381 3008 2119
 1746 3009 2382 3008 2119
 1747 3009 2382 3009 2119
 1747 3010 2382 3009 2119
 1747 3010 2380 3008 2119
 1746 3009 2380 3009 2119
 1745 3009 2380 3008 2119
 1744 3008 2380 3008 2119
 1746 3010 2382 3009 2119
 1747 3009 2381 3008 2119
 1747 3009 2381 3008 2119
 1746 3009 2382 3008 2119
 1746 3009 2380 3010 2119
 1747 3009 2381 3009 2119
 1747 3009 2380 3009 2119
 1745 3009 2380 3009 2119
 1745 3008 2380 3008 2119
 1745 3009 2379 3008 2119
 1746 3010 2381 3010 2119
 1746 3008 2382 3008 2119
 1746 3010 2382 3009 2119
 1746 3009 2382 3009 2119
 1746 3008 2380 3008 2119
 1745 3009 2380 3007 2119
 1745 3010 2381 3011 2120
 1745 3011 2380 3008 2119
 1745 3008 2380 3008 2119
 1745 3008 2380 3008 2119
 1746 3009 2381 3008 2119
 1747 3010 2382 3009 2119
 1747 3009 2382 3009 2119
 1746 3009 2382 3008 2119
 1745 3010 2381 3008 2119
 1745 3008 2379 3008 2119
 1745 3009 2380 3010 2119
 1746 3009 2379 3008 2119
 1745 3008 2380 3008 2119
 1747 3009 2382 3010 2119
 1747 3010 2382 3009 2119
 1747 3009 2382 3009 2119
 1748 3009 2381 3009 2120
 1746 3010 2380 3008 2119
 1745 3010 2380 3009 2119
 1745 3009 2380 3008 2119
 1745 3009 2380 3008 2119
 1745 3010 2382 3009 2119
 1747 3009 2382 3009 2119
 1748 3011 2382 3009 2119
 1747 3010 2382 3008 2119
 1746 3008 2380 3007 2119
 1745 3008 2380 3008 2119
 1744 3009 2380 3009 2119
 1745 3011 2381 3009 2119
 1746 3010 2382 3009 2119
 1746 3008 2381 3008 2119
 1746 3008 2381 3007 2119
 1747 3009 2381 3009 2119
 1747 3011 2382 3009 2119
 1746 3009 2381 3008 2119
 1745 3008 2380 3008 2119
 1745 3009 2380 3008 2119
 1745 3010 2381 3009 2119
 1745 3011 2382 3009 2119
 1745 3010 2382 3009 2119
 1747 3008 2381 3008 2119
 1747 3009 2381 3009 2119
 1747 3009 2381 3009 2119
 1746 3010 2381 3008 2119
 1746 3010 2381 3009 2119
 1744 3009 2380 3009 2119
 1745 3009 2379 3008 2119
 1744 3010 2382 3009 2119
 1745 3010 2381 3008 2119
 1745 3010 2382 3009 2119
 1747 3010 2382 3009 2119
 1746 3009 2381 3008 2119
 1746 3009 2379 3008 2119
 1746 3009 2380 3009 2119
 1745 3010 2381 3009 2119
 1745 3010 2380 3009 2119
 1745 3009 2381 3009 2119
 1746 3009 2381 3009 2119
 1746 3009 2382 3008 2119
 1746 3008 2381 3008 2119
 1746 3009 2381 3009 2120
 1746 3011 2381 3009 2119
 1747 3009 2379 3009 2119
 1746 3009 2379 3009 2119
 1744 3009 2380 3008 2119
 1745 3009 2382 3008 2119
 1745 3011 2383 3009 2120
 1747 3010 2382 3009 2119
 1746 3009 2383 3009 2119
 1745 3010 2381 3009 2119
 1747 3010 2381 3008 2119
 1745 3010 2381 3008 2119
 1745 3009 2380 3010 2119
 1745 3010 2381 3009 2119
 1746 3010 2380 3009 2119
 1746 3009 2381 3008 2119
 1746 3009 2381 3008 2119
 1747 3010 2381 3009 2119
 1746 3010 2381 3008 2119
 1747 3010 2381 3009 2120
 1746 3010 2380 3010 2119
 1746 3010 2380 3009 2119
 1745 3008 2379 3009 2119
 1746 3009 2380 3008 2119
 1747 3010 2381 3009 2120
 1746 3010 2383 3009 2120
 1746 3008 2382 3008 2119
 1746 3009 2382 3008 2119
 1746 3010 2381 3009 2119
 1746 3009 2380 3009 2119
 1744 3009 2380 3009 2119
 1745 3010 2380 3009 2120
 1745 3009 2381 3010 2119
 1746 3010 2382 3009 2120
 1747 3010 2381 3009 2120
 1747 3009 2381 3008 2119
 1747 3009 2380 3009 2119
 1747 3009 2379 3009 2119
 1745 3010 2380 3009 2120
 1744 3010 2380 3009 2119
 1745 3009 2379 3009 2119
 1745 3010 2381 3009 2120
 1747 3010 2381 3009 2119
 1747 3009 2381 3008 2119
 1747 3009 2381 3009 2119
 1747 3010 2381 3008 2119
 1746 3010 2381 3009 2119
 1745 3009 2380 3009 2119
 1744 3010 2380 3008 2120
 1745 3009 2379 3008 2119
 1746 3010 2380 3009 2119
 1746 3009 2381 3009 2119
 1746 3009 2382 3009 2120
 1747 3011 2383 3010 2120
 1746 3010 2382 3009 2119
 1746 3009 2380 3008 2119
 1746 3009 2380 3008 2120
 1746 3009 2378 3009 2119
 1745 3010 2380 3008 2119
 1746 3010 2382 3010 2120
 1747 3010 2382 3009 2119
 1747 3009 2382 3008 2119
 1746 3009 2382 3009 2119
 1747 3008 2380 3008 2119
 1747 3011 2380 3010 2120
 1746 3010 2380 3010 2119
 1745 3010 2381 3009 2119
 1744 3009 2381 3009 2119
 1745 3009 2381 3008 2119
 1746 3009 2381 3009 2119
 1747 3011 2383 3009 2120
 1747 3011 2382 3009 2119
 1746 3008 2380 3008 2119
 1746 3009 2379 3009 2119
 1746 3011 2380 3009 2120
 1745 3011 2381 3011 2119
 1745 3010 2382 3009 2119
 1745 3009 2381 3008 2119
 1746 3010 2383 3009 2120
 1747 3010 2382 3008 2119
 1747 3010 2381 3009 2119
 1747 3011 2383 3010 2119
 1746 3009 2381 3009 2119
 1745 3009 2379 3008 2120
 1745 3008 2380 3008 2120
 1745 3010 2379 3008 2119
 1747 3011 2382 3010 2120
 1747 3010 2382 3009 2120
 1746 3009 2381 3009 2119
 1747 3009 2381 3008 2119
 1746 3009 2379 3009 2120
 1747 3011 2380 3010 2120
 1747 3011 2381 3009 2120
 1744 3010 2380 3008 2119
 1745 3009 2380 3009 2120
 1745 3009 2381 3008 2120
 1747 3011 2383 3010 2120
 1746 3010 2382 3009 2119
 1747 3008 2380 3008 2120
 1746 3009 2381 3009 2120
 1746 3011 2382 3011 2120
 1745 3011 2380 3010 2119
 1745 3008 2380 3008 2119
 1745 3009 2381 3009 2120
 1745 3011 2382 3009 2119
 1746 3009 2381 3009 2119
 1747 3009 2381 3009 2120
 1746 3011 2382 3009 2119
 1747 3011 2382 3010 2120
 1746 3009 2380 3009 2119
 1745 3009 2379 3008 2120
 1745 3009 2381 3009 2120
 1745 3010 2382 3010 2120
 1746 3009 2381 3009 2119
 1747 3010 2382 3009 2119
 1747 3011 2383 3009 2119
 1748 3010 2382 3009 2120
 1747 3010 2381 3009 2120
 1745 3009 2380 3009 2119
 1744 3009 2379 3008 2119
 1745 3009 2380 3009 2120
 1746 3011 2381 3010 2120
 1746 3010 2382 3009 2119
 1746 3010 2382 3009 2119
 1746 3009 2382 3009 2120
 1747 3010 2381 3009 2120
 1747 3010 2380 3009 2120
 1746 3011 2381 3009 2119
 1744 3010 2381 3009 2120
 1745 3009 2378 3008 2119
 1745 3009 2380 3009 2120
 1747 3010 2382 3011 2120
 1747 3010 2382 3009 2119
 1746 3009 2381 3008 2119
 1746 3010 2381 3009 2120
 1746 3011 2381 3009 2120
 1746 3009 2380 3008 2120
 1745 3009 2379 3009 2119
 1744 3009 2380 3008 2119
 1745 3011 2381 3009 2120
 1745 3010 2382 3009 2119
 1745 3008 2381 3008 2119
 1746 3010 2381 3009 2120
 1747 3009 2380 3009 2119
 1747 3009 2380 3009 2119
 1744 3011 2381 3009 2119
 1745 3010 2379 3010 2120
 1744 3009 2380 3008 2120
 1744 3009 2381 3008 2119
 1746 3010 2381 3009 2119
 1747 3011 2383 3009 2120
 1747 3009 2382 3009 2119
 1746 3009 2382 3008 2120
 1747 3010 2380 3009 2120
 1745 3010 2380 3009 2120
 1745 3009 2379 3008 2120
 1745 3010 2381 3010 2120
 1745 3010 2381 3009 2119
 1746 3010 2381 3009 2120
 1747 3010 2383 3009 2120
 1747 3011 2383 3009 2120
 1747 3010 2382 3009 2120
 1746 3010 2381 3009 2120
 1746 3009 2380 3009 2120
 1745 3010 2379 3008 2119
 1744 3009 2380 3009 2120
 1746 3011 2381 3010 2120
 1746 3011 2383 3009 2120
 1747 3010 2382 3009 2120
 1747 3009 2380 3009 2120
 1746 3009 2381 3008 2120
 1745 3010 2380 3009 2120
 1745 3009 2380 3010 2120
 1746 3009 2381 3008 2120
 1744 3009 2380 3009 2120
 1744 3010 2381 3009 2120
 1746 3010 2382 3009 2120
 1746 3010 2382 3009 2120
 1747 3010 2382 3009 2120
 1747 3009 2380 3010 2120
 1746 3009 2380 3009 2120
 1745 3011 2380 3009 2120
 1745 3010 2381 3009 2120
 1745 3011 2381 3010 2120
 1746 3009 2380 3008 2119
 1746 3009 2380 3008 2120
 1746 3009 2381 3008 2120
 1747 3011 2382 3010 2120
 1747 3010 2381 3010 2119
 1746 3010 2379 3008 2119
 1745 3008 2379 3007 2119
 1745 3011 2380 3009 2120
 1745 3010 2380 3010 2120
 1746 3009 2381 3009 2120
 1746 3010 2382 3009 2119
 1746 3010 2382 3009 2120
 1746 3009 2382 3009 2120
 1750 3014 2384 3013 2122
 1746 3012 2381 3009 2120
 1744 3008 2378 3008 2116
 1745 3009 2379 3009 2121
 1743 3007 2379 3007 2119
 1745 3010 2382 3007 2121
 1747 3013 2383 3011 2121
 1746 3009 2382 3008 2117
 1745 3007 2381 3007 2119
 1747 3009 2381 3009 2121
 1746 3012 2384 3010 2120
 1744 3009 2379 3008 2118
 1744 3008 2379 3008 2119
 1748 3014 2383 3013 2122
