# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 1748 2956 2393 2956 1801
 1749 2957 2394 2956 1802
 1750 2958 2394 2956 1802
 1749 2956 2395 2955 1802
 1748 2957 2394 2957 1802
 1747 2957 2393 2955 1802
 1747 2957 2392 2956 1802
 1747 2957 2392 2957 1802
 1746 2957 2394 2957 1801
 1747 2957 2394 2956 1802
 1748 2957 2395 2956 1802
 1748 2957 2395 2955 1802
 1749 2956 2394 2956 1802
 1749 2957 2392 2957 1802
 1748 2958 2392 2956 1802
 1747 2956 2392 2955 1802
 1747 2957 2391 2956 1802
 1747 2957 2393 2956 1802
 1747 2957 2393 2956 1802
 1748 2957 2395 2956 1802
 1749 2957 2394 2956 1802
 1748 2956 2394 2955 1802
 1748 2957 2393 2956 1802
 1748 2958 2392 2957 1802
 1747 2957 2392 2956 1802
 1747 2957 2393 2955 1802
 1747 2958 2393 2956 1802
 1749 2956 2392 2955 1801
 1748 2957 2395 2956 1802
 1749 2956 2394 2956 1801
 1748 2958 2395 2956 1802
 1747 2957 2394 2955 1802
 1747 2957 2394 2957 1802
 1747 2957 2393 2957 1802
 1747 2957 2392 2955 1802
 1747 2956 2393 2955 1802
 1747 2957 2394 2957 1802
 1749 2957 2395 2956 1802
 1749 2958 2395 2956 1802
 1749 2957 2395 2957 1802
 1748 2957 2393 2956 1802
 1748 2958 2392 2956 1802
 1747 2956 2392 2956 1802
 1747 2958 2392 2956 1802
 1747 2957 2393 2955 1801
 1747 2957 2395 2957 1802
 1748 2958 2394 2956 1802
 1748 2957 2395 2956 1802
 1749 2956 2395 2957 1802
 1749 2958 2394 2956 1802
 1747 2957 2392 2956 1802
 1748 2957 2392 2956 1802
 1748 2957 2393 2956 1802
 1746 2958 2394 2956 1802
 1749 2957 2394 2956 1801
 1748 2956 2394 2956 1801
 1748 2957 2393 2956 1802
 1749 2958 2394 2956 1802
 1747 2956 2393 2957 1802
 1747 2957 2393 2957 1802
 1747 2957 2394 2955 1801
 1747 2956 2392 2957 1802
 1749 2956 2394 2956 1802
 1748 2958 2394 2956 1802
 1749 2956 2394 2956 1802
 1749 2957 2394 2956 1801
 1749 2957 2393 2955 1802
 1749 2956 2392 2956 1802
 1747 2956 2392 2955 1802
 1746 2956 2392 2955 1802
 1746 2958 2393 2955 1802
 1748 2957 2393 2957 1802
 1749 2958 2393 2956 1802
 1750 2959 2396 2958 1802
 1748 2957 2395 2955 1801
 1748 2956 2393 2955 1802
 1749 2957 2394 2957 1802
 1747 2955 2391 2954 1801
 1746 2956 2391 2954 1802
 1747 2958 2392 2956 1802
 1748 2958 2393 2956 1802
 1748 2958 2395 2957 1801
 1748 2957 2395 2956 1801
 1750 2958 2396 2956 1801
 1750 2957 2393 2957 1801
 1748 2956 2393 2955 1802
 1749 2959 2393 2958 1802
 1747 2957 2392 2955 1801
 1745 2955 2392 2955 1802
 1747 2959 2395 2957 1803
 1748 2957 2393 2955 1802
 1750 2958 2396 2960 1801
 1750 2957 2395 2956 1801
 1748 2956 2393 2954 1802
 1749 2958 2395 2958 1803
 1747 2957 2392 2955 1801
 1747 2957 2393 2956 1802
 1748 2958 2393 2957 1802
 1747 2956 2392 2954 1802
 1749 2958 2396 2958 1802
 1748 2956 2395 2956 1801
 1748 2956 2394 2955 1801
 1749 2959 2395 2958 1803
 1747 2955 2391 2955 1802
 1747 2956 2391 2955 1802
 1747 2958 2391 2956 1802
 1747 2957 2392 2956 1802
 1750 2959 2395 2959 1802
 1748 2957 2394 2955 1801
 1748 2956 2395 2956 1801
 1749 2956 2395 2957 1802
 1747 2954 2393 2953 1802
 1748 2958 2393 2958 1802
 1747 2955 2391 2955 1801
 1746 2956 2391 2955 1802
 1747 2959 2393 2958 1803
 1747 2956 2394 2956 1802
 1747 2957 2396 2955 1802
 1748 2957 2395 2956 1802
 1748 2956 2394 2955 1802
 1748 2956 2394 2956 1801
 1747 2957 2393 2956 1802
 1747 2958 2393 2958 1801
 1747 2957 2392 2955 1801
 1747 2956 2392 2955 1802
 1748 2959 2396 2957 1802
 1748 2957 2394 2956 1801
 1749 2956 2393 2954 1802
 1748 2956 2393 2956 1802
 1748 2957 2394 2956 1802
 1748 2958 2393 2958 1802
 1748 2956 2392 2957 1802
 1748 2958 2392 2956 1802
 1748 2957 2394 2956 1802
 1747 2956 2394 2956 1802
 1748 2957 2395 2956 1802
 1748 2957 2395 2956 1802
 1747 2957 2394 2957 1802
 1748 2957 2395 2956 1802
 1747 2958 2393 2956 1802
 1748 2956 2392 2956 1802
 1748 2956 2394 2956 1802
 1747 2956 2392 2956 1802
 1749 2957 2394 2956 1802
 1749 2957 2394 2957 1802
 1748 2958 2393 2957 1802
 1749 2957 2394 2956 1802
 1748 2957 2394 2956 1802
 1747 2956 2393 2956 1802
 1748 2957 2392 2956 1802
 1747 2957 2393 2956 1802
 1747 2957 2392 2956 1802
 1747 2956 2394 2956 1802
 1748 2957 2394 2955 1801
 1749 2957 2394 2957 1802
 1750 2956 2393 2957 1802
 1748 2957 2393 2956 1802
 1747 2956 2393 2957 1802
 1748 2958 2392 2956 1802
 1747 2958 2392 2956 1802
 1746 2956 2393 2956 1802
 1747 2956 2394 2955 1802
 1748 2956 2394 2956 1801
 1749 2958 2394 2957 1802
 1749 2957 2394 2956 1802
 1748 2957 2394 2956 1802
 1747 2957 2394 2956 1802
 1746 2957 2394 2956 1802
 1746 2957 2392 2956 1802
 1746 2957 2394 2956 1802
 1748 2958 2394 2956 1802
 1748 2956 2395 2956 1802
 1749 2957 2394 2956 1801
 1748 2957 2394 2956 1802
 1748 2957 2394 2956 1802
 1747 2956 2392 2955 1802
 1747 2956 2392 2957 1802
 1747 2957 2392 2956 1802
 1748 2957 2392 2956 1802
 1748 2957 2394 2956 1802
 1748 2957 2395 2957 1802
 1749 2958 2395 2957 1802
 1749 2958 2395 2957 1802
 1749 2958 2393 2957 1802
 1749 2956 2392 2956 1802
 1747 2956 2392 2956 1802
 1747 2956 2392 2956 1802
 1748 2957 2393 2956 1802
 1748 2958 2394 2956 1801
 1749 2957 2394 2956 1801
 1749 2956 2395 2955 1802
 1749 2959 2394 2956 1802
 1749 2957 2394 2957 1802
 1748 2958 2393 2956 1802
 1747 2957 2392 2956 1802
 1746 2957 2394 2956 1802
 1747 2957 2393 2956 1802
 1748 2957 2394 2956 1802
 1749 2957 2394 2956 1801
 1749 2956 2395 2956 1802
 1748 2956 2395 2956 1802
 1747 2957 2394 2956 1802
 1746 2957 2393 2957 1802
 1747 2957 2392 2956 1802
 1746 2957 2392 2956 1802
 1747 2957 2393 2956 1801
 1748 2956 2395 2957 1802
 1749 2956 2394 2955 1802
 1749 2957 2394 2956 1802
 1748 2957 2394 2955 1802
 1748 2956 2393 2956 1802
 1747 2957 2392 2956 1802
 1746 2956 2391 2955 1802
 1746 2957 2393 2956 1802
 1747 2958 2395 2956 1802
 1748 2957 2394 2957 1802
 1750 2957 2394 2957 1802
 1749 2957 2394 2956 1802
 1748 2957 2393 2956 1802
 1748 2957 2393 2956 1802
 1748 2957 2392 2956 1802
 1748 2956 2391 2956 1802
 1748 2957 2394 2956 1802
 1747 2957 2393 2956 1802
 1749 2956 2394 2956 1802
 1749 2958 2395 2956 1801
 1749 2957 2395 2956 1802
 1748 2956 2395 2956 1802
 1748 2957 2393 2956 1802
 1747 2957 2391 2954 1802
 1747 2956 2392 2957 1802
 1747 2958 2392 2957 1802
 1747 2958 2394 2956 1802
 1748 2958 2396 2957 1802
 1747 2958 2394 2957 1802
 1749 2957 2395 2957 1802
 1748 2956 2394 2956 1801
 1747 2956 2394 2955 1802
 1747 2956 2391 2955 1802
 1747 2957 2392 2957 1802
 1747 2958 2393 2957 1802
 1747 2956 2393 2956 1802
 1748 2957 2394 2956 1801
 1749 2958 2394 2957 1802
 1749 2957 2395 2956 1802
 1748 2957 2394 2955 1802
 1748 2958 2393 2956 1802
 1747 2957 2392 2956 1801
 1746 2956 2393 2956 1802
 1747 2958 2392 2957 1802
 1747 2957 2393 2956 1801
 1748 2957 2393 2956 1802
 1749 2957 2394 2956 1802
 1750 2957 2393 2956 1801
 1749 2957 2392 2955 1802
 1748 2957 2392 2956 1802
 1747 2957 2391 2956 1802
 1747 2956 2392 2956 1802
 1747 2957 2393 2956 1802
 1747 2957 2394 2957 1802
 1749 2958 2394 2957 1801
 1749 2958 2394 2956 1802
 1749 2957 2395 2956 1802
 1749 2957 2393 2956 1802
 1748 2957 2393 2956 1802
 1747 2958 2393 2956 1802
 1746 2957 2393 2956 1802
 1746 2957 2393 2955 1802
 1747 2956 2394 2956 1802
 1747 2957 2396 2956 1802
 1749 2958 2395 2957 1802
 1749 2957 2395 2957 1802
 1749 2957 2394 2957 1802
 1748 2958 2393 2956 1802
 1747 2956 2392 2956 1802
 1746 2956 2392 2956 1802
 1747 2957 2392 2956 1802
 1748 2957 2394 2957 1802
 1749 2958 2394 2956 1802
 1749 2956 2395 2956 1802
 1749 2956 2394 2956 1802
 1748 2957 2393 2955 1802
 1748 2956 2392 2956 1803
 1747 2958 2392 2957 1802
 1747 2957 2393 2956 1802
 1747 2958 2395 2957 1802
 1748 2958 2395 2957 1802
 1749 2957 2394 2957 1802
 1749 2957 2394 2956 1802
 1749 2957 2394 2955 1802
 1748 2957 2393 2957 1802
 1748 2956 2392 2956 1802
 1747 2957 2392 2956 1802
 1747 2958 2392 2956 1802
 1748 2957 2392 2958 1802
 1748 2958 2394 2956 1802
 1749 2957 2394 2956 1802
 1748 2956 2395 2956 1802
 1748 2956 2394 2955 1802
 1748 2957 2392 2957 1802
 1748 2957 2392 2956 1802
 1748 2957 2393 2955 1802
 1746 2957 2392 2956 1802
 1749 2958 2395 2957 1802
 1748 2957 2393 2956 1802
 1748 2957 2394 2956 1802
 1749 2956 2393 2956 1802
 1747 2956 2392 2955 1802
 1748 2957 2393 2957 1802
 1747 2958 2393 2956 1802
 1747 2958 2392 2957 1802
 1747 2957 2392 2957 1802
 1747 2957 2393 2955 1802
 1748 2956 2393 2955 1802
 1749 2956 2393 2955 1802
 1747 2955 2395 2956 1802
 1748 2958 2394 2956 1802
 1749 2957 2393 2957 1802
 1748 2957 2392 2956 1802
 1747 2957 2392 2957 1802
 1746 2957 2393 2957 1802
 1748 2957 2393 2956 1802
 1748 2956 2393 2956 1802
 1749 2957 2394 2956 1802
 1749 2958 2395 2956 1802
 1748 2956 2394 2956 1802
 1748 2956 2393 2956 1802
 1748 2957 2392 2956 1802
 1746 2957 2392 2956 1802
 1746 2956 2393 2956 1802
 1747 2957 2394 2957 1802
 1748 2958 2394 2956 1802
 1749 2956 2393 2956 1802
 1750 2957 2393 2956 1802
 1749 2958 2393 2956 1802
 1748 2957 2393 2957 1802
 1748 2957 2392 2956 1802
 1747 2957 2392 2957 1802
 1747 2957 2392 2957 1802
 1747 2958 2394 2956 1802
 1747 2956 2394 2956 1802
 1749 2957 2394 2956 1802
 1749 2957 2393 2955 1802
 1748 2956 2394 2955 1802
 1748 2957 2393 2956 1802
 1746 2957 2393 2957 1802
 1746 2957 2393 2958 1802
 1746 2958 2393 2957 1802
 1747 2958 2393 2956 1802
 1748 2955 2393 2955 1802
 1749 2956 2394 2956 1802
 1748 2957 2394 2956 1802
 1748 2957 2393 2956 1802
 1748 2956 2392 2955 1802
 1747 2956 2392 2955 1802
 1747 2957 2392 2957 1802
 1746 2957 2393 2956 1802
 1747 2956 2394 2956 1802
 1748 2957 2393 2956 1802
 1748 2956 2394 2956 1802
 1748 2958 2394 2956 1802
 1749 2957 2393 2956 1802
 1749 2957 2392 2956 1802
 1749 2957 2391 2957 1802
 1747 2957 2392 2955 1802
 1746 2956 2393 2955 1802
 1747 2957 2395 2956 1802
 1748 2957 2395 2957 1802
 1749 2957 2394 2955 1802
 1749 2957 2394 2956 1802
 1748 2957 2394 2957 1802
 1748 2957 2393 2956 1802
 1747 2956 2392 2956 1802
 1747 2957 2392 2956 1802
 1747 2956 2392 2956 1802
 1747 2957 2394 2956 1802
 1748 2957 2395 2956 1802
 1749 2957 2395 2956 1802
 1749 2957 2393 2957 1802
 1749 2957 2394 2956 1802
 1747 2956 2391 2955 1802
 1747 2958 2392 2956 1802
 1747 2956 2393 2957 1802
 1747 2958 2394 2957 1802
 1749 2957 2395 2956 1802
 1747 2957 2395 2956 1802
 1748 2957 2394 2955 1802
 1749 2958 2394 2956 1802
 1747 2957 2393 2957 1802
 1748 2957 2393 2957 1802
 1748 2957 2393 2956 1802
 1747 2956 2392 2955 1802
 1748 2957 2392 2956 1802
 1747 2958 2393 2956 1802
 1748 2957 2394 2957 1802
 1749 2957 2394 2957 1802
 1749 2957 2394 2956 1802
 1749 2957 2393 2956 1802
 1748 2957 2392 2956 1802
 1747 2958 2392 2956 1802
 1747 2958 2392 2957 1802
 1747 2957 2393 2956 1802
 1748 2958 2393 2958 1802
 1747 2957 2394 2955 1801
 1748 2956 2395 2955 1802
 1749 2958 2394 2956 1802
 1748 2957 2394 2956 1802
 1748 2956 2391 2956 1802
 1748 2957 2391 2956 1802
 1747 2957 2392 2956 1802
 1747 2957 2392 2957 1802
 1748 2957 2394 2956 1802
 1749 2957 2394 2956 1802
 1749 2958 2394 2956 1802
 1749 2957 2394 2956 1802
 1749 2957 2393 2956 1802
 1748 2958 2393 2956 1802
 1747 2957 2393 2957 1802
 1747 2958 2392 2956 1802
 1747 2956 2392 2956 1802
 1748 2956 2393 2955 1802
 1748 2957 2395 2957 1802
 1749 2958 2395 2956 1802
 1749 2957 2393 2957 1802
 1749 2956 2392 2956 1802
 1747 2957 2393 2956 1802
 1747 2957 2392 2956 1802
 1747 2956 2392 2956 1802
 1747 2958 2394 2957 1802
 1748 2957 2394 2956 1802
 1749 2957 2394 2956 1802
 1749 2957 2394 2956 1802
 1748 2958 2395 2958 1802
 1748 2958 2394 2957 1802
 1748 2956 2391 2955 1802
 1747 2956 2392 2956 1802
 1747 2958 2391 2956 1802
 1747 2957 2393 2957 1802
 1748 2957 2394 2956 1802
 1749 2958 2395 2957 1802
 1749 2956 2395 2957 1802
 1749 2957 2393 2956 1802
 1748 2957 2392 2956 1802
 1747 2956 2392 2955 1802
 1747 2957 2391 2956 1802
 1747 2958 2392 2956 1802
 1746 2957 2394 2956 1802
 1747 2957 2394 2955 1802
 1749 2957 2394 2955 1802
 1749 2957 2394 2956 1802
 1749 2957 2393 2956 1802
 1749 2956 2391 2956 1802
 1748 2957 2392 2956 1802
 1747 2957 2392 2956 1802
 1746 2957 2394 2956 1802
 1746 2958 2395 2956 1802
 1747 2957 2395 2957 1802
 1749 2956 2394 2956 1802
 1748 2958 2395 2956 1802
 1749 2957 2393 2955 1802
 1749 2956 2392 2955 1802
 1748 2957 2391 2956 1802
 1747 2958 2391 2956 1802
 1747 2956 2393 2957 1802
 1746 2958 2394 2956 1802
 1748 2958 2396 2956 1802
 1749 2956 2395 2957 1802
 1749 2958 2393 2956 1802
 1749 2957 2394 2957 1802
 1747 2957 2392 2957 1802
 1748 2956 2392 2957 1802
 1748 2957 2395 2956 1802
 1748 2957 2392 2957 1802
 1749 2958 2395 2956 1802
 1749 2957 2394 2957 1802
 1748 2956 2395 2956 1802
 1749 2956 2393 2955 1802
 1748 2958 2395 2956 1802
 1749 2957 2393 2956 1802
 1748 2958 2393 2956 1802
 1747 2957 2392 2957 1802
 1746 2956 2392 2955 1802
 1747 2956 2392 2955 1802
 1748 2957 2393 2956 1802
 1749 2957 2394 2956 1802
 1748 2958 2395 2956 1802
 1748 2956 2395 2955 1802
 1747 2957 2393 2956 1802
 1747 2956 2392 2956 1802
 1747 2956 2391 2955 1802
 1746 2956 2392 2956 1802
 1747 2957 2392 2956 1802
 1748 2957 2393 2956 1802
 1749 2957 2394 2956 1802
 1748 2957 2395 2956 1802
 1748 2957 2394 2956 1802
 1748 2956 2393 2956 1802
 1747 2957 2392 2956 1802
 1746 2956 2392 2956 1802
 1747 2956 2392 2957 1802
 1747 2957 2394 2956 1802
 1748 2957 2394 2956 1802
 1748 2956 2395 2956 1802
 1748 2958 2394 2956 1802
 1749 2957 2393 2957 1802
 1749 2958 2392 2957 1802
 1747 2957 2392 2956 1802
 1747 2956 2392 2955 1802
 1747 2957 2393 2955 1802
 1747 2956 2393 2956 1802
 1748 2957 2395 2956 1802
 1749 2958 2395 2957 1802
 1749 2957 2394 2956 1802
 1749 2957 2394 2956 1802
 1748 2957 2392 2956 1802
 1748 2957 2392 2956 1802
 1747 2957 2392 2956 1802
 1747 2957 2393 2957 1802
 1747 2956 2395 2955 1802
 1748 2957 2395 2957 1802
 1749 2958 2395 2956 1802
 1750 2956 2394 2957 1802
 1749 2957 2394 2957 1802
 1750 2959 2395 2958 1802
 1747 2957 2393 2955 1801
 1747 2956 2392 2956 1802
 1747 2959 2395 2957 1802
 1747 2955 2392 2955 1801
 1748 2955 2392 2954 1802
 1748 2957 2395 2956 1802
 1749 2957 2394 2956 1802
 1749 2957 2393 2957 1802
 1748 2958 2393 2956 1802
 1748 2958 2393 2958 1802
 1746 2957 2393 2955 1801
 1745 2955 2392 2954 1801
 1748 2959 2395 2958 1802
 1747 2956 2395 2957 1801
 1748 2956 2394 2955 1802
 1749 2957 2395 2957 1803
 1746 2956 2393 2955 1802
 1748 2958 2394 2958 1802
 1746 2957 2393 2956 1801
 1746 2954 2390 2953 1802
 1748 2959 2394 2958 1803
 1747 2956 2393 2955 1801
 1749 2958 2396 2957 1802
 1749 2958 2395 2958 1802
 1746 2954 2390 2953 1802
 1750 2958 2394 2958 1802
 1746 2956 2391 2955 1801
 1746 2957 2392 2955 1802
 1748 2959 2396 2958 1803
 1747 2957 2392 2956 1802
 1748 2956 2393 2954 1802
 1748 2958 2394 2957 1802
 1749 2957 2394 2956 1802
 1750 2959 2396 2958 1803
 1749 2955 2393 2955 1801
 1748 2956 2393 2956 1802
 1747 2958 2393 2957 1802
 1746 2954 2392 2955 1802
 1748 2959 2395 2958 1802
 1747 2956 2394 2955 1801
 1748 2955 2394 2955 1802
 1750 2959 2395 2958 1803
 1749 2958 2393 2956 1802
 1749 2956 2393 2956 1802
 1748 2958 2392 2956 1802
 1747 2956 2392 2954 1802
 1747 2956 2392 2956 1802
 1747 2958 2393 2956 1802
 1748 2958 2396 2958 1801
 1749 2958 2396 2957 1801
 1749 2957 2394 2955 1802
 1750 2958 2396 2958 1802
 1748 2955 2393 2955 1801
 1747 2956 2391 2955 1802
 1747 2956 2391 2956 1803
 1747 2957 2393 2956 1802
 1747 2958 2393 2957 1802
 1748 2957 2395 2957 1802
 1749 2957 2395 2956 1802
 1749 2957 2395 2956 1802
 1749 2956 2393 2955 1802
 1748 2956 2393 2955 1802
 1747 2957 2392 2955 1802
 1747 2957 2392 2956 1802
 1747 2957 2392 2956 1802
 1747 2957 2394 2956 1802
 1748 2957 2395 2956 1802
 1749 2958 2394 2957 1802
 1749 2956 2394 2956 1802
 1749 2955 2393 2956 1802
 1748 2956 2393 2955 1802
 1747 2957 2392 2956 1802
 1746 2956 2392 2956 1802
 1747 2957 2393 2957 1802
 1747 2957 2394 2956 1802
 1749 2957 2393 2956 1802
 1749 2956 2393 2956 1802
 1749 2956 2393 2956 1802
 1748 2957 2394 2955 1802
 1748 2957 2393 2956 1802
 1748 2957 2392 2957 1802
 1746 2957 2393 2956 1802
 1747 2956 2392 2956 1802
 1747 2957 2394 2956 1802
 1748 2957 2394 2956 1802
 1748 2957 2395 2956 1802
 1749 2957 2395 2956 1802
 1749 2957 2394 2956 1802
 1748 2958 2393 2956 1802
 1747 2957 2392 2956 1802
 1747 2957 2392 2956 1802
 1747 2957 2392 2956 1802
 1747 2956 2394 2957 1802
 1748 2957 2395 2956 1802
 1749 2958 2395 2957 1802
 1749 2956 2395 2957 1802
 1748 2957 2394 2955 1802
 1747 2957 2392 2956 1802
 1747 2956 2392 2956 1802
 1747 2957 2392 2956 1802
 1747 2958 2393 2957 1802
 1749 2958 2395 2956 1802
 1748 2957 2394 2956 1801
 1749 2958 2394 2956 1802
 1748 2956 2394 2956 1802
 1747 2956 2392 2956 1802
 1749 2958 2393 2957 1802
 1747 2958 2393 2957 1802
 1746 2957 2393 2956 1802
 1748 2957 2394 2956 1802
 1747 2956 2392 2955 1802
 1749 2956 2392 2955 1802
 1748 2957 2394 2956 1802
 1747 2957 2392 2956 1802
 1749 2957 2394 2957 1802
 1748 2958 2393 2956 1802
 1747 2956 2392 2956 1802
 1746 2956 2392 2956 1802
 1746 2956 2393 2956 1802
 1747 2957 2393 2957 1802
 1748 2958 2394 2956 1802
 1749 2956 2394 2956 1802
 1749 2956 2394 2956 1802
 1750 2957 2392 2955 1802
 1748 2957 2393 2956 1802
 1747 2956 2392 2956 1802
 1747 2957 2391 2956 1802
 1747 2957 2392 2956 1802
 1748 2958 2394 2957 1802
 1748 2957 2395 2957 1802
 1749 2957 2395 2957 1802
 1749 2958 2395 2956 1802
 1748 2956 2393 2956 1802
 1747 2956 2392 2956 1802
 1747 2957 2392 2957 1802
 1747 2957 2393 2955 1802
 1747 2958 2393 2957 1802
 1748 2958 2394 2956 1802
 1748 2957 2395 2955 1802
 1749 2956 2394 2956 1802
 1750 2956 2393 2956 1802
 1749 2957 2394 2957 1802
 1748 2956 2393 2956 1802
 1748 2958 2392 2956 1802
 1747 2957 2392 2957 1802
 1748 2957 2394 2957 1802
 1748 2959 2394 2956 1802
 1748 2957 2394 2956 1802
 1749 2956 2393 2956 1802
 1749 2958 2394 2956 1802
 1749 2958 2393 2956 1802
 1747 2957 2394 2957 1802
 1747 2957 2393 2957 1803
 1747 2958 2392 2956 1802
 1746 2957 2393 2956 1802
 1747 2956 2393 2956 1802
 1749 2957 2394 2956 1802
 1749 2958 2394 2956 1802
 1748 2957 2395 2956 1802
 1748 2956 2394 2956 1802
 1747 2957 2393 2956 1802
 1746 2956 2392 2956 1802
 1747 2956 2392 2956 1803
 1747 2957 2393 2955 1802
 1748 2958 2394 2957 1802
 1748 2957 2395 2957 1802
 1748 2956 2394 2955 1802
 1749 2956 2393 2956 1802
 1748 2957 2393 2955 1802
 1748 2958 2392 2957 1802
 1748 2958 2392 2957 1802
 1747 2957 2392 2956 1802
 1746 2957 2393 2956 1802
 1748 2955 2393 2956 1802
 1749 2956 2394 2955 1802
 1748 2957 2395 2956 1802
 1748 2956 2394 2956 1802
 1748 2957 2394 2956 1802
 1748 2958 2392 2956 1802
 1747 2957 2392 2955 1802
 1746 2957 2393 2956 1802
 1746 2957 2394 2956 1802
 1748 2957 2395 2956 1802
 1749 2957 2395 2957 1802
 1749 2957 2395 2957 1802
 1749 2957 2394 2955 1802
 1747 2957 2392 2955 1802
 1748 2957 2392 2956 1802
 1747 2957 2395 2956 1802
 1746 2957 2393 2956 1802
 1748 2958 2395 2956 1802
 1749 2957 2393 2956 1802
 1748 2957 2395 2956 1802
 1749 2956 2395 2956 1802
 1746 2956 2393 2956 1802
 1748 2957 2394 2956 1803
 1748 2957 2392 2957 1802
 1747 2956 2392 2956 1802
 1747 2957 2392 2956 1802
 1748 2957 2392 2956 1802
 1748 2956 2393 2955 1802
 1748 2957 2394 2956 1802
 1749 2958 2394 2958 1802
 1749 2957 2394 2957 1802
 1748 2958 2393 2956 1802
 1748 2957 2392 2956 1802
 1747 2956 2392 2954 1802
 1746 2956 2393 2956 1802
 1747 2957 2392 2955 1802
 1747 2957 2394 2956 1802
 1748 2957 2394 2956 1802
 1748 2957 2394 2955 1802
 1748 2957 2394 2956 1803
 1748 2957 2393 2956 1802
 1748 2957 2393 2957 1803
 1747 2957 2392 2956 1802
 1747 2957 2393 2956 1802
 1747 2957 2394 2955 1802
 1748 2957 2394 2956 1802
 1749 2956 2393 2956 1802
 1749 2956 2393 2956 1802
 1749 2957 2393 2956 1802
 1748 2958 2393 2957 1802
 1748 2957 2392 2956 1802
 1746 2957 2393 2957 1802
 1747 2957 2392 2956 1802
 1747 2956 2393 2955 1802
 1748 2956 2393 2956 1802
 1749 2957 2393 2955 1802
 1749 2957 2394 2958 1802
 1749 2958 2394 2957 1802
 1749 2957 2394 2957 1802
 1747 2957 2393 2955 1802
 1747 2956 2391 2955 1802
 1747 2956 2392 2956 1802
 1747 2956 2394 2956 1802
 1749 2958 2394 2955 1802
 1749 2956 2394 2958 1802
 1749 2957 2394 2956 1802
 1749 2958 2393 2955 1802
 1747 2956 2393 2956 1802
 1747 2956 2392 2956 1802
 1747 2957 2391 2956 1802
 1747 2957 2391 2957 1802
 1747 2956 2393 2955 1802
 1749 2957 2393 2957 1802
 1749 2957 2394 2957 1802
 1749 2957 2393 2956 1802
 1748 2958 2393 2955 1802
 1747 2956 2393 2956 1802
 1746 2956 2393 2956 1802
 1746 2958 2392 2956 1802
 1747 2957 2393 2957 1802
 1747 2957 2393 2956 1802
 1748 2957 2394 2955 1802
 1748 2956 2394 2956 1802
 1749 2957 2393 2955 1802
 1748 2957 2393 2957 1802
 1748 2957 2392 2956 1802
 1747 2957 2392 2957 1802
 1746 2957 2392 2957 1802
 1746 2956 2394 2956 1802
 1747 2956 2393 2955 1802
 1748 2957 2394 2955 1802
 1748 2957 2395 2956 1802
 1749 2956 2393 2956 1802
 1748 2957 2393 2956 1802
 1747 2958 2392 2956 1803
 1747 2957 2392 2956 1802
 1747 2955 2394 2955 1802
 1746 2956 2392 2956 1802
 1748 2958 2395 2956 1802
 1748 2957 2394 2957 1802
 1749 2957 2393 2957 1802
 1749 2958 2395 2956 1802
 1747 2957 2392 2956 1802
 1748 2956 2392 2955 1802
 1748 2957 2393 2955 1802
 1746 2956 2392 2956 1803
 1747 2957 2392 2956 1802
 1748 2958 2394 2957 1802
 1748 2957 2396 2956 1802
 1749 2957 2394 2957 1802
 1748 2957 2395 2956 1802
 1748 2957 2394 2955 1802
 1748 2957 2393 2956 1803
 1748 2957 2392 2956 1802
 1747 2958 2392 2956 1803
 1748 2956 2392 2956 1802
 1748 2956 2393 2956 1802
 1749 2957 2394 2956 1802
 1749 2957 2394 2955 1802
 1749 2957 2394 2956 1802
 1749 2958 2393 2957 1803
 1748 2956 2393 2956 1802
 1746 2956 2392 2956 1802
 1746 2957 2392 2955 1802
 1747 2957 2392 2956 1802
 1748 2956 2393 2956 1802
 1748 2956 2394 2955 1802
 1748 2956 2394 2956 1802
 1749 2957 2393 2956 1802
 1748 2957 2394 2956 1802
 1747 2956 2392 2955 1802
 1746 2957 2393 2956 1802
 1747 2957 2392 2956 1802
 1746 2957 2394 2955 1802
 1748 2957 2394 2956 1802
 1749 2958 2394 2957 1802
 1749 2957 2394 2956 1802
 1749 2957 2393 2956 1802
 1748 2957 2392 2956 1802
 1748 2957 2392 2956 1802
 1748 2957 2391 2957 1802
 1747 2957 2391 2957 1802
 1747 2957 2393 2957 1802
 1748 2957 2394 2957 1802
 1749 2957 2394 2955 1802
 1749 2958 2394 2957 1802
 1749 2956 2393 2955 1802
 1748 2957 2394 2956 1802
 1747 2957 2393 2956 1803
 1747 2957 2392 2957 1802
 1747 2958 2393 2956 1802
 1748 2957 2394 2957 1802
 1748 2957 2395 2956 1802
 1748 2957 2395 2956 1802
 1748 2955 2395 2955 1802
 1748 2957 2394 2955 1803
 1749 2956 2392 2956 1802
 1747 2957 2393 2956 1802
 1747 2958 2393 2957 1803
 1747 2957 2394 2956 1802
 1747 2957 2394 2957 1802
 1747 2956 2394 2955 1802
 1748 2956 2394 2957 1802
 1748 2958 2395 2956 1802
 1749 2957 2394 2956 1802
 1749 2957 2393 2957 1802
 1747 2958 2393 2956 1802
 1747 2956 2392 2956 1802
 1746 2955 2393 2956 1802
 1747 2957 2394 2955 1802
 1748 2957 2394 2955 1802
 1748 2956 2395 2956 1802
 1749 2957 2394 2956 1802
 1748 2956 2393 2956 1803
 1748 2957 2393 2957 1802
