# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 1749 3010 2392 3010 2212
 1748 3010 2392 3009 2211
 1748 3010 2393 3008 2211
 1748 3009 2394 3008 2211
 1750 3010 2394 3010 2212
 1751 3010 2394 3010 2211
 1751 3010 2393 3009 2211
 1749 3010 2394 3008 2211
 1748 3009 2393 3009 2212
 1748 3010 2392 3008 2212
 1747 3010 2392 3010 2212
 1748 3010 2393 3009 2212
 1749 3011 2394 3010 2211
 1750 3011 2394 3010 2211
 1750 3010 2394 3010 2212
 1750 3011 2395 3010 2212
 1749 3010 2393 3010 2211
 1748 3011 2392 3009 2212
 1748 3009 2392 3009 2212
 1749 3010 2394 3011 2212
 1749 3010 2393 3009 2212
 1751 3010 2393 3009 2211
 1750 3010 2394 3009 2211
 1749 3010 2392 3008 2212
 1751 3010 2393 3010 2211
 1750 3010 2392 3008 2211
 1748 3010 2392 3009 2212
 1748 3009 2392 3009 2212
 1748 3011 2393 3010 2212
 1748 3010 2394 3010 2212
 1749 3010 2394 3009 2211
 1749 3010 2395 3009 2211
 1750 3010 2394 3008 2212
 1749 3009 2394 3009 2211
 1749 3011 2393 3009 2212
 1748 3010 2393 3009 2212
 1748 3011 2392 3009 2212
 1748 3010 2392 3009 2211
 1748 3011 2393 3010 2212
 1748 3009 2394 3008 2211
 1749 3009 2394 3008 2211
 1749 3010 2393 3009 2212
 1750 3009 2393 3009 2212
 1750 3011 2393 3010 2212
 1749 3011 2392 3009 2212
 1749 3009 2392 3009 2211
 1748 3010 2392 3009 2212
 1748 3010 2393 3009 2211
 1748 3009 2394 3009 2211
 1748 3009 2395 3009 2212
 1749 3010 2395 3009 2212
 1750 3010 2393 3010 2212
 1750 3011 2393 3009 2212
 1749 3010 2392 3009 2212
 1748 3010 2393 3009 2212
 1747 3010 2393 3008 2212
 1747 3010 2394 3008 2212
 1749 3010 2394 3010 2212
 1751 3011 2394 3010 2212
 1750 3010 2394 3010 2211
 1751 3010 2393 3010 2212
 1750 3010 2394 3009 2212
 1750 3011 2393 3009 2212
 1748 3009 2392 3009 2211
 1747 3009 2393 3008 2211
 1748 3010 2393 3009 2211
 1749 3010 2394 3009 2211
 1751 3015 2399 3015 2215
 1754 3016 2402 3016 2213
 1749 3008 2393 3006 2209
 1747 3005 2391 3003 2213
 1750 3012 2393 3010 2214
 1745 3006 2388 3004 2210
 1745 3004 2388 3005 2211
 1747 3009 2390 3007 2212
 1749 3013 2395 3011 2213
 1751 3014 2396 3013 2212
 1751 3013 2396 3012 2211
 1751 3011 2395 3010 2211
 1749 3009 2393 3007 2211
 1748 3008 2391 3008 2211
 1747 3008 2391 3008 2211
 1747 3009 2392 3009 2212
 1748 3010 2393 3009 2212
 1749 3011 2394 3010 2211
 1750 3011 2395 3011 2212
 1750 3010 2395 3009 2211
 1750 3011 2394 3008 2211
 1749 3009 2393 3009 2211
 1748 3009 2391 3009 2212
 1747 3010 2392 3009 2212
 1748 3011 2393 3011 2212
 1749 3011 2394 3010 2211
 1750 3011 2394 3009 2211
 1750 3009 2394 3008 2211
 1750 3009 2393 3008 2211
 1750 3011 2393 3009 2212
 1749 3009 2393 3009 2212
 1748 3011 2393 3010 2212
 1748 3011 2394 3010 2212
 1748 3010 2395 3008 2211
 1748 3011 2393 3009 2211
 1750 3009 2394 3009 2211
 1749 3011 2395 3008 2212
 1747 3010 2393 3009 2212
 1750 3010 2393 3009 2212
 1748 3009 2391 3010 2212
 1748 3009 2391 3008 2211
 1747 3010 2392 3009 2212
 1748 3011 2392 3009 2212
 1748 3010 2394 3009 2212
 1749 3009 2394 3009 2211
 1750 3011 2394 3009 2211
 1749 3009 2394 3009 2211
 1749 3010 2393 3009 2212
 1748 3011 2393 3009 2212
 1748 3010 2391 3010 2211
 1748 3010 2391 3010 2211
 1748 3010 2392 3008 2212
 1748 3009 2393 3009 2211
 1748 3009 2393 3008 2211
 1749 3010 2393 3009 2212
 1749 3009 2393 3008 2211
 1748 3008 2393 3008 2211
 1747 3011 2392 3008 2212
 1748 3010 2391 3009 2212
 1747 3010 2392 3009 2212
 1747 3010 2393 3008 2212
 1748 3010 2393 3010 2211
 1749 3010 2393 3009 2212
 1750 3009 2393 3010 2211
 1749 3010 2393 3009 2212
 1749 3010 2392 3010 2212
 1748 3008 2392 3008 2212
 1747 3010 2390 3008 2211
 1747 3009 2390 3009 2211
 1747 3009 2391 3009 2211
 1748 3010 2392 3009 2211
 1749 3010 2393 3008 2211
 1748 3010 2394 3009 2212
 1750 3010 2393 3008 2212
 1749 3010 2393 3009 2212
 1748 3009 2392 3009 2212
 1747 3009 2391 3008 2212
 1746 3010 2391 3009 2211
 1747 3009 2392 3008 2212
 1748 3010 2393 3008 2211
 1749 3010 2393 3009 2211
 1749 3010 2393 3009 2211
 1750 3009 2393 3009 2212
 1749 3010 2392 3009 2211
 1748 3010 2393 3009 2211
 1748 3010 2392 3010 2212
 1748 3010 2392 3009 2212
 1748 3010 2392 3009 2211
 1748 3009 2393 3009 2211
 1749 3009 2392 3009 2211
 1749 3010 2393 3009 2212
 1749 3010 2393 3009 2211
 1749 3010 2392 3011 2212
 1748 3010 2392 3010 2212
 1748 3009 2391 3009 2211
 1747 3009 2392 3008 2212
 1748 3009 2392 3010 2211
 1748 3009 2392 3008 2211
 1749 3010 2393 3009 2212
 1750 3010 2394 3011 2212
 1750 3010 2393 3009 2212
 1749 3009 2393 3009 2211
 1748 3010 2392 3008 2212
 1747 3010 2392 3009 2212
 1748 3010 2391 3009 2211
 1747 3009 2393 3009 2211
 1749 3010 2393 3009 2212
 1749 3010 2393 3008 2211
 1749 3009 2393 3009 2211
 1749 3010 2393 3009 2212
 1749 3009 2393 3008 2212
 1749 3010 2391 3009 2212
 1747 3010 2391 3008 2212
 1747 3009 2391 3008 2212
 1749 3010 2393 3009 2212
 1749 3010 2392 3007 2211
 1749 3010 2393 3010 2212
 1749 3010 2393 3009 2211
 1748 3010 2391 3009 2212
 1749 3010 2392 3008 2211
 1748 3010 2393 3009 2211
 1748 3010 2392 3009 2212
 1748 3010 2392 3009 2211
 1747 3009 2394 3009 2212
 1749 3010 2392 3008 2211
 1750 3009 2393 3009 2211
 1750 3010 2393 3009 2211
 1750 3011 2392 3010 2212
 1749 3010 2393 3010 2212
 1748 3010 2392 3010 2212
 1747 3009 2392 3009 2212
 1747 3010 2393 3008 2211
 1748 3010 2393 3010 2211
 1748 3010 2394 3009 2211
 1749 3009 2394 3009 2211
 1749 3009 2394 3009 2212
 1750 3009 2392 3008 2212
 1749 3010 2393 3010 2212
 1755 3022 2401 3020 2214
 1752 3016 2398 3016 2209
 1746 3003 2389 3002 2207
 1743 2998 2385 2998 2210
 1744 3005 2389 3004 2212
 1747 3011 2393 3009 2213
 1750 3014 2395 3013 2213
 1752 3015 2396 3015 2213
 1750 3014 2396 3012 2212
 1748 3009 2392 3008 2211
 1747 3006 2390 3006 2211
 1746 3008 2390 3005 2211
 1747 3008 2392 3008 2212
 1749 3011 2394 3010 2212
 1750 3013 2395 3011 2212
 1750 3011 2396 3011 2212
 1750 3010 2393 3009 2211
 1748 3008 2392 3007 2211
 1747 3008 2390 3006 2211
 1747 3008 2390 3007 2212
 1748 3009 2391 3009 2212
 1748 3011 2393 3010 2212
 1749 3012 2395 3010 2211
 1750 3010 2394 3009 2211
 1749 3009 2394 3009 2212
 1748 3008 2393 3007 2211
 1747 3009 2391 3008 2211
 1748 3009 2390 3008 2212
 1748 3010 2391 3009 2212
 1747 3011 2393 3009 2212
 1747 3010 2394 3009 2211
 1749 3009 2393 3008 2211
 1749 3010 2393 3009 2211
 1749 3009 2392 3008 2211
 1749 3009 2393 3009 2212
 1748 3010 2392 3010 2212
 1747 3010 2392 3009 2211
 1748 3009 2391 3009 2211
 1748 3009 2392 3009 2211
 1748 3010 2393 3009 2211
 1749 3010 2393 3008 2211
 1749 3010 2395 3009 2211
 1750 3010 2394 3010 2212
 1749 3011 2393 3008 2211
 1749 3009 2392 3009 2211
 1748 3010 2391 3009 2211
 1748 3010 2391 3009 2211
 1748 3009 2392 3009 2212
 1748 3010 2393 3009 2211
 1749 3010 2393 3008 2211
 1749 3009 2394 3009 2211
 1749 3009 2393 3009 2211
 1749 3010 2394 3009 2211
 1748 3010 2393 3009 2211
 1748 3010 2392 3010 2212
 1749 3011 2392 3010 2212
 1748 3011 2392 3010 2211
 1749 3010 2394 3009 2211
 1748 3009 2394 3008 2211
 1749 3009 2393 3009 2212
 1750 3010 2394 3009 2212
 1748 3011 2392 3009 2212
 1748 3010 2392 3009 2211
 1747 3009 2393 3009 2211
 1747 3010 2392 3009 2212
 1749 3010 2394 3009 2211
 1748 3010 2394 3010 2211
 1750 3011 2394 3009 2211
 1749 3010 2394 3009 2212
 1749 3009 2394 3009 2211
 1749 3009 2392 3009 2212
 1749 3010 2391 3009 2212
 1748 3009 2391 3008 2212
 1748 3010 2392 3008 2212
 1748 3010 2392 3010 2212
 1748 3009 2393 3009 2212
 1749 3009 2393 3008 2211
 1749 3009 2393 3008 2211
 1749 3010 2393 3008 2211
 1749 3009 2393 3009 2212
 1749 3010 2392 3010 2212
 1749 3010 2391 3009 2211
 1748 3009 2392 3008 2211
 1748 3010 2392 3008 2211
 1748 3009 2394 3008 2211
 1749 3009 2393 3009 2211
 1750 3010 2393 3009 2211
 1749 3010 2393 3010 2212
 1749 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1747 3010 2392 3009 2211
 1747 3010 2392 3009 2212
 1748 3009 2393 3008 2211
 1748 3010 2393 3009 2211
 1748 3009 2394 3008 2211
 1749 3009 2393 3008 2211
 1749 3010 2393 3008 2211
 1748 3010 2393 3009 2212
 1749 3010 2392 3010 2212
 1748 3010 2392 3010 2212
 1747 3010 2392 3008 2212
 1747 3009 2393 3009 2211
 1748 3009 2393 3008 2212
 1748 3009 2394 3008 2212
 1749 3010 2395 3009 2211
 1750 3011 2394 3009 2211
 1749 3010 2394 3010 2212
 1749 3010 2392 3009 2212
 1747 3009 2392 3008 2211
 1746 3009 2392 3008 2211
 1748 3009 2393 3009 2212
 1748 3010 2393 3009 2211
 1749 3010 2394 3008 2211
 1749 3010 2395 3009 2212
 1750 3010 2392 3009 2211
 1749 3009 2393 3009 2212
 1748 3010 2392 3007 2212
 1747 3010 2392 3009 2211
 1747 3009 2392 3008 2211
 1748 3009 2393 3008 2212
 1749 3011 2394 3009 2211
 1749 3009 2394 3009 2211
 1749 3009 2393 3008 2211
 1749 3010 2392 3009 2211
 1748 3009 2392 3009 2212
 1748 3010 2391 3008 2212
 1747 3010 2392 3009 2212
 1748 3012 2394 3012 2212
 1748 3010 2393 3007 2211
 1748 3008 2392 3008 2212
 1750 3011 2394 3011 2212
 1748 3008 2393 3007 2211
 1748 3007 2392 3007 2212
 1748 3011 2394 3011 2213
 1747 3010 2393 3009 2212
 1748 3011 2393 3010 2212
 1748 3010 2393 3010 2211
 1749 3010 2393 3009 2211
 1749 3010 2395 3008 2210
 1749 3008 2393 3008 2211
 1750 3010 2395 3009 2211
 1750 3011 2393 3010 2211
 1747 3009 2391 3008 2212
 1749 3012 2393 3010 2213
 1749 3009 2393 3009 2211
 1748 3010 2393 3008 2212
 1749 3011 2395 3010 2211
 1747 3006 2393 3006 2211
 1750 3012 2395 3010 2212
 1750 3009 2392 3009 2211
 1748 3008 2393 3008 2212
 1750 3014 2394 3011 2213
 1747 3009 2391 3007 2211
 1748 3011 2392 3010 2212
 1748 3011 2391 3009 2211
 1747 3008 2392 3008 2211
 1749 3012 2394 3009 2212
 1747 3007 2393 3007 2211
 1748 3008 2392 3008 2212
 1749 3012 2394 3011 2213
 1749 3010 2392 3009 2212
 1749 3012 2394 3012 2212
 1747 3010 2393 3007 2211
 1747 3008 2390 3008 2211
 1748 3011 2393 3009 2212
 1747 3008 2392 3007 2211
 1750 3011 2395 3010 2212
 1750 3011 2394 3011 2211
 1749 3009 2392 3007 2211
 1749 3011 2394 3011 2213
 1748 3010 2391 3009 2211
 1747 3008 2392 3008 2212
 1747 3009 2393 3009 2212
 1747 3008 2392 3008 2212
 1749 3010 2393 3008 2212
 1749 3011 2395 3010 2211
 1750 3011 2394 3010 2212
 1749 3010 2394 3010 2211
 1748 3009 2392 3008 2211
 1749 3011 2393 3010 2212
 1748 3010 2391 3010 2211
 1747 3009 2392 3008 2211
 1748 3009 2394 3008 2211
 1749 3011 2394 3009 2211
 1749 3010 2395 3010 2211
 1749 3009 2395 3009 2212
 1750 3011 2394 3010 2211
 1749 3009 2393 3010 2212
 1749 3010 2392 3009 2212
 1748 3010 2392 3008 2211
 1748 3010 2392 3009 2211
 1749 3010 2393 3009 2211
 1750 3010 2394 3009 2211
 1750 3010 2395 3009 2212
 1751 3011 2394 3011 2212
 1751 3010 2394 3009 2211
 1750 3010 2392 3008 2211
 1748 3010 2392 3009 2211
 1748 3009 2392 3008 2212
 1749 3010 2393 3009 2211
 1750 3010 2394 3010 2211
 1750 3010 2394 3010 2211
 1751 3010 2394 3010 2211
 1750 3010 2394 3009 2212
 1749 3009 2392 3009 2211
 1749 3011 2391 3009 2211
 1748 3010 2392 3009 2212
 1748 3011 2392 3009 2212
 1749 3010 2393 3010 2211
 1749 3011 2394 3009 2211
 1750 3010 2394 3009 2211
 1750 3009 2395 3008 2211
 1750 3010 2394 3008 2211
 1749 3010 2393 3009 2212
 1749 3010 2393 3010 2212
 1748 3010 2393 3009 2212
 1748 3011 2393 3009 2211
 1748 3010 2394 3009 2211
 1749 3010 2395 3009 2211
 1749 3009 2394 3008 2211
 1750 3010 2394 3008 2211
 1749 3009 2393 3009 2212
 1751 3011 2393 3010 2212
 1748 3010 2392 3009 2212
 1748 3010 2392 3009 2211
 1748 3010 2394 3009 2211
 1749 3010 2393 3009 2212
 1750 3010 2394 3009 2211
 1750 3011 2394 3011 2212
 1749 3011 2393 3010 2212
 1751 3010 2393 3010 2211
 1749 3010 2393 3008 2211
 1749 3010 2392 3009 2212
 1748 3010 2393 3009 2212
 1748 3010 2392 3009 2212
 1749 3011 2394 3010 2212
 1749 3010 2394 3010 2211
 1749 3010 2395 3008 2211
 1750 3011 2394 3009 2211
 1750 3009 2394 3009 2212
 1750 3010 2393 3009 2212
 1749 3011 2393 3010 2212
 1749 3010 2392 3010 2212
 1748 3010 2393 3009 2211
 1748 3009 2394 3008 2211
 1748 3009 2394 3009 2211
 1749 3010 2394 3009 2211
 1750 3010 2394 3009 2211
 1750 3010 2393 3008 2212
 1749 3010 2393 3010 2211
 1748 3010 2393 3009 2212
 1748 3009 2392 3010 2212
 1748 3010 2392 3009 2211
 1748 3010 2393 3009 2212
 1749 3010 2394 3008 2211
 1750 3010 2394 3009 2211
 1750 3010 2395 3010 2212
 1749 3009 2394 3008 2211
 1749 3010 2392 3008 2211
 1748 3009 2392 3008 2212
 1748 3010 2391 3009 2212
 1749 3011 2392 3010 2212
 1748 3010 2394 3009 2211
 1750 3011 2395 3009 2212
 1750 3011 2395 3010 2211
 1750 3010 2394 3009 2211
 1748 3009 2394 3008 2211
 1748 3010 2393 3009 2212
 1749 3011 2392 3009 2212
 1748 3011 2392 3009 2212
 1748 3010 2394 3010 2211
 1748 3011 2393 3010 2211
 1750 3010 2393 3009 2211
 1749 3009 2394 3008 2211
 1750 3009 2394 3009 2211
 1750 3011 2393 3010 2211
 1750 3010 2392 3009 2212
 1749 3010 2392 3009 2212
 1748 3009 2393 3009 2211
 1749 3010 2395 3010 2212
 1749 3009 2393 3009 2211
 1749 3010 2394 3009 2211
 1749 3010 2395 3009 2211
 1750 3010 2395 3009 2212
 1750 3010 2395 3009 2212
 1750 3010 2393 3010 2212
 1748 3011 2393 3009 2211
 1748 3009 2393 3008 2212
 1748 3008 2392 3009 2211
 1748 3010 2393 3009 2211
 1749 3010 2394 3009 2211
 1750 3010 2395 3009 2212
 1750 3011 2395 3009 2211
 1750 3010 2394 3010 2212
 1749 3010 2393 3009 2212
 1748 3009 2392 3009 2211
 1747 3009 2392 3009 2212
 1748 3010 2393 3010 2211
 1748 3010 2393 3008 2211
 1749 3010 2394 3008 2211
 1750 3010 2395 3010 2211
 1750 3010 2394 3008 2212
 1748 3010 2393 3011 2212
 1749 3010 2394 3010 2211
 1749 3010 2392 3009 2211
 1748 3010 2392 3009 2211
 1749 3009 2394 3008 2211
 1749 3010 2394 3009 2211
 1749 3010 2394 3009 2211
 1750 3010 2394 3009 2212
 1749 3011 2392 3009 2212
 1750 3011 2394 3009 2211
 1749 3009 2393 3009 2212
 1748 3010 2392 3008 2211
 1747 3010 2392 3009 2211
 1748 3011 2393 3009 2211
 1748 3010 2395 3010 2212
 1750 3011 2395 3010 2212
 1751 3011 2394 3009 2211
 1750 3009 2393 3009 2211
 1750 3010 2392 3008 2212
 1749 3011 2392 3008 2212
 1748 3009 2392 3009 2212
 1748 3010 2392 3009 2212
 1747 3011 2394 3010 2212
 1748 3010 2395 3008 2212
 1750 3011 2394 3010 2211
 1750 3010 2394 3008 2211
 1750 3009 2393 3009 2212
 1749 3010 2393 3009 2212
 1749 3010 2392 3009 2212
 1749 3011 2392 3009 2212
 1749 3010 2393 3010 2212
 1749 3011 2393 3010 2212
 1748 3009 2394 3008 2211
 1750 3009 2393 3008 2211
 1749 3010 2395 3009 2211
 1749 3010 2394 3010 2212
 1750 3011 2394 3009 2212
 1749 3011 2393 3010 2212
 1748 3010 2393 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2393 3008 2212
 1749 3010 2393 3009 2212
 1749 3009 2395 3009 2212
 1750 3010 2394 3009 2212
 1750 3010 2393 3008 2212
 1750 3010 2392 3009 2212
 1748 3010 2393 3008 2212
 1748 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2392 3010 2212
 1749 3010 2394 3009 2212
 1749 3009 2394 3009 2211
 1750 3010 2394 3008 2212
 1750 3010 2393 3010 2212
 1749 3010 2393 3008 2212
 1748 3010 2393 3009 2212
 1747 3011 2393 3010 2212
 1748 3010 2392 3009 2212
 1748 3010 2393 3008 2212
 1749 3010 2394 3009 2211
 1749 3009 2394 3008 2211
 1749 3009 2395 3009 2212
 1750 3009 2393 3009 2212
 1750 3010 2392 3010 2212
 1749 3010 2392 3009 2212
 1748 3010 2392 3008 2212
 1749 3010 2392 3010 2212
 1748 3010 2393 3008 2212
 1748 3010 2395 3008 2211
 1749 3009 2394 3009 2212
 1750 3010 2395 3010 2212
 1750 3011 2393 3010 2212
 1750 3009 2393 3009 2212
 1749 3010 2392 3009 2212
 1748 3010 2392 3010 2212
 1748 3010 2393 3010 2212
 1748 3010 2394 3009 2212
 1750 3011 2396 3010 2212
 1750 3011 2395 3009 2212
 1750 3009 2394 3008 2212
 1750 3010 2394 3009 2212
 1750 3011 2392 3009 2212
 1749 3009 2391 3009 2212
 1750 3010 2394 3010 2212
 1748 3010 2393 3009 2212
 1750 3011 2394 3009 2212
 1749 3010 2394 3009 2212
 1750 3010 2393 3009 2212
 1750 3010 2395 3009 2212
 1748 3011 2392 3009 2212
 1749 3010 2393 3010 2212
 1749 3009 2392 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1749 3010 2393 3010 2212
 1749 3010 2394 3009 2212
 1749 3009 2394 3008 2211
 1749 3009 2394 3008 2212
 1749 3010 2394 3009 2212
 1749 3011 2393 3010 2212
 1748 3010 2392 3009 2212
 1748 3011 2392 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2394 3010 2212
 1750 3011 2393 3010 2212
 1751 3009 2392 3009 2212
 1750 3010 2394 3009 2211
 1749 3011 2394 3010 2212
 1749 3009 2392 3010 2212
 1748 3010 2392 3007 2212
 1748 3011 2392 3009 2212
 1748 3010 2393 3010 2212
 1748 3010 2395 3010 2212
 1749 3009 2394 3009 2211
 1750 3009 2393 3009 2212
 1750 3009 2394 3009 2212
 1749 3011 2393 3009 2212
 1749 3011 2393 3009 2212
 1748 3011 2393 3010 2212
 1749 3011 2392 3010 2212
 1748 3010 2393 3009 2212
 1748 3009 2394 3009 2212
 1749 3010 2395 3009 2212
 1749 3011 2395 3010 2212
 1750 3009 2394 3009 2212
 1749 3009 2394 3010 2211
 1749 3011 2392 3008 2212
 1747 3010 2392 3008 2212
 1747 3010 2392 3010 2211
 1747 3009 2393 3009 2212
 1748 3010 2393 3009 2212
 1750 3010 2394 3009 2212
 1750 3010 2394 3010 2212
 1750 3010 2394 3009 2212
 1748 3010 2393 3009 2212
 1748 3009 2391 3009 2212
 1747 3009 2391 3009 2212
 1748 3011 2390 3009 2212
 1747 3009 2393 3007 2212
 1748 3010 2393 3008 2211
 1749 3010 2393 3008 2212
 1749 3009 2394 3008 2212
 1749 3010 2393 3008 2212
 1749 3011 2392 3009 2212
 1748 3009 2392 3009 2212
 1748 3009 2391 3009 2212
 1748 3010 2391 3008 2212
 1747 3010 2393 3009 2212
 1749 3010 2392 3008 2211
 1749 3009 2393 3009 2211
 1750 3009 2393 3009 2211
 1749 3010 2393 3008 2212
 1749 3009 2393 3009 2212
 1749 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1748 3009 2393 3008 2211
 1749 3010 2394 3009 2211
 1749 3010 2394 3009 2211
 1750 3009 2393 3009 2212
 1750 3011 2393 3009 2212
 1748 3010 2393 3010 2212
 1748 3010 2393 3010 2212
 1748 3009 2393 3008 2212
 1747 3010 2393 3009 2212
 1749 3009 2394 3009 2211
 1749 3010 2395 3008 2212
 1750 3011 2393 3011 2212
 1750 3010 2393 3009 2212
 1748 3010 2392 3008 2212
 1749 3011 2391 3010 2212
 1748 3009 2395 3008 2211
 1748 3010 2392 3009 2212
 1749 3011 2393 3009 2212
 1750 3010 2393 3010 2212
 1749 3009 2394 3009 2211
 1749 3010 2394 3009 2211
 1750 3010 2394 3010 2211
 1750 3010 2393 3009 2212
 1749 3010 2393 3009 2212
 1748 3011 2392 3010 2212
 1748 3011 2393 3009 2211
 1748 3009 2393 3010 2211
 1748 3009 2394 3009 2211
 1750 3010 2393 3008 2211
 1750 3009 2393 3009 2212
 1750 3011 2394 3009 2212
 1749 3010 2393 3009 2212
 1749 3010 2392 3009 2212
 1747 3010 2393 3009 2212
 1747 3009 2392 3009 2212
 1748 3010 2393 3008 2211
 1748 3009 2394 3010 2212
 1750 3010 2394 3009 2212
 1750 3010 2395 3009 2212
 1750 3009 2394 3009 2212
 1749 3009 2393 3008 2212
 1748 3010 2392 3010 2212
 1748 3009 2393 3009 2212
 1747 3009 2392 3008 2212
 1749 3010 2392 3009 2212
 1749 3010 2393 3008 2211
 1749 3010 2395 3009 2211
 1750 3010 2394 3009 2212
 1749 3010 2395 3009 2212
 1749 3011 2394 3009 2212
 1748 3010 2393 3009 2212
 1748 3009 2392 3010 2212
 1747 3009 2392 3008 2212
 1748 3009 2392 3008 2211
 1749 3009 2394 3009 2212
 1750 3010 2394 3008 2212
 1750 3010 2394 3009 2212
 1750 3009 2393 3009 2212
 1750 3010 2392 3009 2212
 1749 3010 2392 3009 2212
 1748 3010 2393 3010 2212
 1748 3010 2393 3010 2212
 1749 3011 2392 3008 2212
 1749 3009 2394 3009 2211
 1749 3010 2395 3009 2212
 1750 3011 2394 3010 2212
 1750 3010 2394 3010 2212
 1749 3011 2393 3008 2212
 1749 3009 2392 3009 2212
 1747 3010 2393 3009 2212
 1748 3010 2393 3009 2212
 1749 3010 2394 3008 2211
 1750 3010 2394 3009 2212
 1750 3010 2394 3009 2212
 1749 3011 2395 3009 2211
 1749 3010 2394 3009 2212
 1749 3009 2393 3009 2212
 1748 3011 2392 3009 2212
 1747 3010 2393 3010 2211
 1748 3010 2394 3010 2212
 1749 3010 2394 3009 2212
 1749 3010 2394 3009 2212
 1749 3010 2395 3009 2211
 1749 3009 2395 3009 2212
 1750 3011 2394 3009 2212
 1750 3010 2392 3010 2212
 1749 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1747 3010 2394 3009 2212
 1748 3009 2394 3009 2212
 1749 3009 2394 3009 2212
 1750 3011 2394 3008 2211
 1749 3010 2395 3008 2212
 1749 3010 2394 3009 2212
 1749 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2393 3009 2212
 1748 3009 2394 3009 2212
 1749 3010 2395 3009 2212
 1749 3010 2395 3009 2212
 1750 3010 2395 3010 2211
 1751 3010 2393 3010 2212
 1750 3011 2392 3010 2212
 1749 3009 2392 3009 2212
 1748 3008 2391 3008 2212
 1748 3011 2392 3008 2212
 1748 3009 2394 3010 2212
 1749 3010 2394 3010 2212
 1750 3010 2394 3010 2212
 1751 3010 2394 3009 2212
 1750 3010 2393 3009 2212
 1749 3009 2392 3008 2212
 1748 3010 2392 3008 2212
 1749 3011 2391 3011 2212
 1748 3010 2394 3010 2212
 1748 3011 2395 3010 2212
 1749 3010 2395 3009 2212
 1750 3012 2397 3012 2211
 1750 3010 2395 3007 2211
 1748 3008 2392 3008 2212
 1750 3012 2394 3011 2213
 1747 3009 2391 3007 2211
 1747 3008 2392 3008 2212
 1747 3011 2394 3010 2212
 1748 3009 2393 3009 2212
 1750 3011 2395 3009 2212
 1750 3011 2394 3009 2211
 1750 3010 2393 3010 2212
 1750 3010 2393 3009 2212
 1749 3009 2391 3009 2211
 1749 3011 2394 3011 2212
 1747 3009 2393 3008 2211
 1748 3009 2393 3009 2212
 1751 3011 2395 3011 2213
 1749 3009 2394 3008 2211
 1750 3010 2395 3010 2212
 1751 3011 2394 3010 2211
 1748 3008 2392 3006 2211
 1750 3011 2393 3010 2213
 1748 3010 2391 3007 2211
 1748 3009 2392 3008 2212
 1749 3012 2395 3011 2212
 1749 3009 2393 3008 2211
 1750 3011 2396 3010 2212
 1751 3011 2394 3010 2211
 1749 3008 2393 3008 2212
 1751 3011 2394 3010 2213
 1748 3008 2391 3007 2211
 1747 3009 2390 3008 2212
 1748 3011 2393 3010 2213
 1748 3010 2394 3009 2212
 1751 3013 2396 3013 2212
 1749 3010 2395 3009 2211
 1750 3008 2393 3008 2212
 1751 3011 2395 3011 2212
 1749 3008 2391 3007 2211
 1748 3010 2394 3009 2212
 1747 3010 2393 3009 2211
 1748 3009 2391 3007 2211
 1749 3013 2395 3012 2213
 1749 3010 2394 3009 2211
 1750 3010 2393 3008 2212
 1750 3010 2395 3010 2212
 1750 3010 2393 3009 2212
 1749 3010 2393 3008 2212
 1748 3009 2393 3009 2212
 1748 3010 2393 3010 2212
 1748 3010 2392 3009 2211
 1748 3009 2393 3008 2211
 1750 3012 2396 3011 2212
 1749 3009 2395 3007 2211
 1750 3009 2393 3008 2211
 1748 3009 2392 3009 2212
 1749 3011 2393 3010 2212
 1748 3010 2393 3009 2212
 1749 3011 2393 3010 2212
 1750 3010 2394 3010 2211
 1749 3010 2393 3009 2212
 1750 3010 2394 3009 2212
 1750 3010 2395 3009 2211
 1750 3010 2393 3009 2212
 1750 3010 2394 3010 2212
 1750 3010 2392 3009 2212
 1749 3010 2392 3010 2212
 1748 3009 2391 3009 2212
 1748 3010 2392 3009 2212
 1748 3010 2394 3009 2212
 1749 3009 2394 3009 2212
 1749 3010 2395 3009 2212
 1751 3011 2394 3009 2212
 1750 3009 2394 3010 2212
 1750 3009 2393 3009 2212
 1748 3010 2393 3008 2212
 1747 3010 2393 3009 2212
 1748 3009 2393 3010 2212
 1749 3010 2393 3009 2212
 1750 3010 2394 3009 2211
 1750 3009 2395 3009 2211
 1750 3010 2394 3009 2212
 1749 3009 2394 3008 2212
 1748 3011 2394 3010 2212
 1749 3012 2392 3010 2211
 1749 3012 2391 3011 2212
 1754 3023 2399 3023 2215
 1749 3012 2400 3020 2210
 1742 3002 2398 3018 2209
 1732 2991 2403 3026 2210
