# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 1748 2957 2395 2955 1798
 1749 2957 2394 2956 1798
 1749 2957 2393 2956 1798
 1748 2958 2393 2957 1798
 1747 2957 2393 2957 1798
 1747 2957 2392 2956 1798
 1746 2957 2393 2956 1798
 1747 2957 2394 2957 1798
 1749 2958 2394 2957 1798
 1749 2957 2395 2956 1798
 1749 2957 2395 2957 1798
 1749 2958 2393 2956 1798
 1747 2956 2393 2955 1798
 1746 2956 2392 2957 1798
 1747 2957 2392 2956 1798
 1747 2956 2393 2956 1798
 1749 2958 2394 2957 1798
 1749 2958 2394 2957 1798
 1749 2957 2395 2956 1798
 1749 2957 2395 2956 1798
 1747 2956 2393 2956 1798
 1748 2958 2393 2957 1798
 1747 2956 2393 2956 1798
 1747 2956 2392 2956 1798
 1748 2957 2394 2955 1798
 1748 2957 2393 2956 1798
 1748 2957 2395 2956 1798
 1749 2957 2394 2956 1798
 1747 2956 2393 2956 1798
 1748 2956 2394 2956 1798
 1748 2957 2393 2956 1798
 1746 2957 2393 2956 1799
 1746 2957 2393 2956 1799
 1747 2958 2393 2957 1798
 1748 2958 2395 2957 1798
 1748 2956 2395 2956 1798
 1748 2957 2395 2955 1798
 1748 2956 2394 2955 1798
 1749 2956 2393 2956 1799
 1748 2958 2393 2957 1799
 1747 2957 2393 2957 1798
 1747 2957 2393 2957 1798
 1748 2957 2393 2956 1798
 1747 2956 2394 2956 1798
 1749 2956 2394 2957 1798
 1749 2956 2394 2955 1798
 1750 2956 2393 2955 1798
 1749 2958 2393 2957 1798
 1748 2957 2393 2956 1798
 1747 2957 2393 2956 1798
 1748 2957 2392 2957 1798
 1747 2956 2394 2955 1798
 1748 2957 2393 2955 1798
 1749 2956 2393 2956 1798
 1749 2957 2394 2956 1798
 1749 2957 2394 2956 1798
 1748 2957 2393 2956 1799
 1748 2957 2392 2956 1798
 1747 2957 2392 2955 1798
 1746 2957 2393 2956 1798
 1746 2956 2393 2956 1798
 1748 2957 2393 2955 1798
 1748 2957 2394 2955 1798
 1748 2956 2394 2956 1798
 1748 2957 2394 2955 1798
 1749 2957 2393 2956 1799
 1748 2957 2392 2956 1798
 1747 2957 2393 2957 1798
 1747 2958 2392 2956 1798
 1747 2956 2392 2956 1798
 1748 2955 2392 2955 1798
 1748 2957 2394 2954 1798
 1748 2957 2394 2956 1798
 1749 2957 2394 2957 1798
 1749 2958 2392 2957 1799
 1748 2957 2392 2955 1798
 1747 2957 2392 2956 1798
 1747 2956 2392 2956 1798
 1747 2957 2394 2956 1798
 1748 2957 2394 2956 1798
 1749 2957 2394 2956 1798
 1749 2956 2394 2956 1798
 1749 2957 2394 2956 1798
 1749 2957 2393 2955 1798
 1748 2956 2392 2956 1798
 1748 2957 2391 2956 1798
 1748 2957 2392 2956 1798
 1747 2957 2394 2956 1798
 1748 2958 2394 2956 1798
 1749 2957 2394 2956 1798
 1750 2957 2394 2956 1798
 1749 2957 2394 2957 1798
 1748 2956 2393 2955 1798
 1747 2957 2393 2956 1799
 1747 2958 2392 2957 1798
 1747 2956 2393 2957 1798
 1747 2956 2393 2956 1798
 1749 2958 2395 2957 1798
 1750 2956 2394 2957 1798
 1750 2957 2393 2956 1798
 1749 2957 2394 2955 1798
 1747 2957 2393 2956 1799
 1747 2957 2393 2956 1799
 1748 2957 2393 2957 1798
 1747 2956 2392 2956 1798
 1748 2956 2394 2955 1798
 1748 2956 2393 2956 1798
 1748 2957 2393 2956 1798
 1749 2958 2394 2957 1798
 1747 2957 2392 2956 1799
 1748 2958 2393 2957 1798
 1748 2956 2391 2955 1798
 1747 2956 2391 2956 1798
 1747 2957 2391 2954 1798
 1747 2957 2393 2955 1798
 1748 2956 2394 2957 1798
 1749 2958 2394 2956 1798
 1749 2957 2395 2957 1798
 1749 2957 2394 2957 1798
 1748 2957 2392 2957 1798
 1747 2956 2392 2956 1798
 1747 2956 2392 2956 1798
 1747 2957 2392 2956 1798
 1749 2959 2395 2958 1799
 1748 2955 2395 2955 1798
 1749 2958 2394 2956 1798
 1749 2959 2395 2957 1798
 1747 2954 2392 2953 1798
 1747 2956 2392 2954 1799
 1748 2958 2391 2956 1799
 1748 2957 2392 2956 1798
 1747 2957 2394 2956 1798
 1746 2957 2394 2955 1798
 1748 2958 2396 2958 1798
 1749 2956 2395 2957 1798
 1749 2957 2394 2955 1799
 1751 2959 2394 2958 1799
 1748 2955 2392 2956 1798
 1747 2957 2392 2956 1799
 1747 2959 2393 2956 1799
 1747 2956 2392 2955 1799
 1749 2960 2396 2959 1798
 1749 2957 2393 2955 1797
 1748 2954 2393 2954 1798
 1750 2959 2395 2957 1799
 1747 2956 2393 2955 1798
 1748 2957 2394 2958 1799
 1747 2959 2394 2957 1798
 1746 2956 2392 2954 1798
 1748 2958 2394 2958 1799
 1747 2956 2393 2956 1797
 1748 2956 2394 2954 1798
 1749 2959 2395 2958 1799
 1749 2955 2392 2955 1798
 1748 2956 2392 2956 1799
 1748 2958 2391 2956 1799
 1748 2956 2392 2956 1798
 1749 2959 2393 2958 1799
 1746 2956 2392 2955 1798
 1748 2956 2394 2956 1798
 1749 2957 2393 2955 1798
 1748 2956 2393 2954 1798
 1750 2959 2394 2958 1799
 1749 2957 2392 2955 1798
 1746 2956 2392 2955 1799
 1747 2958 2392 2956 1799
 1746 2955 2391 2955 1799
 1747 2956 2392 2955 1799
 1748 2957 2393 2956 1798
 1748 2957 2395 2958 1798
 1749 2958 2394 2956 1798
 1749 2956 2394 2955 1798
 1750 2958 2394 2958 1798
 1748 2957 2393 2956 1798
 1747 2956 2392 2955 1798
 1748 2959 2394 2959 1799
 1747 2957 2393 2955 1798
 1747 2956 2393 2954 1798
 1749 2956 2394 2956 1798
 1749 2957 2394 2956 1798
 1749 2957 2394 2955 1798
 1749 2957 2393 2956 1798
 1747 2958 2392 2957 1798
 1748 2958 2392 2956 1799
 1747 2958 2394 2957 1798
 1747 2956 2393 2956 1798
 1749 2957 2394 2957 1798
 1748 2956 2394 2956 1798
 1750 2957 2392 2957 1798
 1750 2958 2393 2956 1798
 1747 2957 2393 2957 1799
 1748 2957 2392 2956 1798
 1748 2956 2395 2956 1798
 1746 2957 2392 2954 1798
 1746 2956 2393 2956 1798
 1747 2957 2394 2957 1799
 1749 2958 2394 2957 1798
 1749 2958 2395 2957 1798
 1750 2957 2393 2957 1798
 1748 2957 2394 2956 1798
 1747 2956 2393 2956 1798
 1747 2956 2392 2955 1798
 1747 2956 2392 2956 1798
 1747 2957 2393 2955 1798
 1747 2957 2394 2956 1798
 1749 2958 2395 2958 1798
 1749 2957 2394 2956 1798
 1749 2957 2394 2955 1798
 1748 2956 2393 2956 1798
 1747 2956 2392 2955 1799
 1746 2957 2392 2956 1798
 1747 2956 2392 2956 1798
 1747 2957 2393 2956 1798
 1748 2957 2393 2955 1798
 1749 2957 2394 2956 1799
 1750 2958 2394 2956 1798
 1750 2958 2394 2957 1798
 1749 2957 2392 2956 1798
 1748 2957 2392 2956 1798
 1747 2956 2392 2956 1798
 1747 2957 2392 2955 1798
 1748 2958 2394 2957 1798
 1749 2957 2394 2956 1798
 1749 2957 2394 2956 1798
 1749 2956 2394 2956 1798
 1749 2958 2394 2956 1798
 1749 2957 2393 2957 1798
 1748 2957 2393 2956 1798
 1747 2956 2393 2957 1798
 1747 2957 2393 2956 1799
 1747 2957 2394 2956 1798
 1748 2957 2395 2957 1798
 1748 2957 2395 2957 1798
 1748 2957 2395 2955 1798
 1749 2956 2394 2956 1798
 1748 2957 2393 2957 1798
 1747 2956 2393 2956 1798
 1747 2957 2392 2956 1799
 1746 2958 2394 2956 1799
 1747 2957 2394 2956 1798
 1748 2957 2396 2957 1798
 1749 2957 2394 2956 1798
 1748 2956 2395 2956 1798
 1748 2956 2394 2955 1798
 1748 2956 2392 2956 1798
 1748 2957 2391 2956 1799
 1747 2957 2392 2956 1798
 1747 2956 2393 2956 1798
 1747 2958 2394 2956 1798
 1748 2956 2394 2956 1798
 1748 2956 2393 2955 1798
 1749 2957 2393 2955 1798
 1748 2956 2394 2957 1798
 1749 2957 2392 2955 1799
 1748 2958 2392 2956 1799
 1747 2956 2393 2957 1798
 1748 2957 2393 2957 1798
 1748 2958 2393 2956 1798
 1748 2956 2394 2955 1798
 1748 2955 2394 2955 1798
 1748 2956 2393 2955 1799
 1748 2959 2394 2958 1799
 1749 2957 2393 2957 1799
 1748 2959 2392 2957 1798
 1746 2957 2393 2955 1798
 1747 2956 2392 2955 1798
 1747 2957 2393 2955 1798
 1748 2958 2395 2956 1798
 1749 2957 2395 2957 1798
 1749 2958 2395 2956 1798
 1749 2957 2394 2956 1798
 1747 2957 2393 2957 1798
 1747 2958 2393 2956 1798
 1748 2956 2394 2956 1798
 1746 2956 2392 2955 1798
 1747 2956 2394 2956 1798
 1748 2957 2395 2956 1799
 1749 2958 2396 2957 1798
 1749 2957 2395 2956 1798
 1748 2956 2393 2956 1798
 1748 2957 2392 2956 1798
 1747 2956 2391 2955 1799
 1747 2957 2392 2956 1799
 1748 2958 2393 2957 1799
 1747 2957 2395 2957 1798
 1748 2957 2395 2956 1798
 1749 2957 2393 2955 1798
 1748 2955 2394 2955 1798
 1748 2957 2394 2956 1798
 1747 2958 2393 2956 1798
 1747 2957 2393 2958 1799
 1747 2958 2393 2957 1798
 1747 2957 2393 2956 1798
 1748 2956 2394 2956 1798
 1748 2957 2394 2956 1798
 1749 2957 2394 2956 1798
 1749 2956 2394 2956 1799
 1749 2958 2394 2956 1798
 1748 2956 2393 2956 1798
 1747 2955 2392 2955 1798
 1746 2957 2392 2955 1799
 1747 2957 2393 2956 1798
 1748 2957 2394 2958 1799
 1749 2958 2395 2957 1798
 1749 2957 2394 2956 1798
 1748 2956 2394 2956 1798
 1748 2955 2392 2956 1798
 1747 2956 2391 2954 1799
 1746 2956 2392 2956 1799
 1747 2957 2391 2956 1799
 1747 2957 2393 2956 1798
 1747 2957 2394 2956 1798
 1748 2957 2395 2954 1798
 1748 2956 2395 2955 1798
 1749 2956 2393 2955 1798
 1748 2957 2393 2955 1798
 1747 2957 2393 2956 1799
 1748 2957 2391 2957 1798
 1748 2958 2393 2956 1798
 1748 2957 2393 2956 1798
 1748 2956 2393 2956 1798
 1747 2956 2395 2955 1798
 1749 2956 2394 2956 1798
 1749 2957 2394 2957 1799
 1748 2958 2394 2957 1799
 1747 2958 2393 2956 1798
 1747 2957 2392 2956 1798
 1748 2956 2392 2956 1798
 1747 2956 2394 2956 1798
 1748 2957 2395 2955 1798
 1748 2957 2395 2957 1798
 1748 2957 2396 2957 1798
 1749 2957 2394 2956 1798
 1748 2957 2394 2956 1798
 1748 2957 2393 2956 1798
 1747 2956 2392 2956 1799
 1746 2957 2393 2956 1799
 1748 2957 2393 2957 1798
 1748 2957 2394 2957 1798
 1749 2956 2394 2956 1798
 1749 2956 2394 2955 1798
 1749 2957 2394 2955 1799
 1747 2956 2394 2956 1798
 1747 2957 2392 2957 1799
 1747 2957 2393 2957 1798
 1746 2957 2393 2956 1799
 1747 2957 2394 2956 1798
 1748 2957 2394 2956 1798
 1749 2957 2393 2956 1798
 1749 2957 2394 2955 1799
 1748 2958 2392 2956 1799
 1748 2956 2393 2956 1799
 1747 2957 2393 2956 1798
 1746 2957 2393 2956 1799
 1748 2957 2395 2956 1798
 1747 2956 2394 2955 1798
 1748 2956 2394 2956 1798
 1749 2956 2393 2956 1798
 1749 2957 2394 2955 1798
 1749 2957 2393 2956 1799
 1748 2957 2393 2957 1799
 1748 2957 2391 2957 1798
 1747 2957 2391 2956 1798
 1747 2957 2392 2956 1799
 1748 2958 2393 2956 1798
 1748 2957 2395 2956 1798
 1749 2957 2395 2956 1798
 1749 2957 2394 2956 1798
 1749 2957 2394 2956 1798
 1748 2956 2394 2956 1798
 1748 2957 2391 2955 1799
 1747 2956 2393 2956 1799
 1748 2958 2392 2957 1799
 1749 2958 2393 2957 1798
 1749 2957 2394 2957 1798
 1749 2957 2394 2956 1798
 1749 2956 2394 2955 1798
 1748 2957 2393 2956 1798
 1748 2957 2393 2955 1799
 1747 2956 2393 2957 1799
 1747 2958 2392 2956 1799
 1747 2957 2394 2957 1799
 1748 2956 2393 2957 1798
 1749 2956 2394 2956 1798
 1748 2957 2396 2956 1798
 1749 2957 2394 2955 1798
 1749 2957 2393 2956 1798
 1748 2956 2393 2956 1799
 1747 2957 2391 2957 1799
 1748 2957 2391 2956 1799
 1747 2958 2393 2956 1799
 1748 2958 2395 2957 1799
 1748 2957 2395 2956 1798
 1748 2956 2394 2955 1798
 1748 2956 2394 2955 1799
 1748 2957 2393 2955 1798
 1747 2957 2392 2957 1799
 1746 2956 2393 2956 1799
 1747 2957 2392 2957 1798
 1747 2957 2393 2955 1798
 1747 2956 2393 2956 1798
 1748 2957 2394 2956 1798
 1749 2958 2395 2956 1799
 1749 2958 2394 2957 1798
 1749 2957 2394 2956 1798
 1748 2957 2392 2956 1798
 1747 2956 2392 2956 1798
 1746 2956 2392 2955 1798
 1747 2957 2393 2956 1799
 1747 2957 2394 2957 1798
 1749 2957 2395 2956 1799
 1749 2957 2395 2957 1798
 1749 2957 2395 2955 1798
 1748 2956 2393 2955 1798
 1747 2956 2392 2955 1799
 1747 2957 2392 2956 1799
 1747 2958 2392 2956 1799
 1747 2957 2393 2955 1798
 1748 2958 2394 2956 1798
 1749 2957 2395 2956 1798
 1748 2957 2396 2956 1798
 1749 2957 2395 2956 1798
 1748 2957 2395 2956 1799
 1747 2956 2393 2955 1798
 1746 2957 2393 2956 1798
 1747 2957 2393 2956 1799
 1747 2957 2392 2956 1798
 1748 2956 2395 2956 1798
 1749 2957 2394 2956 1799
 1749 2958 2395 2958 1799
 1749 2958 2395 2956 1798
 1746 2956 2393 2956 1798
 1747 2956 2393 2956 1798
 1746 2957 2394 2955 1799
 1747 2956 2393 2956 1798
 1749 2958 2394 2956 1799
 1748 2957 2394 2955 1798
 1747 2956 2394 2956 1799
 1748 2956 2395 2956 1798
 1749 2957 2394 2955 1799
 1749 2958 2394 2958 1799
 1748 2958 2393 2957 1798
 1747 2957 2393 2956 1798
 1747 2956 2392 2956 1798
 1747 2955 2392 2954 1798
 1747 2956 2394 2955 1798
 1749 2957 2394 2956 1798
 1748 2957 2395 2956 1798
 1749 2956 2394 2955 1799
 1748 2958 2394 2957 1799
 1748 2957 2392 2955 1798
 1746 2956 2391 2955 1798
 1746 2956 2392 2955 1799
 1747 2957 2393 2956 1799
 1748 2959 2395 2956 1798
 1748 2957 2396 2957 1798
 1749 2957 2395 2957 1798
 1750 2958 2393 2956 1798
 1749 2956 2392 2956 1799
 1747 2956 2392 2956 1798
 1747 2957 2392 2956 1798
 1747 2956 2392 2956 1799
 1748 2957 2393 2956 1799
 1748 2956 2394 2956 1798
 1748 2957 2394 2956 1798
 1749 2956 2395 2956 1798
 1749 2958 2395 2958 1798
 1749 2958 2393 2957 1798
 1748 2956 2393 2955 1798
 1747 2957 2392 2955 1798
 1747 2956 2393 2955 1799
 1747 2956 2393 2957 1798
 1748 2957 2394 2955 1798
 1749 2957 2394 2956 1798
 1748 2957 2395 2956 1798
 1749 2956 2394 2956 1798
 1748 2957 2393 2956 1799
 1747 2957 2393 2956 1799
 1747 2956 2392 2955 1799
 1747 2956 2392 2956 1799
 1747 2957 2394 2956 1799
 1748 2957 2394 2955 1798
 1749 2957 2395 2956 1798
 1749 2958 2394 2956 1798
 1748 2957 2394 2956 1799
 1749 2956 2392 2955 1798
 1747 2958 2392 2955 1799
 1747 2957 2392 2956 1799
 1746 2956 2393 2956 1799
 1747 2957 2395 2956 1798
 1748 2957 2395 2956 1798
 1749 2957 2395 2955 1798
 1748 2956 2394 2955 1798
 1748 2956 2394 2954 1798
 1748 2956 2392 2955 1799
 1748 2956 2392 2956 1799
 1748 2958 2392 2957 1799
 1747 2958 2393 2956 1798
 1748 2956 2393 2956 1798
 1748 2957 2395 2956 1798
 1748 2957 2395 2955 1798
 1749 2956 2395 2955 1798
 1749 2957 2394 2956 1799
 1748 2958 2394 2957 1798
 1747 2956 2393 2956 1798
 1747 2956 2392 2956 1799
 1747 2956 2394 2956 1798
 1748 2958 2394 2956 1799
 1749 2956 2394 2957 1798
 1750 2956 2393 2956 1798
 1749 2958 2393 2956 1798
 1749 2956 2393 2955 1798
 1747 2956 2393 2956 1798
 1747 2958 2394 2957 1798
 1748 2957 2394 2956 1798
 1747 2956 2393 2956 1798
 1749 2956 2394 2956 1798
 1749 2957 2394 2957 1798
 1749 2958 2393 2956 1798
 1749 2957 2395 2957 1798
 1747 2957 2393 2956 1799
 1748 2957 2392 2956 1798
 1748 2956 2392 2956 1798
 1748 2957 2392 2956 1798
 1747 2956 2392 2956 1798
 1747 2956 2394 2956 1799
 1748 2958 2396 2956 1798
 1749 2957 2396 2957 1798
 1749 2956 2394 2956 1798
 1749 2957 2393 2955 1799
 1748 2957 2393 2957 1798
 1747 2957 2393 2956 1799
 1746 2956 2392 2955 1799
 1746 2956 2394 2955 1799
 1747 2957 2395 2955 1798
 1748 2956 2394 2956 1798
 1749 2957 2394 2956 1799
 1749 2957 2394 2956 1798
 1748 2958 2394 2957 1798
 1748 2956 2392 2956 1799
 1747 2957 2392 2956 1798
 1746 2957 2392 2956 1798
 1747 2956 2393 2956 1799
 1748 2957 2394 2956 1798
 1748 2958 2395 2957 1798
 1749 2957 2394 2956 1798
 1748 2957 2395 2955 1798
 1748 2956 2393 2956 1799
 1747 2956 2393 2956 1799
 1748 2957 2392 2956 1799
 1747 2958 2393 2957 1799
 1748 2958 2393 2957 1799
 1748 2955 2394 2956 1798
 1749 2957 2394 2955 1798
 1749 2957 2394 2957 1798
 1750 2956 2394 2956 1798
 1749 2957 2394 2957 1799
 1748 2957 2393 2956 1799
 1747 2956 2393 2956 1799
 1747 2957 2392 2955 1799
 1747 2955 2392 2956 1799
 1748 2957 2394 2956 1799
 1749 2958 2394 2957 1799
 1749 2957 2395 2956 1798
 1749 2957 2395 2956 1798
 1748 2957 2394 2956 1798
 1748 2957 2392 2956 1799
 1747 2956 2392 2957 1799
 1746 2957 2393 2957 1799
 1747 2957 2394 2956 1798
 1748 2956 2394 2956 1798
 1749 2957 2394 2956 1798
 1749 2958 2394 2956 1798
 1751 2959 2395 2959 1799
 1748 2955 2393 2955 1798
 1748 2956 2392 2956 1798
 1747 2958 2393 2957 1799
 1746 2955 2391 2954 1799
 1746 2956 2393 2956 1799
 1748 2958 2394 2957 1798
 1749 2957 2394 2956 1798
 1749 2957 2395 2956 1798
 1748 2956 2394 2955 1798
 1748 2958 2394 2956 1798
 1747 2957 2393 2956 1798
 1747 2956 2391 2955 1798
 1748 2959 2393 2957 1799
 1747 2957 2392 2957 1798
 1747 2956 2394 2955 1798
 1750 2958 2394 2957 1799
 1748 2956 2394 2955 1799
 1750 2958 2394 2957 1798
 1747 2957 2393 2956 1798
 1745 2956 2392 2953 1798
 1747 2958 2393 2957 1799
 1747 2956 2394 2955 1798
 1748 2958 2394 2956 1798
 1749 2959 2395 2958 1798
 1748 2955 2393 2956 1798
 1749 2958 2393 2956 1799
 1749 2956 2392 2955 1798
 1746 2956 2393 2956 1798
 1748 2959 2394 2957 1799
 1746 2956 2392 2955 1798
 1747 2957 2392 2956 1799
 1747 2957 2394 2956 1798
 1748 2957 2396 2956 1798
 1749 2959 2398 2958 1799
 1749 2955 2393 2954 1798
 1750 2956 2393 2956 1798
 1748 2957 2394 2956 1798
 1747 2955 2392 2954 1799
 1748 2959 2394 2958 1800
 1747 2957 2392 2956 1798
 1747 2955 2393 2955 1798
 1748 2958 2395 2956 1799
 1748 2956 2394 2956 1799
 1749 2956 2394 2956 1798
 1748 2957 2394 2955 1799
 1748 2956 2393 2956 1798
 1748 2956 2392 2956 1798
 1747 2957 2392 2956 1798
 1748 2958 2394 2958 1798
 1747 2956 2394 2956 1797
 1747 2956 2394 2955 1798
 1750 2958 2395 2958 1799
 1747 2956 2395 2955 1798
 1748 2956 2393 2954 1799
 1747 2957 2393 2957 1799
 1748 2957 2392 2957 1799
 1747 2958 2392 2956 1799
 1747 2956 2392 2956 1799
 1748 2957 2393 2957 1799
 1748 2957 2394 2955 1798
 1748 2956 2395 2957 1798
 1749 2958 2393 2956 1798
 1748 2958 2394 2956 1799
 1748 2956 2393 2956 1798
 1748 2956 2392 2956 1799
 1747 2957 2392 2956 1799
 1747 2957 2393 2956 1799
 1747 2956 2394 2956 1798
 1748 2956 2394 2955 1798
 1749 2958 2394 2956 1798
 1749 2957 2395 2957 1798
 1748 2956 2394 2956 1798
 1748 2957 2393 2956 1798
 1747 2958 2393 2956 1799
 1747 2957 2392 2956 1799
 1747 2957 2393 2956 1798
 1747 2956 2394 2956 1798
 1748 2958 2395 2955 1798
 1749 2957 2395 2956 1798
 1750 2957 2395 2957 1799
 1749 2957 2394 2956 1798
 1748 2956 2393 2955 1798
 1746 2957 2393 2956 1799
 1746 2956 2392 2955 1799
 1747 2956 2393 2956 1799
 1747 2958 2394 2956 1799
 1748 2957 2395 2957 1798
 1749 2957 2395 2957 1798
 1749 2957 2395 2956 1798
 1748 2956 2394 2956 1798
 1748 2957 2392 2957 1799
 1746 2956 2392 2955 1799
 1747 2957 2392 2956 1799
 1746 2958 2394 2955 1799
 1748 2957 2394 2958 1799
 1748 2957 2395 2956 1799
 1749 2957 2394 2955 1799
 1749 2956 2394 2955 1799
 1747 2956 2392 2955 1799
 1748 2956 2392 2955 1799
 1747 2958 2392 2956 1799
 1747 2957 2392 2956 1798
 1747 2956 2393 2956 1799
 1747 2957 2394 2956 1798
 1749 2956 2393 2955 1798
 1749 2957 2394 2956 1799
 1748 2957 2394 2956 1798
 1748 2957 2393 2956 1799
 1748 2956 2392 2956 1798
 1746 2957 2393 2956 1799
 1746 2957 2392 2956 1798
 1747 2956 2393 2956 1799
 1748 2956 2392 2956 1799
 1749 2958 2394 2956 1799
 1748 2957 2396 2956 1798
 1749 2956 2395 2957 1798
 1748 2956 2394 2956 1799
 1747 2957 2393 2956 1799
 1747 2957 2392 2956 1799
 1748 2957 2392 2956 1799
 1748 2958 2392 2957 1799
 1748 2957 2394 2956 1798
 1749 2957 2394 2955 1798
 1750 2956 2393 2956 1799
 1749 2958 2394 2956 1799
 1748 2957 2394 2956 1799
 1747 2956 2393 2956 1799
 1747 2957 2392 2956 1799
 1746 2958 2393 2956 1799
 1747 2956 2393 2957 1798
 1749 2958 2393 2956 1799
 1749 2957 2395 2955 1799
 1749 2956 2395 2956 1798
 1749 2957 2395 2956 1799
 1749 2957 2394 2956 1799
 1748 2957 2393 2957 1799
 1747 2957 2393 2955 1799
 1747 2957 2392 2956 1799
 1747 2957 2393 2957 1798
 1748 2957 2394 2956 1799
 1748 2957 2395 2956 1798
 1749 2957 2394 2955 1798
 1749 2957 2393 2956 1799
 1749 2958 2393 2956 1799
 1748 2958 2393 2957 1799
 1747 2958 2392 2956 1798
 1747 2956 2391 2955 1798
 1748 2957 2392 2956 1799
 1748 2955 2393 2956 1798
 1749 2957 2394 2956 1798
 1748 2958 2396 2957 1799
 1749 2957 2394 2957 1799
 1749 2956 2393 2956 1799
 1748 2957 2392 2956 1799
 1747 2957 2392 2956 1799
 1746 2956 2393 2956 1799
 1747 2957 2393 2955 1798
 1748 2956 2393 2955 1798
 1749 2958 2395 2956 1799
 1749 2957 2395 2956 1799
 1749 2957 2394 2956 1799
 1748 2956 2393 2956 1799
 1747 2957 2392 2955 1799
 1746 2956 2393 2956 1799
 1747 2957 2392 2956 1798
 1746 2957 2394 2956 1798
 1747 2956 2394 2955 1798
 1748 2958 2395 2956 1799
 1750 2958 2394 2955 1799
 1749 2956 2394 2956 1799
 1748 2957 2394 2956 1798
 1747 2957 2393 2956 1799
 1747 2957 2393 2957 1799
 1747 2956 2393 2956 1799
 1747 2957 2394 2956 1798
 1747 2957 2395 2956 1798
 1748 2956 2395 2956 1799
 1748 2956 2394 2956 1799
 1748 2957 2395 2957 1799
 1747 2958 2393 2957 1799
 1747 2956 2393 2957 1799
 1747 2957 2393 2957 1799
 1747 2957 2393 2956 1799
 1748 2956 2395 2956 1798
 1749 2957 2394 2957 1799
 1749 2957 2394 2955 1799
 1749 2957 2395 2957 1799
 1747 2957 2393 2956 1799
 1748 2957 2393 2955 1799
 1747 2957 2393 2956 1799
 1747 2957 2392 2956 1799
 1749 2958 2396 2957 1799
 1747 2956 2395 2957 1798
 1748 2957 2394 2956 1798
 1749 2956 2394 2956 1798
 1749 2956 2394 2957 1799
 1749 2958 2393 2956 1799
 1748 2957 2393 2957 1799
 1747 2957 2393 2956 1799
 1747 2957 2392 2956 1799
 1747 2956 2392 2957 1798
 1747 2957 2393 2955 1799
 1747 2956 2394 2955 1799
 1749 2957 2394 2957 1799
 1748 2957 2395 2956 1799
 1749 2957 2394 2956 1799
 1748 2956 2392 2957 1799
 1747 2957 2392 2956 1799
 1746 2957 2393 2955 1799
 1747 2956 2393 2956 1798
 1748 2957 2394 2956 1798
 1748 2957 2394 2955 1799
 1749 2956 2395 2956 1798
 1748 2957 2395 2956 1799
 1748 2957 2394 2956 1799
 1748 2957 2393 2957 1799
 1748 2957 2393 2955 1799
 1747 2957 2392 2956 1798
 1747 2956 2393 2956 1799
 1747 2957 2394 2956 1799
 1749 2958 2394 2956 1798
 1750 2957 2395 2956 1799
 1750 2958 2395 2957 1799
 1749 2956 2395 2956 1798
 1748 2956 2393 2955 1799
 1747 2957 2392 2956 1799
 1747 2957 2392 2955 1799
 1747 2956 2393 2956 1799
 1747 2957 2395 2957 1799
 1749 2958 2396 2957 1799
 1749 2957 2395 2956 1798
 1750 2956 2393 2956 1798
 1748 2957 2393 2955 1799
 1747 2956 2393 2955 1799
 1747 2957 2393 2956 1799
 1747 2958 2393 2956 1799
 1747 2957 2393 2956 1798
 1748 2957 2393 2956 1799
 1749 2956 2394 2956 1799
 1749 2957 2394 2955 1798
 1749 2956 2394 2955 1799
 1748 2957 2394 2956 1799
 1748 2957 2392 2955 1799
 1747 2957 2391 2956 1799
 1746 2957 2392 2956 1799
 1747 2958 2393 2957 1799
 1747 2958 2395 2957 1798
 1748 2956 2396 2956 1798
 1749 2956 2394 2955 1798
 1748 2957 2394 2955 1799
 1748 2956 2393 2955 1799
 1747 2956 2393 2956 1799
 1747 2957 2391 2955 1799
 1747 2958 2393 2957 1799
 1747 2957 2394 2957 1799
 1748 2958 2395 2956 1798
 1748 2956 2395 2956 1798
 1749 2956 2394 2956 1798
 1749 2956 2393 2956 1799
 1748 2956 2393 2955 1799
 1748 2956 2392 2955 1799
 1747 2958 2393 2956 1799
 1747 2957 2394 2956 1798
 1747 2957 2393 2956 1799
 1748 2956 2394 2956 1798
 1749 2957 2394 2956 1798
 1748 2956 2394 2955 1799
 1748 2957 2395 2957 1799
 1747 2958 2393 2956 1799
 1748 2957 2393 2957 1798
 1747 2958 2393 2956 1799
 1747 2957 2393 2955 1798
 1748 2955 2395 2955 1799
 1747 2957 2394 2955 1798
 1748 2957 2392 2957 1799
 1748 2957 2394 2956 1799
 1749 2957 2394 2956 1799
 1749 2958 2394 2957 1799
 1747 2958 2394 2958 1799
 1748 2957 2392 2956 1798
 1747 2957 2393 2956 1799
 1746 2957 2394 2956 1798
 1747 2955 2394 2955 1799
 1747 2957 2395 2956 1798
 1750 2958 2394 2957 1799
 1750 2958 2393 2957 1799
 1750 2957 2392 2956 1799
 1747 2957 2393 2956 1799
 1746 2957 2393 2957 1799
 1746 2956 2393 2955 1799
 1747 2957 2393 2956 1799
 1748 2958 2394 2957 1799
 1749 2957 2394 2956 1798
 1749 2956 2393 2957 1799
 1748 2958 2394 2955 1799
 1748 2956 2393 2956 1799
 1748 2956 2392 2957 1799
 1747 2957 2392 2956 1799
