# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2388 1145 1746 1143 1587
 2388 1145 1747 1143 1587
 2388 1144 1748 1142 1587
 2388 1143 1747 1142 1587
 2388 1144 1747 1142 1587
 2388 1145 1746 1143 1587
 2387 1144 1746 1143 1587
 2387 1145 1744 1142 1587
 2386 1143 1745 1141 1587
 2387 1143 1746 1142 1587
 2388 1145 1747 1143 1587
 2388 1144 1748 1143 1587
 2389 1143 1747 1141 1587
 2388 1143 1747 1141 1587
 2387 1144 1746 1142 1587
 2387 1143 1746 1142 1587
 2387 1144 1745 1141 1587
 2386 1144 1745 1142 1586
 2387 1143 1747 1142 1586
 2387 1143 1746 1142 1586
 2389 1143 1746 1142 1587
 2389 1144 1748 1141 1586
 2388 1142 1746 1141 1587
 2388 1143 1746 1141 1587
 2387 1143 1745 1141 1586
 2386 1142 1745 1140 1586
 2388 1141 1746 1140 1586
 2386 1143 1746 1141 1586
 2388 1142 1746 1141 1586
 2388 1143 1748 1140 1586
 2389 1143 1748 1140 1586
 2388 1142 1747 1140 1586
 2387 1142 1745 1140 1586
 2387 1142 1745 1140 1586
 2386 1143 1744 1141 1586
 2387 1141 1745 1139 1586
 2387 1143 1745 1140 1586
 2388 1141 1747 1139 1586
 2389 1141 1747 1140 1585
 2388 1142 1747 1139 1586
 2388 1141 1746 1140 1586
 2388 1141 1745 1140 1586
 2386 1141 1745 1138 1586
 2386 1141 1745 1139 1586
 2386 1141 1746 1140 1586
 2387 1141 1746 1139 1585
 2388 1140 1747 1140 1585
 2388 1141 1748 1138 1585
 2388 1139 1747 1139 1585
 2388 1141 1746 1139 1585
 2388 1141 1745 1139 1586
 2386 1140 1745 1138 1585
 2387 1141 1745 1139 1585
 2387 1140 1747 1138 1585
 2387 1140 1747 1139 1585
 2388 1140 1747 1138 1585
 2387 1140 1748 1137 1585
 2388 1140 1747 1138 1585
 2389 1141 1746 1139 1585
 2388 1141 1745 1139 1585
 2386 1140 1747 1139 1585
 2386 1140 1746 1139 1585
 2387 1141 1745 1139 1585
 2387 1140 1746 1139 1585
 2387 1140 1748 1138 1585
 2388 1140 1747 1139 1585
 2389 1142 1746 1139 1584
 2388 1140 1746 1138 1585
 2388 1141 1745 1139 1585
 2387 1140 1745 1140 1585
 2386 1140 1746 1139 1585
 2386 1142 1746 1139 1585
 2386 1140 1747 1139 1584
 2387 1141 1748 1138 1584
 2388 1141 1748 1140 1584
 2388 1140 1748 1140 1584
 2388 1141 1746 1140 1584
 2388 1141 1745 1140 1584
 2387 1141 1745 1141 1584
 2386 1141 1745 1140 1584
 2386 1142 1745 1140 1584
 2387 1141 1745 1140 1584
 2388 1141 1747 1139 1584
 2388 1142 1747 1141 1584
 2388 1141 1747 1141 1584
 2387 1142 1747 1140 1584
 2387 1143 1745 1141 1584
 2387 1141 1744 1140 1584
 2386 1141 1745 1140 1584
 2387 1143 1746 1140 1584
 2387 1142 1746 1140 1584
 2388 1142 1748 1141 1584
 2389 1143 1748 1141 1584
 2388 1142 1747 1141 1584
 2388 1142 1747 1141 1584
 2387 1143 1746 1140 1584
 2387 1143 1744 1141 1584
 2388 1143 1746 1141 1583
 2387 1143 1747 1141 1583
 2386 1141 1746 1140 1584
 2389 1144 1748 1141 1584
 2387 1142 1747 1140 1583
 2388 1142 1745 1140 1584
 2387 1144 1745 1141 1585
 2387 1142 1745 1141 1584
 2387 1143 1746 1141 1584
 2387 1142 1746 1141 1583
 2389 1143 1748 1142 1584
 2388 1143 1747 1141 1583
 2388 1142 1746 1141 1583
 2390 1143 1748 1142 1583
 2389 1142 1747 1141 1583
 2387 1142 1746 1141 1583
 2388 1143 1747 1140 1584
 2386 1142 1745 1141 1583
 2386 1143 1745 1140 1584
 2387 1143 1746 1141 1583
 2385 1142 1746 1140 1583
 2388 1143 1748 1142 1584
 2388 1143 1747 1141 1583
 2388 1142 1747 1140 1584
 2389 1143 1747 1142 1584
 2386 1141 1745 1139 1583
 2388 1142 1745 1139 1583
 2387 1143 1746 1141 1583
 2385 1141 1745 1140 1584
 2389 1142 1748 1142 1584
 2388 1142 1747 1140 1582
 2388 1141 1746 1139 1583
 2389 1142 1747 1140 1584
 2387 1141 1745 1138 1584
 2388 1142 1747 1142 1583
 2386 1141 1746 1139 1582
 2386 1141 1744 1139 1584
 2388 1142 1747 1141 1583
 2387 1140 1745 1139 1583
 2389 1142 1748 1139 1583
 2389 1142 1748 1140 1582
 2388 1140 1746 1139 1583
 2389 1141 1747 1140 1583
 2387 1141 1745 1139 1583
 2387 1140 1744 1139 1584
 2387 1141 1747 1139 1583
 2386 1140 1748 1139 1583
 2387 1140 1747 1139 1583
 2388 1140 1748 1139 1583
 2388 1139 1747 1138 1583
 2389 1142 1746 1138 1583
 2387 1140 1747 1139 1583
 2388 1140 1747 1140 1583
 2387 1142 1746 1138 1582
 2386 1139 1745 1138 1582
 2386 1139 1746 1138 1583
 2386 1140 1748 1138 1583
 2388 1141 1748 1138 1582
 2389 1141 1748 1139 1583
 2389 1140 1747 1139 1583
 2388 1139 1745 1138 1583
 2387 1140 1745 1138 1583
 2387 1139 1744 1139 1583
 2386 1140 1746 1138 1583
 2387 1140 1747 1139 1583
 2388 1140 1747 1139 1582
 2388 1140 1748 1138 1582
 2388 1139 1747 1138 1582
 2388 1140 1746 1137 1582
 2387 1140 1746 1139 1583
 2387 1140 1745 1139 1582
 2387 1139 1745 1138 1582
 2386 1140 1745 1138 1582
 2387 1140 1745 1137 1582
 2387 1140 1746 1138 1582
 2387 1140 1747 1139 1582
 2388 1140 1747 1138 1582
 2387 1141 1747 1139 1583
 2388 1140 1746 1140 1582
 2388 1140 1744 1138 1582
 2387 1140 1744 1139 1582
 2386 1140 1745 1139 1582
 2387 1141 1746 1139 1582
 2388 1141 1747 1138 1581
 2388 1141 1748 1140 1582
 2388 1140 1747 1138 1582
 2388 1140 1747 1139 1582
 2386 1141 1745 1138 1582
 2386 1140 1745 1139 1583
 2387 1142 1745 1139 1582
 2386 1141 1746 1139 1582
 2389 1140 1748 1139 1582
 2388 1141 1747 1139 1582
 2388 1141 1746 1138 1582
 2389 1140 1747 1139 1582
 2389 1141 1747 1140 1582
 2388 1140 1745 1139 1582
 2387 1141 1745 1139 1582
 2386 1141 1745 1140 1582
 2386 1141 1747 1140 1582
 2387 1141 1747 1140 1582
 2388 1142 1747 1139 1581
 2389 1141 1747 1140 1582
 2388 1140 1747 1140 1582
 2389 1141 1745 1140 1582
 2388 1142 1745 1140 1582
 2387 1141 1745 1141 1582
 2387 1142 1745 1141 1582
 2387 1141 1746 1140 1582
 2387 1141 1747 1140 1582
 2387 1142 1748 1140 1582
 2388 1141 1747 1140 1581
 2388 1141 1747 1139 1582
 2388 1141 1746 1140 1582
 2386 1141 1746 1140 1582
 2386 1142 1745 1140 1582
 2386 1141 1745 1141 1582
 2386 1142 1745 1141 1582
 2387 1142 1746 1141 1582
 2388 1142 1747 1141 1581
 2388 1141 1747 1140 1581
 2389 1141 1746 1139 1582
 2387 1142 1746 1140 1581
 2386 1141 1745 1139 1582
 2386 1142 1746 1140 1582
 2387 1142 1745 1140 1581
 2387 1142 1746 1139 1581
 2386 1141 1747 1140 1581
 2387 1142 1747 1140 1581
 2388 1141 1747 1139 1582
 2388 1141 1747 1140 1581
 2388 1142 1746 1139 1582
 2387 1141 1746 1141 1582
 2387 1141 1745 1140 1581
 2386 1141 1745 1139 1581
 2387 1140 1745 1140 1581
 2387 1141 1745 1140 1581
 2388 1142 1747 1138 1582
 2389 1141 1747 1139 1581
 2388 1141 1748 1139 1581
 2387 1141 1747 1138 1581
 2387 1140 1745 1139 1581
 2386 1141 1745 1139 1582
 2386 1141 1746 1139 1581
 2387 1141 1746 1139 1581
 2387 1140 1746 1139 1581
 2389 1140 1747 1140 1581
 2389 1140 1747 1138 1581
 2388 1139 1747 1139 1581
 2388 1141 1745 1138 1581
 2387 1140 1745 1139 1581
 2386 1140 1746 1139 1581
 2387 1141 1746 1139 1581
 2386 1140 1747 1139 1581
 2388 1140 1746 1139 1581
 2388 1139 1748 1138 1581
 2388 1141 1748 1139 1581
 2389 1140 1747 1139 1581
 2389 1140 1745 1140 1581
 2387 1139 1745 1139 1581
 2387 1140 1744 1138 1581
 2386 1140 1745 1139 1581
 2386 1140 1745 1138 1581
 2387 1141 1746 1138 1581
 2389 1140 1747 1139 1581
 2388 1140 1747 1139 1581
 2388 1140 1746 1138 1581
 2388 1140 1745 1139 1581
 2386 1140 1745 1139 1581
 2386 1140 1746 1138 1581
 2387 1140 1747 1139 1580
 2387 1140 1746 1138 1580
 2388 1139 1747 1138 1581
 2388 1141 1747 1138 1581
 2387 1140 1746 1138 1581
 2388 1140 1747 1138 1581
 2386 1140 1745 1138 1581
 2386 1140 1746 1138 1581
 2387 1141 1745 1139 1581
 2387 1140 1745 1139 1580
 2387 1140 1747 1137 1580
 2387 1139 1747 1139 1580
 2387 1140 1747 1138 1580
 2388 1140 1747 1138 1581
 2388 1140 1747 1139 1581
 2388 1140 1746 1139 1581
 2387 1141 1746 1138 1581
 2387 1140 1746 1139 1580
 2387 1139 1745 1138 1580
 2387 1140 1747 1137 1580
 2387 1140 1747 1139 1580
 2388 1140 1748 1138 1580
 2388 1140 1748 1138 1581
 2388 1140 1747 1139 1581
 2388 1141 1746 1140 1580
 2387 1141 1745 1139 1581
 2386 1140 1745 1139 1581
 2386 1140 1745 1139 1580
 2386 1141 1746 1139 1580
 2387 1140 1747 1138 1580
 2388 1141 1746 1140 1580
 2388 1141 1746 1140 1580
 2387 1141 1747 1138 1580
 2386 1140 1746 1140 1581
 2385 1142 1745 1139 1580
 2385 1141 1745 1139 1580
 2385 1140 1746 1139 1580
 2386 1141 1746 1139 1580
 2388 1141 1745 1139 1580
 2388 1141 1747 1141 1580
 2388 1141 1747 1140 1580
 2387 1140 1747 1140 1580
 2387 1141 1745 1140 1580
 2386 1141 1744 1139 1580
 2386 1142 1744 1140 1581
 2386 1141 1745 1139 1580
 2386 1141 1746 1139 1580
 2386 1141 1747 1140 1580
 2388 1141 1746 1140 1580
 2388 1141 1746 1139 1580
 2388 1141 1746 1139 1580
 2387 1141 1745 1140 1580
 2386 1141 1745 1140 1580
 2386 1141 1744 1139 1580
 2386 1140 1744 1139 1580
 2385 1140 1747 1139 1580
 2386 1141 1747 1139 1580
 2388 1141 1747 1140 1580
 2389 1142 1746 1139 1580
 2387 1140 1746 1140 1580
 2386 1141 1745 1140 1580
 2386 1141 1744 1139 1580
 2386 1141 1745 1140 1580
 2385 1140 1746 1139 1580
 2386 1140 1746 1139 1580
 2387 1141 1746 1140 1580
 2387 1141 1747 1139 1580
 2388 1140 1746 1139 1580
 2388 1141 1746 1139 1580
 2387 1141 1745 1139 1580
 2387 1141 1745 1139 1580
 2386 1140 1746 1139 1580
 2387 1140 1745 1139 1580
 2387 1141 1746 1138 1580
 2387 1141 1748 1139 1580
 2388 1141 1748 1139 1580
 2388 1140 1747 1139 1580
 2388 1140 1746 1139 1580
 2388 1140 1745 1139 1580
 2387 1140 1745 1139 1580
 2387 1140 1745 1139 1580
 2388 1140 1746 1139 1580
 2388 1140 1746 1139 1580
 2389 1140 1747 1139 1580
 2389 1140 1747 1139 1579
 2387 1141 1746 1138 1580
 2387 1139 1746 1138 1580
 2386 1139 1746 1138 1580
 2387 1141 1746 1139 1580
 2387 1140 1745 1139 1580
 2387 1139 1746 1138 1580
 2387 1140 1747 1138 1579
 2387 1139 1747 1139 1580
 2389 1140 1747 1139 1579
 2388 1139 1747 1138 1580
 2387 1140 1746 1138 1580
 2387 1139 1746 1138 1580
 2387 1140 1746 1139 1580
 2388 1140 1745 1139 1580
 2387 1140 1746 1138 1580
 2387 1139 1747 1138 1579
 2388 1139 1747 1138 1580
 2388 1140 1747 1139 1580
 2389 1140 1747 1138 1580
 2389 1139 1747 1138 1580
 2388 1141 1746 1138 1580
 2387 1139 1746 1138 1579
 2386 1139 1746 1137 1579
 2385 1140 1747 1138 1579
 2387 1140 1747 1139 1580
 2388 1140 1748 1138 1579
 2389 1139 1748 1139 1580
 2389 1139 1747 1137 1579
 2388 1139 1747 1137 1579
 2386 1140 1746 1138 1580
 2386 1139 1746 1138 1580
 2386 1139 1746 1138 1579
 2387 1140 1745 1138 1580
 2388 1141 1747 1139 1580
 2388 1140 1748 1138 1579
 2389 1140 1747 1139 1580
 2389 1140 1748 1139 1580
 2389 1140 1747 1139 1579
 2388 1140 1746 1138 1579
 2387 1141 1745 1138 1579
 2386 1139 1745 1137 1579
 2387 1140 1746 1140 1580
 2389 1141 1746 1139 1579
 2389 1141 1748 1139 1579
 2388 1140 1748 1138 1579
 2388 1140 1747 1138 1579
 2388 1141 1746 1139 1579
 2387 1141 1746 1139 1580
 2387 1139 1746 1138 1580
 2387 1140 1746 1139 1579
 2386 1140 1747 1138 1579
 2388 1140 1747 1139 1579
 2388 1139 1748 1139 1579
 2388 1141 1748 1139 1579
 2388 1140 1748 1139 1579
 2388 1141 1745 1139 1579
 2387 1141 1746 1138 1579
 2386 1140 1745 1138 1579
 2387 1142 1745 1140 1579
 2387 1140 1746 1138 1579
 2388 1141 1746 1139 1579
 2388 1141 1748 1139 1579
 2389 1140 1747 1139 1579
 2388 1141 1746 1138 1579
 2388 1140 1745 1139 1579
 2387 1142 1744 1140 1579
 2387 1140 1745 1139 1579
 2387 1141 1746 1139 1579
 2387 1140 1746 1139 1579
 2388 1140 1747 1139 1579
 2389 1140 1747 1138 1579
 2388 1140 1747 1138 1579
 2388 1141 1747 1138 1579
 2388 1140 1746 1139 1579
 2387 1141 1746 1139 1579
 2387 1141 1746 1138 1579
 2386 1140 1746 1138 1579
 2388 1141 1748 1138 1579
 2388 1140 1747 1139 1579
 2389 1139 1747 1139 1579
 2389 1141 1748 1138 1579
 2387 1139 1746 1138 1579
 2388 1140 1746 1139 1579
 2387 1140 1746 1138 1579
 2387 1140 1745 1139 1579
 2389 1140 1747 1139 1579
 2387 1141 1747 1138 1579
 2388 1140 1748 1138 1579
 2389 1140 1747 1139 1579
 2388 1140 1747 1138 1579
 2388 1139 1747 1139 1579
 2387 1140 1746 1138 1579
 2387 1140 1745 1139 1579
 2386 1140 1746 1138 1579
 2387 1141 1746 1139 1579
 2387 1139 1746 1139 1579
 2387 1139 1748 1138 1579
 2388 1140 1747 1138 1579
 2388 1139 1747 1138 1579
 2387 1140 1747 1139 1579
 2388 1140 1745 1139 1579
 2387 1139 1745 1139 1579
 2386 1141 1745 1138 1579
 2386 1139 1746 1138 1579
 2386 1140 1746 1138 1579
 2388 1140 1747 1138 1579
 2388 1140 1747 1139 1579
 2389 1139 1746 1139 1579
 2388 1140 1747 1138 1579
 2387 1141 1746 1138 1579
 2387 1139 1745 1138 1579
 2386 1139 1745 1138 1579
 2386 1139 1745 1138 1579
 2387 1140 1746 1139 1579
 2389 1140 1747 1138 1579
 2389 1140 1749 1138 1579
 2390 1139 1747 1139 1579
 2388 1140 1747 1138 1579
 2387 1139 1746 1137 1579
 2387 1139 1746 1138 1579
 2387 1140 1745 1139 1579
 2387 1140 1746 1138 1579
 2388 1139 1746 1137 1579
 2389 1139 1746 1138 1579
 2389 1140 1747 1138 1578
 2388 1141 1748 1138 1579
 2388 1139 1747 1139 1579
 2387 1140 1746 1137 1579
 2387 1140 1745 1138 1579
 2386 1139 1745 1139 1579
 2387 1139 1746 1137 1579
 2387 1139 1747 1138 1579
 2387 1139 1748 1139 1579
 2389 1139 1747 1138 1578
 2388 1140 1747 1137 1578
 2388 1139 1745 1138 1579
 2386 1139 1746 1138 1579
 2386 1141 1745 1138 1579
 2387 1140 1746 1139 1579
 2387 1139 1747 1138 1579
 2387 1140 1747 1138 1578
 2387 1140 1749 1137 1578
 2388 1139 1746 1137 1578
 2388 1140 1746 1138 1579
 2388 1140 1746 1138 1579
 2388 1140 1746 1137 1579
 2386 1139 1746 1138 1579
 2387 1140 1745 1139 1578
 2386 1139 1745 1138 1578
 2387 1140 1746 1138 1578
 2388 1140 1746 1139 1578
 2390 1140 1746 1139 1578
 2388 1140 1747 1138 1578
 2388 1140 1746 1138 1578
 2387 1140 1745 1138 1579
 2387 1140 1744 1137 1578
 2386 1140 1746 1137 1578
 2385 1140 1746 1138 1578
 2387 1140 1747 1139 1578
 2388 1141 1748 1139 1578
 2389 1140 1746 1139 1579
 2388 1140 1747 1137 1578
 2386 1140 1745 1138 1579
 2386 1141 1745 1139 1578
 2387 1139 1746 1138 1579
 2387 1141 1745 1139 1579
 2389 1141 1747 1140 1579
 2388 1140 1747 1138 1578
 2388 1141 1747 1139 1578
 2388 1140 1747 1138 1578
 2388 1140 1746 1139 1578
 2388 1140 1746 1138 1579
 2387 1140 1746 1139 1578
 2387 1140 1745 1139 1579
 2387 1140 1746 1139 1578
 2387 1140 1747 1138 1578
 2387 1139 1748 1137 1578
 2387 1140 1748 1139 1578
 2388 1140 1748 1138 1578
 2389 1141 1746 1138 1578
 2389 1141 1746 1139 1578
 2387 1140 1746 1138 1578
 2386 1140 1745 1138 1578
 2386 1139 1745 1138 1578
 2386 1141 1745 1139 1578
 2387 1140 1747 1139 1578
 2389 1141 1747 1140 1578
 2389 1140 1747 1138 1578
 2388 1140 1747 1139 1578
 2388 1140 1746 1138 1578
 2386 1140 1745 1139 1579
 2386 1140 1745 1139 1578
 2386 1140 1746 1138 1578
 2386 1140 1747 1137 1578
 2386 1140 1748 1138 1578
 2389 1141 1749 1140 1578
 2389 1140 1747 1138 1577
 2386 1139 1746 1137 1578
 2388 1142 1746 1139 1579
 2386 1139 1745 1139 1578
 2384 1139 1745 1137 1579
 2387 1141 1746 1139 1579
 2386 1139 1746 1139 1578
 2388 1141 1746 1137 1578
 2388 1139 1746 1138 1578
 2388 1140 1747 1138 1578
 2388 1140 1747 1138 1578
 2388 1140 1745 1138 1578
 2388 1141 1747 1139 1578
 2386 1139 1746 1138 1577
 2386 1139 1745 1137 1578
 2388 1140 1747 1139 1579
 2387 1140 1747 1139 1578
 2389 1140 1748 1138 1578
 2390 1140 1748 1139 1578
 2387 1138 1745 1137 1578
 2388 1140 1747 1138 1578
 2387 1139 1745 1138 1577
 2386 1139 1745 1137 1578
 2389 1140 1746 1139 1579
 2385 1139 1747 1138 1578
 2388 1139 1748 1138 1578
 2389 1140 1748 1138 1578
 2388 1138 1747 1138 1578
 2390 1140 1748 1139 1579
 2387 1138 1746 1137 1577
 2386 1139 1745 1137 1579
 2387 1140 1746 1139 1579
 2386 1139 1745 1138 1578
 2389 1140 1746 1138 1578
 2387 1140 1748 1138 1577
 2388 1138 1746 1137 1578
 2389 1140 1748 1139 1579
 2387 1139 1745 1137 1578
 2388 1139 1745 1138 1578
 2387 1140 1744 1139 1577
 2387 1139 1743 1138 1578
 2388 1141 1747 1140 1579
 2387 1140 1746 1138 1577
 2387 1139 1747 1136 1578
 2389 1140 1747 1138 1578
 2387 1139 1745 1137 1578
 2388 1140 1746 1138 1578
 2386 1139 1746 1139 1578
 2387 1140 1745 1138 1578
 2388 1140 1746 1138 1577
 2387 1139 1744 1138 1577
 2390 1140 1748 1138 1577
 2388 1140 1748 1139 1577
 2386 1139 1745 1137 1578
 2387 1139 1748 1138 1578
 2388 1140 1746 1139 1578
 2387 1140 1745 1139 1578
 2387 1140 1745 1138 1578
 2387 1139 1745 1139 1578
 2387 1140 1746 1138 1578
 2387 1140 1746 1138 1578
 2388 1139 1747 1138 1578
 2388 1140 1747 1138 1577
 2388 1139 1747 1138 1578
 2388 1141 1746 1138 1578
 2388 1140 1745 1138 1578
 2387 1140 1746 1138 1578
 2386 1140 1745 1138 1577
 2386 1140 1747 1138 1578
 2387 1139 1746 1139 1578
 2388 1140 1747 1139 1578
 2389 1141 1748 1139 1578
 2389 1140 1748 1139 1578
 2388 1140 1746 1139 1578
 2387 1140 1746 1138 1578
 2387 1139 1745 1139 1578
 2386 1140 1745 1138 1577
 2387 1139 1746 1138 1578
 2387 1141 1747 1139 1577
 2388 1140 1748 1138 1578
 2389 1139 1747 1138 1577
 2388 1140 1747 1139 1577
 2387 1139 1746 1137 1578
 2386 1138 1745 1138 1578
 2386 1141 1745 1139 1578
 2387 1141 1746 1138 1578
 2387 1140 1746 1139 1578
 2388 1141 1747 1139 1577
 2388 1139 1747 1138 1577
 2388 1139 1747 1138 1577
 2388 1141 1747 1138 1578
 2387 1140 1747 1138 1578
 2387 1139 1745 1139 1578
 2386 1140 1745 1138 1578
 2386 1139 1746 1138 1578
 2387 1140 1745 1138 1578
 2387 1140 1747 1139 1578
 2388 1139 1748 1137 1578
 2388 1141 1748 1138 1577
 2388 1141 1747 1139 1578
 2388 1140 1747 1138 1578
 2386 1140 1746 1138 1578
 2386 1140 1746 1138 1577
 2386 1139 1746 1137 1577
 2387 1140 1745 1139 1577
 2387 1140 1747 1138 1577
 2389 1140 1746 1138 1578
 2388 1140 1747 1139 1577
 2387 1140 1747 1139 1578
 2388 1140 1746 1139 1578
 2387 1140 1746 1137 1578
 2387 1140 1745 1138 1578
 2386 1139 1746 1137 1578
 2386 1139 1747 1138 1577
 2388 1140 1746 1139 1578
 2387 1139 1748 1138 1578
 2388 1139 1747 1139 1578
 2388 1141 1747 1138 1578
 2388 1139 1746 1139 1578
 2387 1140 1746 1139 1578
 2387 1140 1745 1138 1577
 2387 1140 1745 1138 1577
 2386 1139 1747 1138 1577
 2387 1139 1747 1139 1577
 2388 1140 1747 1138 1577
 2389 1139 1747 1138 1578
 2388 1139 1748 1139 1577
 2388 1140 1745 1138 1578
 2387 1140 1744 1138 1578
 2387 1139 1745 1139 1578
 2387 1140 1746 1138 1578
 2388 1140 1747 1138 1577
 2389 1140 1748 1139 1577
 2389 1139 1747 1138 1577
 2386 1139 1746 1137 1578
 2387 1140 1746 1137 1577
 2387 1138 1745 1139 1578
 2387 1140 1745 1139 1578
 2386 1141 1745 1139 1577
 2386 1139 1746 1139 1577
 2388 1140 1746 1138 1577
 2388 1140 1747 1138 1577
 2388 1138 1747 1138 1577
 2388 1139 1746 1137 1578
 2387 1140 1747 1137 1577
 2387 1139 1745 1138 1578
 2387 1139 1746 1138 1578
 2386 1140 1745 1138 1577
 2387 1140 1746 1139 1577
 2387 1140 1747 1138 1577
 2388 1139 1747 1138 1577
 2388 1140 1746 1137 1577
 2388 1140 1746 1138 1577
 2387 1139 1747 1138 1578
 2388 1140 1745 1138 1577
 2386 1140 1746 1138 1577
 2387 1139 1745 1137 1577
 2386 1140 1746 1138 1577
 2387 1140 1746 1138 1577
 2389 1139 1746 1138 1577
 2389 1140 1747 1138 1577
 2389 1141 1747 1139 1577
 2389 1139 1746 1139 1577
 2387 1139 1746 1138 1577
 2387 1140 1746 1138 1577
 2387 1139 1746 1137 1577
 2386 1139 1746 1138 1577
 2388 1140 1746 1138 1577
 2388 1140 1748 1139 1577
 2389 1139 1748 1138 1577
 2389 1141 1748 1138 1577
 2388 1139 1747 1138 1577
 2387 1139 1745 1138 1577
 2386 1139 1745 1136 1577
 2386 1139 1745 1139 1577
 2387 1139 1745 1138 1577
 2387 1140 1747 1138 1577
 2388 1140 1748 1139 1577
 2389 1140 1748 1138 1577
 2388 1139 1747 1137 1577
 2388 1140 1746 1138 1577
 2387 1139 1745 1138 1577
 2387 1140 1745 1138 1577
 2386 1139 1746 1137 1577
 2386 1140 1746 1138 1577
 2385 1140 1747 1138 1577
 2387 1140 1747 1138 1577
 2388 1140 1748 1138 1577
 2389 1140 1747 1139 1577
 2388 1139 1746 1138 1577
 2387 1140 1745 1138 1577
 2386 1139 1745 1137 1577
 2386 1140 1745 1139 1577
 2386 1140 1746 1137 1577
 2387 1140 1746 1138 1577
 2387 1140 1748 1137 1577
 2388 1141 1748 1138 1577
 2389 1140 1747 1139 1577
 2388 1140 1746 1139 1577
 2387 1140 1745 1138 1577
 2387 1139 1744 1138 1577
 2386 1139 1745 1138 1577
 2386 1140 1745 1138 1577
 2387 1140 1746 1138 1577
 2388 1139 1748 1139 1577
 2388 1140 1748 1138 1577
 2387 1139 1748 1137 1577
 2388 1140 1745 1138 1577
 2387 1140 1745 1138 1577
 2386 1139 1746 1137 1577
 2386 1140 1746 1137 1577
 2388 1140 1748 1139 1577
 2388 1139 1747 1138 1577
 2389 1140 1747 1139 1577
 2388 1139 1747 1137 1577
 2387 1140 1744 1138 1577
 2387 1139 1746 1138 1577
 2387 1140 1747 1137 1577
 2385 1140 1746 1139 1577
 2386 1140 1746 1138 1577
 2387 1140 1746 1139 1577
 2387 1139 1746 1139 1576
 2388 1140 1747 1137 1577
 2388 1140 1748 1138 1577
 2388 1140 1747 1138 1577
 2388 1140 1746 1138 1577
 2387 1139 1745 1139 1577
 2387 1141 1745 1138 1577
 2387 1139 1745 1139 1577
 2387 1139 1746 1138 1577
 2387 1139 1747 1137 1577
 2387 1140 1748 1137 1577
 2388 1139 1747 1138 1577
 2388 1139 1746 1137 1577
 2387 1139 1746 1137 1577
 2387 1139 1746 1137 1577
 2387 1139 1745 1139 1577
 2387 1140 1745 1137 1577
 2387 1140 1746 1138 1577
 2388 1139 1746 1139 1577
 2388 1139 1748 1138 1577
 2388 1141 1748 1137 1577
 2388 1139 1747 1138 1577
 2387 1139 1746 1138 1577
 2387 1139 1745 1139 1577
 2386 1139 1745 1138 1577
 2387 1140 1745 1137 1577
 2387 1139 1746 1139 1577
 2387 1139 1747 1138 1577
 2388 1140 1747 1137 1576
 2388 1139 1747 1138 1577
 2388 1140 1747 1138 1577
 2387 1139 1746 1137 1577
 2386 1139 1746 1137 1577
 2386 1140 1746 1139 1577
 2387 1140 1746 1138 1577
 2388 1140 1747 1138 1577
 2387 1140 1748 1137 1576
 2388 1138 1748 1137 1577
 2388 1140 1747 1138 1577
 2388 1140 1746 1138 1577
 2388 1139 1746 1138 1577
 2387 1141 1746 1138 1577
 2387 1139 1746 1138 1577
 2386 1139 1746 1137 1577
 2386 1140 1747 1138 1576
 2387 1139 1747 1138 1577
 2389 1139 1747 1138 1577
 2389 1140 1747 1139 1577
 2389 1139 1746 1137 1577
 2387 1140 1747 1137 1577
 2387 1140 1746 1138 1577
 2386 1139 1746 1138 1577
 2387 1139 1745 1137 1577
 2387 1139 1747 1136 1577
 2387 1138 1748 1138 1577
 2388 1140 1747 1138 1576
 2388 1140 1747 1138 1577
 2388 1139 1748 1138 1577
 2387 1141 1747 1139 1577
 2388 1139 1744 1137 1577
 2387 1139 1745 1138 1577
 2387 1139 1745 1137 1577
 2386 1140 1747 1139 1577
 2388 1139 1747 1138 1577
 2388 1139 1747 1138 1577
 2389 1140 1746 1139 1577
 2388 1140 1747 1138 1577
 2387 1139 1745 1138 1577
 2386 1140 1745 1137 1577
 2386 1140 1746 1138 1577
 2386 1140 1747 1139 1577
 2388 1139 1748 1138 1576
 2388 1140 1747 1138 1577
 2388 1140 1747 1138 1577
 2388 1139 1747 1138 1577
 2386 1140 1745 1139 1577
 2387 1140 1745 1138 1577
 2386 1139 1747 1138 1577
 2386 1140 1745 1139 1577
 2387 1141 1745 1138 1577
 2387 1139 1747 1138 1577
 2388 1140 1747 1139 1577
 2389 1140 1747 1138 1577
 2389 1140 1747 1138 1577
 2389 1139 1746 1138 1577
 2388 1140 1745 1138 1577
 2387 1139 1745 1138 1577
 2386 1139 1746 1137 1577
 2387 1139 1746 1139 1576
 2387 1140 1747 1138 1576
 2388 1140 1747 1138 1577
 2388 1140 1748 1138 1576
 2389 1139 1747 1138 1576
 2388 1140 1746 1137 1577
 2388 1139 1745 1138 1577
 2388 1139 1745 1138 1577
 2387 1140 1745 1138 1577
 2386 1139 1745 1137 1576
 2386 1140 1747 1137 1577
 2388 1140 1747 1137 1577
 2389 1139 1747 1138 1577
 2389 1139 1747 1139 1577
 2389 1140 1746 1138 1576
