# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2393 1073 1737 1073 1899
 2393 1072 1737 1073 1898
 2393 1072 1737 1074 1899
 2394 1073 1737 1073 1898
 2394 1073 1738 1073 1898
 2393 1073 1739 1073 1898
 2394 1074 1738 1074 1898
 2393 1073 1738 1074 1898
 2392 1073 1738 1074 1898
 2392 1073 1736 1074 1897
 2392 1073 1737 1074 1898
 2391 1074 1739 1075 1898
 2393 1074 1739 1075 1898
 2394 1074 1740 1074 1897
 2395 1074 1739 1075 1897
 2395 1074 1738 1074 1897
 2392 1073 1738 1073 1897
 2392 1075 1736 1074 1898
 2392 1074 1737 1075 1897
 2393 1074 1737 1075 1897
 2391 1074 1737 1074 1896
 2393 1074 1738 1074 1897
 2394 1075 1738 1076 1897
 2394 1074 1739 1075 1897
 2394 1074 1737 1075 1897
 2393 1073 1736 1075 1897
 2393 1075 1736 1075 1897
 2391 1075 1737 1075 1897
 2391 1074 1737 1076 1897
 2392 1075 1737 1074 1897
 2393 1075 1739 1076 1897
 2394 1075 1739 1076 1897
 2394 1075 1740 1075 1896
 2393 1074 1737 1074 1896
 2391 1075 1737 1075 1896
 2393 1075 1737 1075 1897
 2392 1075 1737 1075 1897
 2392 1073 1737 1076 1896
 2392 1075 1738 1075 1897
 2394 1074 1738 1075 1897
 2394 1075 1740 1076 1897
 2395 1074 1738 1075 1896
 2394 1074 1738 1074 1897
 2393 1074 1737 1075 1896
 2391 1075 1738 1075 1896
 2392 1075 1736 1076 1896
 2391 1074 1737 1075 1896
 2393 1075 1738 1076 1897
 2393 1074 1739 1075 1896
 2395 1075 1738 1074 1896
 2395 1073 1739 1075 1896
 2393 1074 1739 1074 1896
 2393 1075 1737 1074 1896
 2393 1073 1737 1075 1896
 2393 1074 1737 1075 1896
 2393 1074 1738 1074 1896
 2393 1073 1738 1074 1896
 2394 1073 1739 1074 1896
 2394 1074 1739 1074 1896
 2394 1074 1737 1074 1896
 2395 1073 1738 1074 1896
 2393 1073 1737 1074 1896
 2393 1072 1737 1073 1896
 2392 1072 1738 1074 1896
 2393 1073 1738 1074 1896
 2394 1073 1739 1073 1896
 2393 1073 1739 1074 1896
 2393 1073 1737 1073 1896
 2394 1073 1737 1074 1896
 2393 1073 1737 1074 1896
 2393 1073 1737 1073 1895
 2392 1072 1737 1073 1896
 2391 1072 1737 1073 1896
 2392 1073 1737 1073 1895
 2393 1072 1738 1074 1895
 2393 1072 1738 1074 1896
 2393 1073 1739 1073 1895
 2394 1071 1738 1073 1896
 2394 1073 1738 1073 1895
 2393 1073 1738 1073 1895
 2392 1072 1736 1072 1895
 2392 1072 1736 1073 1895
 2393 1073 1738 1073 1896
 2393 1072 1738 1073 1895
 2393 1072 1739 1073 1895
 2394 1072 1739 1072 1895
 2394 1073 1739 1073 1895
 2394 1072 1738 1073 1895
 2393 1072 1738 1072 1895
 2393 1072 1738 1073 1895
 2393 1072 1737 1073 1895
 2392 1071 1737 1071 1895
 2392 1071 1738 1072 1895
 2393 1073 1740 1073 1895
 2394 1072 1740 1073 1895
 2395 1071 1737 1072 1895
 2393 1072 1737 1073 1895
 2393 1072 1737 1072 1895
 2392 1071 1737 1072 1895
 2392 1072 1736 1073 1895
 2392 1071 1738 1072 1895
 2393 1072 1739 1072 1895
 2393 1072 1739 1072 1895
 2394 1072 1739 1072 1895
 2394 1072 1739 1073 1895
 2394 1071 1738 1073 1895
 2393 1072 1738 1072 1894
 2392 1072 1737 1072 1895
 2392 1071 1736 1072 1895
 2393 1072 1737 1073 1895
 2393 1073 1739 1074 1895
 2394 1072 1739 1072 1894
 2394 1071 1738 1072 1895
 2394 1072 1738 1072 1895
 2394 1073 1738 1073 1895
 2392 1072 1737 1073 1894
 2391 1072 1736 1073 1894
 2392 1072 1736 1072 1895
 2393 1072 1738 1073 1894
 2392 1073 1739 1074 1894
 2393 1071 1739 1073 1894
 2393 1073 1738 1073 1895
 2393 1073 1738 1073 1895
 2393 1072 1737 1073 1894
 2393 1073 1737 1073 1894
 2393 1072 1736 1073 1894
 2391 1072 1737 1072 1894
 2392 1073 1738 1073 1895
 2393 1073 1739 1074 1894
 2393 1072 1739 1074 1894
 2393 1072 1739 1073 1894
 2393 1073 1738 1072 1894
 2393 1072 1737 1073 1894
 2393 1073 1737 1073 1894
 2393 1073 1737 1073 1894
 2392 1072 1737 1073 1894
 2391 1073 1738 1073 1894
 2393 1072 1739 1072 1894
 2394 1073 1739 1073 1893
 2395 1072 1738 1074 1894
 2394 1073 1737 1073 1894
 2393 1072 1737 1073 1894
 2392 1072 1737 1073 1894
 2392 1074 1738 1073 1894
 2393 1073 1740 1073 1894
 2392 1072 1739 1072 1894
 2395 1073 1739 1073 1894
 2395 1072 1739 1073 1894
 2394 1072 1736 1073 1893
 2394 1073 1739 1074 1893
 2392 1072 1737 1072 1893
 2392 1073 1738 1073 1894
 2393 1072 1739 1073 1893
 2392 1073 1737 1073 1894
 2393 1072 1737 1073 1893
 2394 1073 1739 1074 1893
 2393 1072 1739 1072 1893
 2394 1072 1739 1072 1894
 2393 1073 1738 1073 1893
 2393 1072 1738 1073 1893
 2392 1073 1737 1073 1893
 2392 1072 1736 1073 1893
 2392 1072 1737 1073 1894
 2394 1073 1738 1073 1894
 2394 1072 1738 1073 1893
 2395 1072 1737 1073 1893
 2394 1072 1739 1073 1893
 2394 1073 1739 1073 1893
 2393 1072 1737 1073 1893
 2392 1072 1737 1072 1893
 2392 1072 1737 1073 1893
 2392 1072 1738 1073 1893
 2393 1073 1738 1074 1893
 2393 1071 1738 1072 1893
 2393 1072 1738 1072 1893
 2393 1072 1739 1072 1893
 2394 1071 1738 1073 1893
 2394 1072 1737 1074 1893
 2393 1072 1737 1073 1893
 2392 1071 1737 1072 1892
 2392 1071 1737 1072 1893
 2392 1072 1738 1073 1893
 2394 1072 1739 1072 1893
 2393 1071 1739 1072 1892
 2394 1071 1739 1073 1893
 2394 1071 1738 1072 1893
 2392 1072 1737 1071 1893
 2392 1071 1736 1072 1893
 2392 1072 1737 1073 1893
 2392 1072 1738 1070 1892
 2392 1072 1739 1072 1892
 2394 1070 1738 1072 1893
 2394 1072 1739 1072 1893
 2394 1072 1738 1071 1893
 2394 1071 1737 1073 1893
 2393 1071 1737 1072 1893
 2393 1072 1737 1072 1893
 2392 1071 1737 1072 1893
 2392 1072 1737 1073 1892
 2392 1071 1739 1071 1892
 2393 1070 1739 1072 1892
 2395 1071 1738 1072 1892
 2395 1072 1738 1072 1893
 2394 1071 1738 1072 1892
 2393 1071 1736 1072 1892
 2392 1071 1736 1071 1892
 2391 1071 1737 1071 1893
 2393 1071 1737 1073 1892
 2393 1071 1739 1072 1892
 2393 1071 1738 1072 1892
 2393 1071 1738 1071 1892
 2394 1071 1737 1072 1892
 2394 1072 1738 1072 1892
 2393 1072 1737 1073 1892
 2393 1072 1737 1072 1892
 2391 1071 1737 1072 1892
 2391 1071 1738 1072 1892
 2392 1072 1737 1072 1892
 2392 1072 1739 1073 1892
 2394 1071 1738 1073 1892
 2394 1072 1739 1073 1892
 2393 1071 1737 1072 1892
 2392 1071 1736 1073 1892
 2392 1071 1736 1072 1892
 2392 1070 1736 1073 1892
 2393 1072 1739 1072 1892
 2393 1072 1739 1071 1891
 2394 1071 1738 1072 1892
 2393 1072 1739 1072 1892
 2393 1071 1737 1072 1892
 2393 1071 1736 1073 1892
 2392 1071 1737 1073 1892
 2393 1072 1736 1072 1892
 2392 1072 1740 1072 1891
 2391 1071 1739 1072 1892
 2393 1071 1737 1073 1891
 2394 1072 1738 1073 1892
 2394 1071 1740 1073 1892
 2394 1071 1738 1073 1892
 2394 1072 1737 1072 1891
 2393 1071 1736 1072 1892
 2391 1072 1737 1073 1892
 2392 1072 1738 1072 1892
 2393 1071 1737 1073 1892
 2393 1072 1739 1073 1892
 2393 1071 1739 1072 1891
 2395 1072 1739 1072 1892
 2395 1071 1739 1072 1892
 2394 1072 1738 1072 1891
 2393 1071 1737 1072 1891
 2393 1070 1736 1072 1891
 2392 1072 1736 1072 1892
 2393 1072 1737 1073 1892
 2394 1071 1738 1073 1892
 2395 1071 1738 1072 1891
 2394 1072 1739 1072 1891
 2394 1071 1738 1072 1891
 2392 1070 1738 1072 1891
 2392 1072 1737 1071 1891
 2392 1071 1736 1072 1891
 2393 1071 1736 1072 1891
 2392 1072 1738 1072 1891
 2392 1071 1740 1072 1891
 2393 1072 1740 1072 1891
 2394 1072 1740 1073 1891
 2393 1071 1738 1072 1891
 2393 1070 1736 1072 1891
 2392 1072 1737 1072 1891
 2391 1072 1737 1072 1891
 2392 1072 1738 1073 1891
 2393 1071 1738 1072 1891
 2393 1071 1739 1072 1891
 2393 1071 1739 1071 1891
 2394 1070 1738 1072 1891
 2394 1072 1738 1072 1891
 2394 1071 1738 1072 1891
 2393 1071 1737 1072 1891
 2392 1071 1737 1072 1891
 2391 1070 1737 1071 1891
 2392 1071 1737 1072 1891
 2393 1071 1738 1072 1891
 2392 1072 1740 1072 1891
 2394 1071 1739 1071 1891
 2394 1071 1738 1072 1891
 2393 1071 1737 1072 1891
 2392 1071 1737 1071 1891
 2392 1071 1737 1072 1891
 2393 1071 1737 1073 1891
 2393 1071 1739 1071 1891
 2394 1070 1738 1071 1890
 2394 1071 1739 1071 1890
 2393 1071 1739 1072 1891
 2394 1071 1738 1071 1891
 2394 1072 1737 1072 1891
 2393 1071 1737 1072 1891
 2392 1070 1738 1071 1891
 2392 1072 1738 1072 1890
 2393 1070 1737 1071 1891
 2393 1071 1739 1071 1891
 2395 1072 1739 1073 1891
 2395 1071 1739 1072 1891
 2394 1072 1738 1072 1890
 2393 1070 1736 1071 1891
 2393 1071 1737 1071 1891
 2393 1071 1737 1072 1891
 2393 1071 1738 1072 1891
 2393 1071 1738 1071 1891
 2394 1071 1739 1072 1891
 2394 1070 1739 1072 1890
 2393 1071 1738 1071 1890
 2393 1072 1738 1072 1891
 2393 1070 1737 1072 1891
 2392 1072 1736 1072 1891
 2391 1071 1737 1072 1891
 2392 1072 1737 1072 1891
 2393 1071 1738 1072 1890
 2393 1071 1739 1072 1890
 2394 1071 1738 1072 1891
 2394 1071 1738 1071 1891
 2394 1071 1738 1072 1891
 2393 1071 1737 1072 1890
 2392 1071 1735 1071 1890
 2392 1072 1736 1072 1891
 2392 1072 1738 1072 1890
 2392 1071 1738 1071 1890
 2393 1071 1739 1072 1891
 2394 1071 1740 1071 1891
 2394 1071 1739 1072 1890
 2394 1072 1738 1071 1890
 2393 1070 1737 1072 1889
 2392 1071 1737 1071 1890
 2392 1071 1737 1072 1890
 2392 1072 1738 1071 1891
 2392 1070 1739 1072 1890
 2393 1071 1739 1071 1890
 2393 1071 1740 1071 1890
 2394 1070 1739 1072 1890
 2395 1071 1737 1072 1890
 2393 1071 1738 1071 1890
 2393 1071 1737 1071 1890
 2392 1070 1738 1071 1890
 2392 1071 1739 1071 1891
 2393 1072 1739 1072 1890
 2393 1071 1740 1072 1890
 2395 1070 1738 1071 1890
 2394 1071 1738 1071 1890
 2395 1071 1737 1072 1891
 2393 1070 1738 1071 1890
 2392 1071 1737 1072 1890
 2392 1071 1737 1071 1890
 2393 1071 1738 1071 1890
 2394 1071 1738 1072 1890
 2393 1071 1739 1072 1890
 2393 1071 1740 1072 1890
 2394 1071 1737 1072 1890
 2394 1071 1738 1071 1890
 2393 1071 1737 1071 1890
 2392 1071 1737 1071 1890
 2392 1070 1737 1072 1890
 2392 1071 1737 1071 1890
 2393 1071 1738 1071 1890
 2394 1071 1739 1072 1890
 2393 1070 1739 1071 1889
 2393 1070 1738 1071 1890
 2392 1071 1737 1072 1890
 2392 1071 1737 1072 1890
 2392 1072 1737 1072 1890
 2392 1071 1737 1072 1890
 2392 1070 1738 1072 1890
 2392 1072 1739 1071 1889
 2393 1070 1738 1071 1889
 2393 1070 1739 1071 1889
 2394 1071 1738 1071 1890
 2393 1070 1737 1071 1889
 2393 1070 1737 1071 1890
 2391 1070 1737 1071 1889
 2392 1071 1737 1072 1890
 2393 1071 1738 1072 1890
 2394 1071 1738 1071 1889
 2393 1071 1738 1071 1889
 2394 1071 1739 1072 1890
 2394 1071 1738 1071 1890
 2394 1071 1737 1071 1889
 2392 1070 1738 1072 1889
 2393 1072 1737 1072 1890
 2393 1070 1738 1071 1889
 2393 1071 1737 1071 1889
 2393 1071 1739 1071 1889
 2395 1070 1739 1071 1890
 2395 1070 1738 1071 1889
 2394 1071 1738 1071 1890
 2392 1069 1738 1070 1888
 2393 1069 1737 1071 1889
 2391 1069 1735 1070 1889
 2395 1071 1739 1072 1892
 2394 1072 1739 1071 1890
 2394 1070 1739 1072 1890
 2397 1073 1740 1073 1891
 2395 1071 1739 1071 1889
 2393 1069 1737 1070 1889
 2392 1071 1738 1071 1891
 2392 1071 1736 1072 1888
 2391 1069 1735 1071 1889
 2391 1069 1736 1071 1890
 2392 1072 1738 1072 1888
 2392 1069 1737 1070 1888
 2393 1070 1738 1071 1889
 2398 1072 1741 1074 1891
 2394 1070 1738 1072 1888
 2392 1069 1736 1070 1888
 2393 1070 1735 1071 1891
 2391 1071 1735 1071 1890
 2394 1072 1740 1074 1890
 2392 1070 1738 1070 1888
 2391 1070 1736 1070 1888
 2395 1071 1739 1073 1891
 2395 1071 1739 1071 1890
 2392 1070 1738 1072 1888
 2391 1071 1736 1071 1889
 2391 1070 1735 1071 1889
 2395 1073 1740 1073 1892
 2393 1071 1738 1072 1889
 2392 1070 1737 1072 1889
 2395 1072 1741 1071 1891
 2394 1071 1739 1071 1889
 2396 1072 1740 1072 1888
 2392 1070 1737 1070 1888
 2390 1070 1736 1071 1888
 2395 1071 1739 1071 1891
 2393 1071 1738 1071 1889
 2392 1072 1738 1072 1888
 2392 1069 1736 1070 1888
 2393 1070 1738 1072 1889
 2399 1072 1741 1074 1891
 2394 1070 1739 1070 1888
 2393 1070 1737 1070 1888
 2395 1070 1737 1072 1891
 2393 1071 1738 1071 1889
 2393 1070 1737 1071 1889
 2393 1071 1737 1071 1889
 2391 1070 1738 1071 1887
 2391 1070 1739 1070 1889
 2393 1070 1739 1071 1890
 2394 1072 1740 1072 1888
 2392 1069 1736 1070 1888
 2391 1070 1736 1071 1889
 2392 1071 1736 1072 1890
 2393 1071 1737 1071 1889
 2393 1072 1737 1071 1888
 2393 1071 1738 1071 1889
 2393 1070 1738 1071 1889
 2394 1071 1739 1071 1889
 2394 1071 1739 1072 1888
 2394 1070 1737 1071 1888
 2393 1070 1736 1071 1889
 2392 1071 1737 1072 1888
 2391 1071 1737 1071 1889
 2391 1069 1738 1071 1888
 2392 1072 1738 1072 1889
 2392 1071 1739 1071 1889
 2393 1070 1740 1071 1889
 2395 1072 1738 1072 1889
 2394 1070 1737 1071 1888
 2392 1071 1738 1071 1889
 2392 1070 1737 1072 1889
 2391 1070 1737 1071 1889
 2392 1071 1738 1071 1889
 2393 1069 1738 1071 1889
 2393 1071 1739 1073 1888
 2394 1070 1738 1070 1888
 2394 1070 1737 1072 1888
 2393 1071 1737 1071 1888
 2392 1071 1738 1071 1888
 2392 1071 1737 1072 1888
 2392 1071 1739 1071 1888
 2392 1071 1738 1071 1888
 2394 1070 1739 1071 1888
 2393 1070 1739 1071 1888
 2392 1070 1737 1071 1888
 2395 1070 1739 1071 1889
 2392 1070 1737 1072 1888
 2392 1069 1737 1071 1888
 2391 1070 1737 1070 1888
 2391 1070 1737 1071 1888
 2393 1071 1737 1071 1889
 2394 1071 1739 1072 1888
 2393 1070 1740 1072 1888
 2393 1070 1738 1070 1888
 2394 1071 1738 1071 1889
 2394 1071 1738 1072 1889
 2393 1070 1738 1071 1888
 2393 1070 1737 1071 1888
 2391 1070 1736 1070 1888
 2391 1071 1738 1070 1889
 2392 1070 1738 1072 1888
 2394 1071 1739 1071 1889
 2394 1070 1739 1072 1888
 2394 1070 1738 1071 1888
 2393 1071 1738 1071 1888
 2392 1070 1737 1072 1888
 2392 1071 1737 1071 1888
 2393 1070 1736 1071 1888
 2392 1070 1737 1071 1888
 2393 1071 1738 1072 1888
 2394 1071 1739 1071 1889
 2394 1071 1740 1071 1888
 2394 1071 1738 1071 1888
 2393 1069 1737 1071 1888
 2393 1071 1737 1071 1888
 2391 1071 1737 1072 1888
 2392 1070 1737 1071 1888
 2392 1070 1737 1072 1888
 2392 1070 1739 1071 1888
 2393 1071 1739 1071 1888
 2393 1069 1739 1071 1888
 2393 1070 1738 1070 1888
 2393 1071 1738 1072 1889
 2393 1070 1737 1072 1888
 2392 1070 1737 1070 1888
 2391 1071 1738 1071 1888
 2393 1071 1737 1071 1888
 2393 1070 1739 1070 1888
 2393 1070 1740 1071 1888
 2394 1071 1739 1071 1888
 2393 1070 1738 1071 1888
 2393 1070 1737 1071 1888
 2392 1070 1738 1072 1888
 2392 1070 1737 1071 1888
 2392 1070 1737 1070 1888
 2391 1070 1738 1071 1888
 2394 1071 1739 1071 1888
 2395 1070 1739 1071 1888
 2395 1070 1739 1071 1888
 2395 1070 1738 1071 1888
 2393 1070 1737 1071 1888
 2393 1071 1738 1071 1888
 2392 1071 1737 1071 1888
 2392 1070 1738 1071 1888
 2392 1070 1739 1071 1888
 2393 1070 1739 1070 1888
 2394 1069 1738 1071 1888
 2395 1070 1738 1071 1888
 2393 1071 1739 1071 1888
 2394 1070 1737 1071 1888
 2393 1070 1736 1072 1888
 2393 1071 1736 1070 1888
 2392 1070 1737 1071 1888
 2393 1070 1737 1072 1888
 2394 1070 1738 1070 1888
 2394 1070 1738 1070 1888
 2394 1070 1738 1072 1888
 2393 1071 1737 1070 1888
 2393 1070 1737 1071 1888
 2392 1070 1737 1071 1888
 2392 1071 1737 1070 1888
 2393 1070 1739 1071 1888
 2393 1069 1738 1070 1888
 2393 1071 1739 1071 1888
 2394 1069 1738 1071 1887
 2391 1070 1737 1070 1887
 2393 1071 1738 1071 1888
 2392 1071 1737 1071 1888
 2392 1070 1737 1071 1888
 2391 1071 1737 1071 1888
 2391 1070 1737 1071 1888
 2392 1070 1739 1071 1888
 2393 1072 1739 1072 1888
 2394 1070 1739 1071 1887
 2393 1070 1738 1070 1888
 2393 1071 1738 1071 1888
 2392 1071 1737 1071 1888
 2393 1070 1737 1072 1888
 2393 1070 1737 1071 1888
 2392 1070 1737 1070 1887
 2393 1071 1738 1070 1888
 2395 1069 1739 1071 1888
 2395 1069 1739 1071 1887
 2394 1070 1739 1070 1887
 2394 1070 1737 1070 1887
 2393 1070 1737 1070 1888
 2393 1071 1736 1071 1887
 2392 1069 1737 1071 1887
 2392 1070 1737 1071 1887
 2393 1070 1738 1070 1888
 2394 1070 1739 1071 1887
 2394 1070 1739 1071 1887
 2394 1070 1739 1070 1887
 2394 1070 1739 1071 1887
 2393 1070 1738 1071 1887
 2393 1070 1737 1071 1887
 2393 1070 1737 1071 1887
 2393 1071 1737 1070 1887
 2393 1070 1738 1071 1888
 2393 1071 1739 1071 1887
 2393 1070 1739 1071 1888
 2394 1069 1737 1070 1887
 2393 1070 1737 1071 1887
 2394 1070 1737 1071 1888
 2392 1070 1737 1071 1887
 2391 1071 1737 1071 1887
 2392 1070 1737 1071 1887
 2393 1070 1737 1071 1887
 2394 1071 1739 1071 1887
 2394 1070 1739 1071 1888
 2394 1070 1737 1071 1887
 2393 1070 1737 1071 1887
 2392 1069 1737 1071 1887
 2392 1071 1737 1071 1888
 2392 1071 1738 1070 1887
 2392 1069 1737 1071 1887
 2393 1070 1737 1071 1887
 2394 1071 1739 1070 1887
 2394 1070 1739 1072 1887
 2394 1070 1738 1071 1887
 2393 1070 1738 1070 1887
 2392 1071 1738 1072 1887
 2392 1070 1737 1071 1887
 2392 1069 1736 1071 1887
 2392 1069 1736 1070 1887
 2392 1071 1739 1071 1887
 2393 1070 1739 1072 1887
 2393 1070 1739 1070 1887
 2394 1070 1737 1071 1887
 2393 1070 1737 1072 1887
 2392 1070 1738 1070 1887
 2392 1071 1737 1071 1887
 2392 1069 1737 1071 1887
 2392 1070 1737 1071 1887
 2394 1071 1738 1071 1887
 2394 1070 1739 1072 1887
 2394 1069 1738 1071 1887
 2394 1070 1738 1070 1887
 2392 1070 1737 1071 1887
 2393 1071 1736 1071 1887
 2393 1070 1736 1071 1887
 2392 1071 1738 1071 1887
 2393 1071 1739 1071 1887
 2393 1070 1739 1071 1887
 2394 1070 1738 1071 1887
 2394 1071 1739 1071 1887
 2392 1070 1736 1071 1887
 2392 1070 1737 1070 1887
 2393 1071 1737 1071 1887
 2393 1071 1737 1071 1887
 2394 1070 1740 1071 1887
 2392 1070 1737 1070 1886
 2392 1069 1738 1070 1887
 2393 1070 1738 1071 1887
 2394 1071 1739 1070 1887
 2393 1070 1738 1071 1887
 2392 1070 1738 1070 1887
 2392 1070 1736 1070 1887
 2392 1071 1736 1071 1886
 2392 1070 1737 1071 1887
 2392 1071 1738 1071 1887
 2393 1071 1738 1071 1887
 2393 1069 1738 1071 1886
 2393 1070 1738 1070 1887
 2394 1070 1738 1072 1887
 2395 1071 1737 1071 1887
 2392 1070 1737 1070 1886
 2391 1071 1736 1070 1887
 2391 1069 1737 1071 1887
 2392 1071 1739 1071 1887
 2393 1071 1740 1072 1886
 2394 1070 1739 1070 1886
 2394 1070 1738 1070 1887
 2394 1070 1737 1071 1887
 2393 1070 1737 1071 1887
 2392 1070 1738 1071 1887
 2392 1069 1737 1071 1886
 2392 1071 1737 1070 1886
 2393 1070 1737 1071 1887
 2394 1070 1738 1071 1886
 2394 1070 1739 1070 1887
 2393 1069 1739 1071 1886
 2393 1070 1738 1071 1886
 2393 1070 1737 1071 1887
 2393 1070 1736 1071 1887
 2392 1071 1737 1071 1886
 2392 1070 1738 1071 1887
 2392 1069 1738 1070 1886
 2394 1070 1738 1070 1887
 2395 1069 1738 1071 1887
 2395 1070 1738 1071 1887
 2394 1071 1739 1071 1887
 2393 1069 1737 1071 1886
 2392 1069 1737 1071 1886
 2392 1070 1737 1070 1886
 2392 1069 1737 1071 1886
 2393 1070 1737 1070 1887
 2393 1070 1739 1071 1887
 2394 1070 1739 1070 1886
 2395 1070 1738 1071 1886
 2394 1070 1739 1071 1887
 2393 1070 1738 1071 1886
 2391 1070 1737 1070 1886
 2391 1070 1736 1070 1886
 2391 1070 1738 1071 1887
 2394 1071 1738 1071 1887
 2394 1070 1739 1072 1886
 2394 1069 1738 1070 1885
 2393 1069 1738 1069 1886
 2394 1070 1738 1072 1887
 2393 1071 1738 1071 1886
 2392 1069 1736 1071 1886
 2392 1069 1736 1070 1886
 2392 1069 1737 1071 1886
 2393 1071 1738 1071 1887
 2394 1070 1738 1072 1886
 2393 1070 1739 1069 1886
 2393 1070 1739 1070 1887
 2394 1071 1738 1071 1887
 2394 1071 1737 1071 1887
 2393 1070 1737 1071 1886
 2392 1070 1737 1070 1886
 2393 1070 1737 1071 1886
 2395 1069 1739 1071 1887
 2394 1070 1739 1071 1886
 2394 1070 1739 1070 1886
 2394 1069 1738 1070 1886
 2393 1070 1738 1071 1886
 2392 1071 1737 1070 1887
 2393 1070 1737 1071 1887
 2392 1070 1738 1071 1886
 2393 1070 1738 1070 1886
 2394 1069 1739 1070 1886
 2393 1070 1739 1070 1886
 2394 1069 1739 1070 1887
 2395 1071 1739 1071 1886
 2393 1070 1739 1071 1886
 2393 1069 1737 1070 1886
 2393 1070 1737 1071 1887
 2392 1071 1737 1070 1886
 2393 1070 1737 1071 1886
 2393 1070 1737 1072 1886
 2394 1071 1739 1071 1886
 2395 1071 1739 1071 1886
 2394 1070 1739 1070 1885
 2393 1069 1738 1070 1886
 2392 1071 1737 1070 1886
 2392 1069 1737 1070 1886
 2392 1070 1737 1070 1886
 2392 1070 1738 1071 1886
 2393 1070 1738 1070 1886
 2393 1070 1739 1070 1886
 2393 1070 1739 1072 1886
 2394 1071 1739 1071 1886
 2394 1070 1738 1070 1886
 2392 1070 1738 1071 1886
 2392 1069 1737 1071 1887
 2392 1071 1737 1070 1886
 2392 1069 1737 1070 1886
 2392 1069 1739 1070 1886
 2394 1071 1739 1071 1886
 2394 1070 1739 1072 1886
 2393 1070 1739 1070 1886
 2393 1071 1737 1071 1886
 2392 1071 1737 1071 1886
 2392 1070 1738 1070 1886
 2392 1070 1737 1070 1886
 2393 1070 1737 1071 1886
 2393 1070 1738 1070 1886
 2394 1070 1739 1071 1886
 2394 1069 1739 1070 1886
 2394 1071 1739 1070 1886
 2393 1070 1740 1071 1886
 2394 1069 1736 1070 1885
 2392 1070 1737 1070 1886
 2391 1070 1738 1070 1886
 2392 1071 1738 1071 1886
 2394 1069 1738 1071 1886
 2394 1070 1740 1070 1886
 2395 1071 1739 1070 1886
 2394 1070 1739 1070 1886
 2394 1070 1737 1070 1886
 2393 1069 1737 1070 1886
 2392 1070 1737 1070 1886
 2392 1070 1737 1071 1886
 2393 1070 1738 1071 1886
 2392 1071 1740 1071 1886
 2394 1069 1739 1071 1886
 2394 1068 1739 1070 1886
 2393 1069 1738 1070 1886
 2392 1071 1738 1071 1886
 2393 1071 1737 1071 1886
 2393 1069 1737 1071 1886
 2392 1070 1737 1071 1886
 2391 1070 1738 1070 1885
 2392 1070 1738 1070 1886
 2394 1070 1739 1071 1886
 2394 1070 1739 1072 1886
 2394 1069 1738 1070 1886
 2394 1070 1736 1071 1885
 2393 1070 1736 1071 1885
 2392 1069 1737 1070 1886
 2393 1070 1738 1072 1886
 2392 1070 1738 1071 1886
 2394 1069 1737 1071 1885
 2394 1070 1738 1071 1886
 2393 1069 1737 1071 1886
 2395 1070 1738 1072 1885
 2391 1071 1737 1071 1886
 2392 1070 1736 1070 1886
 2393 1070 1737 1072 1886
 2393 1071 1737 1071 1886
 2393 1071 1739 1070 1885
 2394 1069 1738 1071 1886
 2393 1069 1736 1070 1886
 2394 1070 1737 1071 1886
 2393 1070 1738 1071 1886
 2393 1070 1737 1071 1886
 2393 1071 1737 1070 1886
 2392 1069 1736 1071 1886
 2392 1069 1737 1071 1886
 2393 1070 1738 1070 1886
 2393 1070 1739 1071 1886
 2394 1069 1739 1071 1886
 2394 1070 1738 1070 1885
 2393 1070 1738 1071 1886
 2393 1069 1737 1070 1886
 2392 1070 1738 1071 1885
 2392 1071 1737 1071 1885
 2392 1070 1737 1070 1885
 2393 1069 1738 1071 1886
 2393 1070 1739 1071 1886
 2394 1070 1739 1070 1885
 2393 1070 1739 1071 1885
 2394 1070 1738 1071 1886
 2394 1071 1736 1070 1885
 2393 1069 1736 1070 1885
 2392 1070 1737 1071 1885
 2391 1069 1738 1071 1885
 2392 1070 1738 1070 1885
 2393 1070 1739 1071 1885
 2393 1070 1739 1070 1885
 2394 1070 1737 1071 1885
 2394 1071 1738 1071 1886
 2393 1070 1738 1070 1886
 2392 1070 1737 1071 1885
 2392 1070 1737 1071 1885
 2392 1070 1737 1070 1884
 2392 1069 1738 1069 1885
 2391 1070 1737 1069 1885
 2396 1071 1741 1071 1887
 2395 1069 1738 1071 1886
 2393 1070 1737 1071 1885
 2395 1071 1739 1072 1887
 2393 1070 1737 1071 1885
 2391 1069 1737 1070 1885
 2392 1070 1737 1071 1886
 2391 1070 1738 1070 1883
 2393 1070 1738 1069 1885
 2393 1069 1739 1070 1886
 2394 1070 1738 1072 1884
 2392 1069 1736 1069 1884
 2392 1069 1736 1071 1886
 2396 1072 1740 1072 1887
 2392 1070 1738 1070 1885
 2392 1068 1736 1070 1882
 2391 1069 1739 1070 1887
 2394 1070 1738 1071 1885
 2396 1070 1740 1072 1886
 2394 1068 1738 1070 1885
 2392 1070 1736 1070 1883
 2395 1071 1739 1071 1887
 2393 1068 1737 1070 1886
 2392 1070 1736 1072 1884
 2392 1069 1737 1070 1885
 2391 1069 1738 1071 1885
 2396 1071 1741 1071 1887
 2393 1069 1738 1070 1885
