# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 1747 3019 2382 3020 2128
 1747 3020 2381 3019 2128
 1745 3021 2382 3020 2128
 1746 3020 2380 3019 2128
 1745 3020 2380 3019 2128
 1745 3020 2380 3019 2128
 1745 3021 2381 3020 2127
 1746 3021 2381 3020 2127
 1746 3020 2382 3019 2127
 1746 3020 2382 3019 2127
 1747 3021 2382 3019 2128
 1747 3021 2382 3020 2128
 1746 3021 2381 3020 2127
 1745 3019 2380 3019 2128
 1745 3021 2380 3019 2128
 1745 3021 2381 3020 2128
 1746 3021 2382 3020 2127
 1747 3019 2382 3019 2127
 1746 3021 2382 3019 2128
 1747 3021 2382 3021 2128
 1747 3021 2382 3020 2127
 1746 3020 2380 3019 2127
 1745 3019 2380 3019 2128
 1745 3020 2380 3020 2128
 1747 3022 2381 3022 2128
 1746 3021 2382 3020 2127
 1747 3019 2382 3020 2127
 1747 3020 2382 3019 2128
 1748 3020 2382 3020 2128
 1746 3021 2382 3020 2127
 1746 3021 2381 3020 2128
 1744 3020 2381 3019 2127
 1745 3021 2381 3020 2127
 1746 3020 2380 3020 2128
 1746 3021 2382 3019 2128
 1747 3021 2382 3020 2127
 1747 3020 2382 3019 2127
 1746 3019 2381 3018 2127
 1745 3021 2381 3019 2127
 1746 3022 2381 3020 2128
 1746 3021 2381 3021 2128
 1746 3020 2380 3021 2128
 1745 3020 2380 3019 2127
 1746 3021 2381 3019 2127
 1747 3019 2382 3020 2127
 1747 3021 2382 3020 2128
 1747 3020 2382 3019 2127
 1747 3020 2380 3019 2127
 1747 3021 2379 3020 2128
 1745 3021 2381 3020 2128
 1745 3020 2380 3020 2127
 1745 3019 2380 3019 2127
 1745 3019 2381 3018 2127
 1746 3020 2382 3019 2128
 1747 3021 2382 3020 2128
 1748 3021 2381 3021 2128
 1747 3021 2380 3019 2127
 1746 3021 2380 3020 2128
 1746 3020 2382 3020 2128
 1745 3020 2381 3019 2127
 1745 3021 2381 3019 2127
 1745 3019 2382 3019 2127
 1746 3020 2381 3018 2128
 1747 3021 2381 3020 2128
 1747 3019 2381 3021 2128
 1747 3021 2381 3019 2128
 1746 3021 2381 3019 2128
 1746 3020 2381 3019 2127
 1745 3020 2380 3020 2128
 1746 3021 2382 3019 2128
 1747 3020 2382 3020 2127
 1747 3019 2381 3019 2127
 1747 3019 2381 3019 2128
 1747 3021 2381 3020 2128
 1748 3022 2381 3021 2128
 1746 3021 2381 3019 2128
 1745 3020 2380 3019 2127
 1745 3020 2380 3020 2128
 1745 3021 2382 3020 2128
 1746 3021 2382 3020 2128
 1747 3021 2383 3020 2128
 1747 3020 2382 3019 2127
 1747 3019 2381 3019 2127
 1747 3021 2381 3019 2128
 1747 3021 2380 3021 2128
 1745 3020 2380 3020 2127
 1745 3022 2381 3019 2128
 1745 3020 2381 3019 2127
 1746 3019 2381 3019 2127
 1747 3021 2382 3020 2128
 1748 3021 2382 3020 2127
 1746 3020 2382 3019 2127
 1747 3020 2379 3019 2127
 1745 3020 2379 3019 2128
 1745 3022 2380 3021 2128
 1745 3021 2381 3020 2128
 1746 3020 2381 3020 2128
 1746 3020 2381 3020 2128
 1747 3020 2382 3019 2128
 1747 3022 2382 3019 2128
 1746 3020 2382 3020 2128
 1747 3020 2381 3020 2128
 1747 3021 2380 3020 2128
 1745 3020 2380 3019 2127
 1745 3020 2381 3019 2128
 1745 3019 2380 3019 2127
 1747 3020 2381 3019 2128
 1748 3021 2381 3020 2128
 1748 3021 2382 3020 2128
 1747 3020 2381 3019 2127
 1746 3020 2380 3019 2128
 1745 3020 2380 3018 2127
 1745 3021 2381 3020 2128
 1746 3021 2382 3021 2128
 1746 3021 2382 3020 2127
 1746 3020 2382 3019 2127
 1747 3019 2382 3019 2128
 1747 3021 2383 3019 2128
 1747 3022 2382 3020 2128
 1746 3020 2380 3020 2128
 1745 3020 2379 3019 2127
 1745 3020 2380 3020 2128
 1746 3022 2381 3021 2128
 1746 3020 2382 3019 2127
 1747 3020 2383 3020 2128
 1747 3020 2381 3020 2127
 1748 3021 2382 3019 2128
 1748 3021 2382 3021 2128
 1747 3021 2380 3020 2127
 1744 3019 2380 3018 2127
 1745 3020 2380 3019 2128
 1746 3021 2380 3020 2128
 1746 3020 2381 3019 2127
 1746 3020 2382 3019 2128
 1748 3020 2381 3020 2127
 1747 3020 2382 3020 2127
 1747 3021 2381 3020 2127
 1746 3020 2380 3019 2127
 1746 3020 2379 3019 2127
 1745 3020 2379 3019 2128
 1745 3020 2380 3019 2127
 1747 3021 2382 3020 2128
 1747 3021 2381 3020 2127
 1747 3020 2381 3020 2127
 1747 3020 2382 3020 2127
 1746 3021 2380 3019 2128
 1746 3020 2380 3020 2127
 1745 3020 2382 3019 2128
 1744 3019 2380 3019 2127
 1745 3021 2380 3019 2128
 1746 3021 2381 3021 2128
 1746 3020 2382 3020 2127
 1746 3021 2382 3018 2128
 1746 3019 2381 3019 2127
 1746 3020 2381 3020 2128
 1746 3021 2380 3021 2128
 1746 3021 2380 3020 2128
 1746 3020 2380 3020 2128
 1745 3020 2380 3019 2127
 1746 3020 2380 3018 2127
 1746 3020 2382 3019 2128
 1747 3019 2381 3019 2128
 1747 3022 2382 3018 2127
 1745 3022 2382 3020 2128
 1746 3021 2381 3020 2128
 1744 3020 2381 3018 2127
 1744 3020 2380 3019 2127
 1746 3021 2380 3020 2128
 1747 3021 2382 3020 2128
 1746 3020 2383 3020 2127
 1747 3019 2381 3018 2128
 1747 3020 2382 3020 2128
 1747 3022 2381 3021 2128
 1747 3022 2381 3021 2128
 1745 3020 2381 3020 2128
 1745 3020 2380 3019 2127
 1745 3021 2381 3019 2127
 1747 3021 2382 3020 2128
 1747 3022 2382 3021 2128
 1747 3020 2381 3019 2127
 1747 3020 2381 3019 2127
 1747 3020 2381 3019 2128
 1746 3021 2381 3021 2128
 1745 3020 2381 3019 2127
 1745 3019 2380 3020 2127
 1745 3020 2380 3019 2128
 1746 3021 2382 3020 2128
 1748 3020 2381 3020 2128
 1748 3020 2381 3019 2128
 1747 3019 2380 3018 2127
 1745 3018 2380 3019 2128
 1745 3021 2380 3020 2128
 1745 3022 2381 3020 2128
 1745 3021 2381 3020 2128
 1745 3019 2380 3018 2127
 1746 3019 2381 3019 2127
 1747 3020 2382 3020 2127
 1747 3021 2382 3019 2128
 1748 3021 2382 3020 2128
 1747 3021 2381 3021 2127
 1746 3020 2380 3019 2128
 1745 3020 2380 3019 2128
 1745 3021 2381 3020 2127
 1746 3021 2381 3020 2127
 1747 3020 2382 3020 2128
 1747 3020 2382 3019 2127
 1747 3019 2381 3019 2127
 1748 3020 2381 3019 2127
 1746 3021 2381 3019 2127
 1746 3020 2380 3020 2127
 1746 3020 2379 3019 2128
 1745 3020 2380 3019 2128
 1745 3020 2381 3019 2127
 1745 3020 2382 3019 2127
 1747 3021 2382 3021 2128
 1747 3021 2382 3020 2127
 1746 3020 2382 3019 2127
 1746 3020 2381 3019 2128
 1745 3020 2380 3019 2128
 1746 3021 2379 3020 2128
 1745 3021 2382 3020 2128
 1747 3022 2382 3021 2128
 1747 3021 2382 3019 2127
 1746 3019 2381 3018 2127
 1746 3020 2382 3020 2128
 1747 3021 2382 3020 2128
 1746 3020 2379 3021 2127
 1746 3020 2380 3019 2128
 1747 3020 2381 3020 2128
 1745 3019 2379 3019 2128
 1747 3021 2383 3020 2128
 1746 3021 2383 3020 2128
 1747 3020 2382 3019 2127
 1747 3021 2382 3020 2128
 1746 3020 2382 3020 2127
 1746 3020 2381 3019 2127
 1745 3019 2380 3019 2128
 1745 3020 2380 3019 2127
 1745 3020 2379 3019 2127
 1746 3020 2380 3020 2127
 1747 3019 2381 3019 2128
 1747 3021 2381 3019 2128
 1748 3022 2382 3021 2128
 1746 3020 2381 3019 2125
 1747 3023 2382 3021 2129
 1743 3019 2381 3019 2127
 1744 3024 2381 3020 2128
 1744 3020 2378 3018 2128
 1745 3020 2380 3019 2128
 1750 3026 2385 3025 2131
 1748 3020 2382 3020 2127
 1747 3018 2380 3018 2128
 1747 3023 2383 3022 2129
 1746 3021 2381 3019 2127
 1745 3020 2381 3019 2127
 1745 3021 2380 3019 2128
 1744 3019 2380 3018 2125
 1744 3019 2380 3017 2127
 1747 3020 2381 3019 2127
 1748 3024 2384 3020 2128
 1747 3019 2381 3019 2128
 1745 3017 2379 3017 2125
 1747 3023 2383 3022 2131
 1746 3021 2380 3020 2127
 1745 3020 2378 3020 2124
 1745 3019 2381 3019 2129
 1745 3019 2381 3019 2127
 1748 3024 2385 3023 2129
 1746 3020 2384 3020 2128
 1745 3018 2380 3016 2124
 1747 3023 2383 3023 2129
 1747 3021 2381 3019 2127
 1746 3024 2380 3024 2128
 1744 3017 2378 3017 2128
 1744 3018 2379 3017 2128
 1749 3025 2383 3025 2131
 1746 3021 2383 3020 2127
 1746 3020 2380 3018 2124
 1747 3019 2381 3019 2129
 1747 3019 2379 3019 2127
 1748 3024 2382 3023 2130
 1746 3020 2380 3018 2128
 1744 3018 2377 3016 2124
 1743 3017 2378 3017 2127
 1745 3019 2381 3019 2127
 1748 3024 2384 3024 2128
 1746 3020 2380 3018 2126
 1746 3017 2379 3017 2127
 1749 3023 2383 3023 2131
 1747 3022 2380 3021 2128
 1746 3020 2378 3019 2128
 1745 3023 2382 3021 2129
 1745 3021 2381 3019 2127
 1745 3019 2381 3019 2127
 1746 3019 2381 3018 2128
 1746 3020 2380 3018 2125
 1747 3018 2379 3017 2127
 1747 3019 2380 3019 2127
 1746 3021 2381 3021 2128
 1745 3021 2381 3021 2127
 1744 3020 2381 3019 2127
 1745 3019 2382 3019 2128
 1746 3020 2381 3020 2128
 1747 3020 2382 3018 2127
 1747 3020 2382 3019 2128
 1746 3021 2381 3021 2128
 1746 3021 2382 3019 2127
 1745 3020 2381 3019 2127
 1746 3020 2380 3022 2128
 1747 3020 2381 3018 2127
 1745 3020 2381 3020 2128
 1747 3021 2382 3020 2127
 1747 3020 2382 3020 2127
 1747 3020 2382 3020 2127
 1748 3020 2380 3020 2128
 1747 3020 2380 3019 2127
 1746 3021 2381 3020 2128
 1746 3020 2380 3020 2127
 1746 3020 2379 3020 2128
 1745 3019 2380 3018 2128
 1745 3020 2382 3019 2127
 1746 3021 2383 3021 2128
 1747 3020 2382 3020 2127
 1746 3020 2382 3019 2127
 1747 3020 2380 3020 2127
 1746 3021 2380 3020 2128
 1746 3021 2380 3020 2128
 1745 3021 2380 3020 2127
 1744 3019 2381 3018 2127
 1745 3019 2381 3019 2128
 1746 3022 2382 3021 2128
 1747 3022 2383 3020 2128
 1747 3021 2382 3020 2127
 1746 3019 2380 3019 2127
 1745 3019 2379 3017 2127
 1745 3021 2379 3019 2128
 1745 3021 2381 3021 2128
 1746 3021 2381 3019 2127
 1747 3021 2381 3020 2128
 1747 3020 2381 3019 2127
 1747 3019 2380 3019 2127
 1747 3021 2381 3020 2128
 1745 3022 2382 3020 2128
 1746 3020 2380 3020 2128
 1745 3020 2380 3019 2127
 1744 3020 2381 3019 2127
 1745 3021 2382 3020 2128
 1746 3021 2382 3019 2128
 1746 3020 2382 3019 2127
 1747 3020 2382 3020 2128
 1748 3022 2381 3020 2128
 1747 3020 2380 3019 2127
 1746 3020 2379 3019 2127
 1746 3021 2380 3021 2128
 1746 3021 2381 3020 2127
 1745 3021 2381 3019 2127
 1746 3020 2381 3019 2127
 1747 3020 2381 3019 2128
 1747 3021 2382 3020 2128
 1748 3020 2381 3019 2127
 1746 3020 2381 3020 2127
 1746 3021 2380 3020 2128
 1745 3020 2380 3019 2127
 1745 3020 2380 3020 2127
 1746 3020 2381 3019 2127
 1746 3021 2383 3020 2128
 1747 3021 2383 3021 2127
 1747 3021 2381 3019 2128
 1747 3019 2380 3019 2127
 1746 3020 2379 3019 2127
 1745 3020 2380 3019 2128
 1746 3020 2380 3021 2128
 1746 3021 2380 3020 2127
 1746 3020 2381 3019 2127
 1746 3020 2382 3019 2127
 1747 3020 2381 3018 2128
 1748 3021 2381 3020 2128
 1747 3021 2382 3021 2128
 1746 3021 2381 3019 2127
 1746 3020 2379 3020 2127
 1745 3019 2379 3018 2127
 1745 3019 2379 3019 2127
 1746 3021 2382 3021 2128
 1747 3021 2382 3020 2128
 1747 3020 2381 3019 2127
 1747 3019 2381 3019 2127
 1745 3019 2380 3018 2127
 1745 3019 2379 3018 2127
 1745 3021 2380 3022 2128
 1745 3021 2381 3020 2128
 1746 3019 2382 3020 2127
 1747 3021 2381 3019 2128
 1747 3021 2381 3019 2127
 1747 3019 2382 3020 2127
 1746 3021 2379 3019 2128
 1747 3020 2381 3021 2127
 1746 3020 2379 3019 2128
 1745 3021 2379 3019 2128
 1745 3021 2380 3020 2128
 1746 3021 2381 3021 2128
 1746 3020 2381 3019 2127
 1746 3019 2382 3019 2128
 1747 3022 2383 3021 2128
 1747 3020 2381 3019 2127
 1747 3019 2381 3019 2127
 1746 3021 2381 3019 2127
 1746 3020 2379 3020 2127
 1745 3020 2380 3019 2128
 1746 3020 2381 3020 2127
 1745 3020 2382 3019 2127
 1747 3019 2382 3019 2127
 1747 3021 2382 3020 2128
 1748 3020 2380 3019 2127
 1747 3019 2380 3019 2127
 1745 3021 2382 3019 2128
 1745 3021 2381 3021 2127
 1745 3020 2380 3020 2127
 1744 3019 2380 3018 2127
 1745 3021 2381 3019 2128
 1747 3022 2383 3021 2128
 1748 3021 2383 3021 2128
 1746 3020 2383 3019 2127
 1747 3020 2380 3019 2127
 1747 3020 2379 3019 2128
 1746 3021 2380 3020 2128
 1745 3021 2381 3020 2127
 1745 3020 2381 3020 2127
 1746 3020 2382 3019 2128
 1746 3019 2382 3019 2127
 1747 3021 2381 3019 2127
 1747 3020 2381 3019 2128
 1747 3020 2381 3020 2127
 1747 3022 2381 3021 2128
 1746 3021 2380 3020 2127
 1744 3019 2379 3018 2127
 1745 3021 2380 3019 2127
 1746 3021 2383 3020 2128
 1747 3021 2382 3020 2128
 1747 3021 2382 3019 2127
 1747 3019 2380 3019 2127
 1746 3020 2380 3019 2128
 1747 3021 2380 3020 2128
 1746 3021 2380 3020 2128
 1745 3021 2381 3019 2127
 1744 3020 2381 3019 2127
 1745 3019 2381 3017 2127
 1747 3019 2382 3019 2128
 1747 3021 2383 3021 2128
 1747 3021 2382 3020 2128
 1747 3020 2380 3020 2127
 1746 3019 2380 3019 2127
 1746 3021 2380 3020 2128
 1745 3021 2381 3020 2128
 1745 3019 2381 3019 2127
 1747 3021 2381 3019 2128
 1748 3020 2382 3020 2128
 1748 3022 2383 3020 2128
 1747 3020 2382 3019 2127
 1746 3020 2380 3019 2127
 1745 3021 2381 3019 2128
 1746 3022 2381 3020 2128
 1746 3020 2380 3019 2128
 1745 3019 2380 3018 2127
 1745 3020 2382 3019 2128
 1746 3021 2383 3020 2128
 1748 3022 2382 3021 2128
 1746 3021 2383 3020 2128
 1745 3019 2381 3019 2127
 1745 3020 2380 3019 2128
 1745 3022 2381 3020 2128
 1746 3021 2381 3021 2128
 1747 3020 2382 3020 2127
 1746 3020 2382 3019 2127
 1747 3020 2381 3019 2128
 1748 3022 2382 3020 2128
 1746 3021 2380 3020 2128
 1747 3020 2380 3020 2127
 1746 3019 2379 3019 2128
 1746 3020 2379 3019 2128
 1745 3021 2380 3020 2128
 1745 3020 2381 3019 2128
 1745 3020 2382 3018 2128
 1746 3021 2382 3020 2128
 1747 3020 2382 3019 2128
 1747 3021 2382 3019 2128
 1746 3021 2381 3021 2128
 1745 3021 2381 3020 2128
 1744 3019 2380 3019 2127
 1744 3020 2380 3019 2128
 1745 3020 2381 3019 2127
 1747 3020 2382 3020 2128
 1747 3020 2382 3019 2128
 1746 3021 2383 3020 2128
 1747 3021 2381 3020 2128
 1745 3020 2381 3019 2128
 1745 3019 2379 3019 2128
 1745 3021 2380 3020 2128
 1745 3021 2381 3020 2128
 1745 3021 2382 3020 2127
 1747 3020 2382 3020 2128
 1747 3019 2381 3019 2127
 1747 3021 2382 3020 2128
 1747 3022 2383 3021 2128
 1746 3023 2382 3020 2127
 1745 3020 2380 3020 2127
 1746 3020 2380 3019 2128
 1745 3021 2381 3019 2128
 1746 3021 2382 3021 2127
 1748 3021 2381 3020 2128
 1747 3020 2382 3020 2128
 1747 3020 2381 3019 2128
 1747 3020 2381 3020 2128
 1746 3021 2381 3019 2127
 1746 3020 2380 3019 2128
 1745 3020 2381 3020 2128
 1745 3021 2380 3019 2128
 1746 3021 2381 3019 2128
 1747 3020 2382 3019 2128
 1747 3021 2382 3020 2128
 1747 3020 2382 3019 2128
 1747 3020 2380 3020 2128
 1747 3019 2379 3018 2127
 1746 3020 2379 3019 2127
 1745 3021 2379 3019 2128
 1745 3021 2381 3020 2128
 1746 3020 2381 3019 2127
 1746 3021 2382 3020 2128
 1747 3021 2382 3020 2128
 1747 3019 2381 3019 2128
 1746 3020 2380 3019 2128
 1746 3020 2380 3020 2128
 1745 3020 2381 3020 2128
 1745 3020 2380 3020 2128
 1745 3021 2381 3019 2128
 1746 3020 2381 3019 2127
 1747 3021 2382 3020 2127
 1747 3019 2381 3019 2127
 1747 3019 2381 3018 2127
 1746 3021 2382 3020 2128
 1746 3021 2380 3020 2128
 1745 3020 2380 3019 2127
 1745 3019 2379 3019 2128
 1745 3019 2379 3019 2128
 1746 3021 2381 3020 2128
 1747 3021 2382 3020 2128
 1747 3021 2383 3020 2128
 1747 3021 2383 3020 2128
 1747 3021 2381 3019 2127
 1745 3020 2381 3018 2127
 1745 3020 2379 3020 2128
 1744 3020 2382 3020 2128
 1745 3021 2381 3020 2128
 1747 3021 2383 3019 2128
 1747 3020 2382 3021 2127
 1746 3020 2381 3019 2128
 1747 3020 2382 3019 2128
 1745 3020 2380 3019 2128
 1745 3021 2380 3018 2128
 1746 3020 2382 3018 2128
 1746 3022 2381 3021 2128
 1745 3021 2382 3019 2127
 1746 3020 2382 3019 2128
 1746 3020 2382 3019 2127
 1747 3020 2382 3019 2127
 1747 3021 2382 3020 2128
 1747 3021 2382 3020 2128
 1745 3021 2380 3019 2127
 1744 3020 2380 3019 2128
 1744 3019 2381 3019 2128
 1745 3020 2381 3020 2128
 1746 3021 2382 3019 2128
 1746 3020 2381 3019 2127
 1746 3019 2381 3018 2127
 1747 3020 2381 3020 2128
 1746 3021 2381 3020 2128
 1746 3022 2380 3019 2128
 1745 3018 2379 3019 2127
 1744 3019 2379 3018 2127
 1745 3020 2381 3020 2128
 1747 3021 2382 3021 2128
 1747 3021 2383 3020 2128
 1747 3020 2382 3019 2127
 1747 3019 2380 3019 2128
 1747 3021 2381 3020 2128
 1745 3021 2380 3020 2128
 1745 3020 2379 3019 2128
 1745 3020 2380 3018 2128
 1746 3020 2381 3020 2128
 1747 3021 2381 3020 2128
 1747 3021 2382 3019 2128
 1747 3020 2383 3020 2128
 1747 3021 2382 3020 2128
 1746 3020 2382 3020 2128
 1745 3020 2380 3019 2127
 1745 3020 2379 3018 2127
 1745 3021 2380 3020 2128
 1745 3021 2383 3020 2128
 1747 3021 2382 3020 2128
 1747 3020 2382 3020 2128
 1748 3020 2381 3020 2128
 1747 3021 2382 3020 2128
 1747 3021 2381 3019 2128
 1747 3020 2380 3019 2128
 1746 3020 2380 3020 2128
 1745 3021 2380 3020 2127
 1745 3020 2381 3019 2128
 1746 3022 2382 3019 2127
 1747 3020 2382 3020 2128
 1747 3021 2382 3020 2128
 1747 3020 2381 3019 2127
 1746 3020 2380 3020 2128
 1745 3020 2380 3020 2128
 1745 3021 2381 3019 2128
 1745 3020 2380 3020 2128
 1745 3020 2381 3019 2128
 1745 3020 2383 3019 2128
 1747 3021 2383 3020 2128
 1747 3019 2382 3020 2128
 1746 3021 2382 3019 2128
 1746 3020 2379 3019 2127
 1746 3019 2379 3020 2128
 1745 3021 2380 3019 2128
 1745 3020 2379 3019 2128
 1745 3019 2382 3019 2128
 1746 3021 2382 3020 2128
 1746 3020 2382 3019 2128
 1746 3019 2382 3018 2127
 1747 3021 2381 3020 2129
 1747 3021 2381 3020 2128
 1745 3020 2380 3019 2128
 1745 3020 2379 3019 2128
 1746 3022 2381 3021 2128
 1746 3022 2382 3019 2128
 1747 3020 2382 3020 2127
 1747 3019 2382 3019 2127
 1747 3020 2379 3019 2128
 1747 3022 2381 3020 2128
 1745 3020 2380 3019 2128
 1745 3020 2381 3019 2128
 1747 3021 2383 3020 2128
 1745 3020 2381 3019 2127
 1746 3020 2381 3020 2128
 1746 3020 2382 3018 2128
 1747 3021 2383 3021 2128
 1747 3021 2383 3020 2128
 1747 3020 2380 3019 2127
 1746 3019 2380 3019 2127
 1744 3020 2380 3019 2128
 1745 3022 2381 3020 2128
 1746 3021 2382 3021 2128
 1745 3020 2381 3019 2127
 1747 3019 2381 3019 2127
 1747 3021 2382 3020 2128
 1748 3020 2381 3020 2128
 1747 3020 2380 3020 2127
 1746 3020 2381 3020 2128
 1745 3019 2379 3019 2127
 1745 3020 2380 3019 2128
 1746 3020 2381 3020 2128
 1746 3020 2380 3019 2127
 1746 3020 2382 3019 2128
 1746 3020 2383 3019 2128
 1747 3021 2381 3020 2127
 1747 3021 2381 3020 2128
 1746 3020 2381 3020 2128
 1745 3020 2380 3020 2128
 1745 3020 2380 3019 2128
 1745 3021 2381 3020 2128
 1746 3021 2382 3020 2128
 1747 3021 2382 3019 2128
 1748 3021 2381 3019 2128
 1747 3020 2380 3020 2127
 1747 3020 2381 3021 2128
 1746 3020 2380 3019 2128
 1744 3021 2381 3020 2128
 1744 3020 2381 3020 2128
 1745 3020 2380 3019 2128
 1746 3020 2381 3020 2128
 1747 3020 2382 3020 2128
 1747 3021 2382 3020 2128
 1746 3019 2382 3019 2128
 1747 3020 2380 3019 2128
 1746 3021 2380 3019 2128
 1745 3020 2380 3019 2128
 1745 3020 2380 3019 2128
 1746 3020 2381 3020 2128
 1746 3021 2382 3019 2127
 1746 3019 2382 3019 2127
 1747 3022 2381 3020 2128
 1747 3021 2381 3020 2128
 1746 3020 2382 3020 2128
 1745 3020 2380 3019 2127
 1745 3019 2379 3019 2128
 1744 3018 2379 3018 2125
 1747 3023 2383 3019 2130
 1746 3021 2383 3021 2127
 1748 3024 2384 3024 2128
 1747 3020 2380 3018 2128
 1746 3019 2381 3019 2128
 1750 3027 2385 3023 2131
 1747 3022 2381 3020 2127
 1745 3018 2379 3018 2128
 1747 3023 2383 3021 2129
 1746 3022 2382 3021 2127
 1746 3019 2381 3019 2127
 1747 3020 2382 3019 2129
 1746 3021 2381 3019 2125
 1746 3018 2380 3018 2127
 1745 3019 2380 3018 2127
 1746 3024 2380 3024 2128
 1744 3020 2380 3019 2128
 1743 3015 2379 3015 2125
 1747 3023 2383 3023 2131
 1746 3022 2383 3020 2128
 1746 3020 2384 3020 2128
 1747 3019 2381 3019 2128
 1746 3019 2379 3019 2127
 1749 3023 2383 3022 2130
 1746 3020 2380 3020 2128
 1744 3018 2377 3017 2124
 1747 3021 2383 3019 2130
 1745 3021 2382 3021 2127
 1748 3024 2384 3020 2128
 1746 3017 2380 3016 2128
 1746 3019 2380 3018 2128
 1749 3025 2385 3023 2131
 1747 3021 2382 3021 2128
 1745 3016 2378 3016 2124
 1745 3019 2379 3019 2127
 1745 3019 2379 3019 2127
 1748 3024 2383 3025 2130
 1746 3020 2382 3020 2128
 1745 3017 2380 3016 2124
 1746 3015 2379 3017 2127
 1746 3021 2381 3019 2127
 1748 3024 2384 3024 2128
 1745 3020 2380 3018 2128
 1745 3019 2379 3019 2127
 1748 3026 2383 3023 2131
 1746 3020 2382 3020 2128
 1745 3018 2382 3018 2128
 1748 3023 2383 3023 2129
 1747 3021 2382 3021 2127
 1747 3020 2381 3019 2127
 1747 3020 2380 3020 2128
 1745 3018 2378 3018 2125
 1744 3019 2380 3018 2127
 1745 3020 2380 3019 2128
 1745 3020 2381 3019 2128
 1746 3022 2383 3020 2128
 1747 3021 2382 3019 2127
 1747 3020 2381 3020 2128
 1747 3020 2381 3020 2128
 1747 3021 2380 3019 2128
 1746 3020 2380 3020 2128
 1745 3019 2379 3019 2127
 1745 3021 2380 3019 2128
 1746 3021 2382 3021 2128
 1746 3021 2382 3020 2128
 1747 3019 2381 3019 2127
 1748 3021 2381 3019 2127
 1747 3020 2380 3020 2128
 1746 3020 2380 3019 2128
 1745 3019 2380 3020 2127
 1745 3020 2380 3020 2128
 1745 3020 2380 3019 2128
 1746 3021 2380 3019 2128
 1746 3020 2382 3020 2128
 1747 3021 2382 3020 2128
 1747 3021 2383 3019 2127
 1747 3020 2381 3020 2128
 1746 3020 2380 3019 2128
 1745 3020 2380 3019 2128
 1745 3020 2380 3019 2128
 1745 3020 2380 3019 2127
 1745 3020 2381 3019 2128
 1747 3021 2382 3020 2128
 1747 3020 2383 3019 2128
 1747 3021 2382 3020 2128
 1746 3021 2381 3019 2128
 1746 3020 2382 3020 2128
 1745 3021 2380 3019 2128
 1745 3021 2380 3019 2128
 1745 3019 2381 3019 2127
 1746 3020 2380 3020 2128
 1747 3020 2381 3019 2127
 1747 3020 2382 3020 2128
 1747 3021 2382 3020 2127
 1747 3021 2382 3021 2127
 1746 3020 2380 3019 2128
 1745 3020 2380 3019 2128
 1744 3021 2381 3020 2128
 1745 3020 2381 3019 2128
 1747 3020 2381 3020 2128
 1747 3021 2382 3020 2128
 1747 3022 2383 3020 2128
 1747 3020 2382 3019 2127
 1746 3019 2380 3019 2127
 1746 3020 2380 3020 2128
 1745 3021 2381 3021 2128
 1745 3021 2381 3020 2128
 1747 3020 2381 3020 2128
 1746 3020 2381 3019 2127
 1747 3021 2382 3019 2128
 1747 3021 2383 3020 2128
 1747 3021 2383 3020 2128
 1746 3020 2381 3019 2128
 1745 3020 2380 3019 2128
 1745 3020 2381 3020 2127
 1745 3020 2380 3019 2127
 1745 3020 2381 3019 2127
 1745 3020 2383 3019 2128
 1747 3020 2381 3019 2128
 1747 3021 2381 3019 2128
 1747 3020 2381 3020 2128
 1746 3020 2381 3020 2128
 1745 3020 2380 3019 2127
 1744 3021 2381 3019 2128
 1745 3020 2380 3019 2128
 1746 3020 2380 3020 2127
 1746 3019 2380 3018 2128
 1747 3020 2381 3019 2128
 1747 3021 2381 3020 2127
 1747 3021 2381 3019 2128
 1747 3021 2381 3020 2128
 1747 3021 2380 3020 2128
 1745 3020 2380 3019 2128
 1744 3021 2381 3019 2127
 1745 3021 2380 3020 2128
 1746 3020 2382 3019 2127
 1747 3020 2382 3020 2128
 1748 3020 2381 3020 2128
 1747 3020 2381 3019 2128
 1747 3021 2381 3020 2128
 1746 3019 2380 3020 2128
 1745 3020 2379 3018 2127
 1745 3021 2381 3019 2128
 1747 3020 2381 3021 2128
 1746 3021 2382 3021 2128
 1747 3019 2382 3018 2127
 1747 3020 2382 3020 2128
 1747 3020 2381 3019 2128
 1747 3021 2381 3020 2127
 1746 3022 2381 3020 2128
 1745 3020 2380 3020 2128
 1744 3020 2380 3019 2128
 1745 3021 2381 3020 2128
 1746 3021 2382 3020 2128
 1747 3021 2382 3020 2128
 1748 3020 2381 3020 2128
 1747 3019 2381 3019 2128
 1746 3019 2379 3019 2128
 1746 3021 2380 3021 2128
 1745 3020 2380 3020 2128
 1746 3020 2379 3019 2128
 1746 3021 2381 3020 2128
 1747 3021 2382 3020 2128
 1746 3019 2383 3020 2127
 1747 3020 2381 3019 2128
 1747 3020 2380 3020 2128
 1746 3021 2381 3019 2128
 1746 3021 2380 3019 2128
 1745 3019 2379 3019 2127
 1745 3019 2380 3020 2128
 1745 3020 2380 3018 2128
 1746 3020 2381 3020 2128
 1747 3021 2382 3020 2128
 1747 3020 2381 3020 2128
 1746 3020 2381 3019 2128
 1745 3020 2381 3019 2128
 1744 3021 2381 3019 2128
 1745 3021 2380 3019 2128
